date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-12-04,12:41:00,29.450037,-98.4058801,27.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-04,13:15:00,29.450037,-98.4058801,19.0,white,male,SPEEDING-POSTED LIMIT
2019-12-04,13:50:00,29.450037,-98.4058801,44.0,asian/pacific islander,male,SPEEDING-POSTED LIMIT
2019-12-04,13:56:00,29.450037,-98.4058801,47.0,white,female,SPEEDING-POSTED LIMIT
2019-12-05,12:50:00,29.413354,-98.4322416,38.0,black,male,SPEEDING-POSTED LIMIT
2019-12-05,13:15:00,29.413354,-98.4322416,32.0,white,male,SPEEDING-POSTED LIMIT
2019-12-05,13:25:00,29.413354,-98.4322416,23.0,black,male,SPEEDING-POSTED LIMIT
2019-12-05,14:08:00,29.413354,-98.4322416,25.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-09,12:38:00,29.4438109,-98.433369,36.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-11,10:10:00,29.4887112,-98.5716107,48.0,black,male,SPEEDING-POSTED LIMIT
2019-12-12,09:35:00,29.5190912,-98.4868987,42.0,white,female,SPEEDING-POSTED LIMIT
2019-12-12,10:47:00,29.5022427,-98.5469259,39.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-12,11:05:00,29.5022427,-98.5469259,59.0,white,male,SPEEDING-POSTED LIMIT
2019-12-12,11:33:00,29.5022427,-98.5469259,23.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-16,11:10:00,29.6648696,-98.1680624,24.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-17,10:39:00,29.4438109,-98.433369,22.0,other,male,SPEEDING-POSTED LIMIT
2019-12-17,11:01:00,29.445686100000003,-98.4300215,38.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-17,11:20:00,29.37683649400003,-98.615621687,38.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-12-17,12:39:00,29.445686100000003,-98.4300215,25.0,black,male,SPEEDING-POSTED LIMIT
2019-12-17,13:12:00,29.4438109,-98.433369,27.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-17,13:49:00,29.445686100000003,-98.4300215,33.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-18,09:35:00,29.5423328,-98.5499135,18.0,asian/pacific islander,male,SPEEDING-POSTED LIMIT
2019-12-18,11:08:00,29.5504607,-98.5422361,41.0,white,female,SPEEDING-POSTED LIMIT
2019-12-18,11:32:00,29.5504607,-98.5422361,40.0,white,female,SPEEDING-POSTED LIMIT
2019-12-18,12:03:00,29.5504607,-98.5422361,17.0,white,male,SPEEDING-POSTED LIMIT
2019-12-18,12:25:00,29.5504607,-98.5422361,17.0,white,male,SPEEDING-POSTED LIMIT
2019-12-18,12:41:00,29.5504607,-98.5422361,29.0,white,female,SPEEDING-POSTED LIMIT
2019-12-18,14:29:00,29.5504607,-98.5422361,17.0,white,female,SPEEDING-POSTED LIMIT
2019-12-18,15:13:00,29.5504607,-98.5422361,41.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-18,15:18:00,29.54849458700005,-98.54429081899995,23.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-19,10:57:00,29.445686100000003,-98.4300215,31.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-19,11:22:00,30.28526100000005,-97.74328949999996,41.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-19,12:21:00,29.445686100000003,-98.4300215,28.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-19,12:46:00,29.6711719,-98.1595125,24.0,black,male,SPEEDING-POSTED LIMIT
2019-12-19,13:05:00,29.4241219,-98.4936282,33.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-19,13:24:00,29.4241219,-98.4936282,59.0,white,female,SPEEDING-POSTED LIMIT
2019-12-24,10:45:00,29.4241219,-98.4936282,34.0,black,female,SPEEDING-POSTED LIMIT
2019-12-24,10:49:00,29.445686100000003,-98.4300215,24.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-24,11:08:00,29.4241219,-98.4936282,22.0,white,female,SPEEDING-POSTED LIMIT
2019-12-24,11:54:00,29.445686100000003,-98.4300215,52.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-24,13:07:00,29.6790952,-98.1470515,26.0,white,male,SPEEDING-POSTED LIMIT
2019-12-24,13:41:00,29.4241219,-98.4936282,24.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-24,14:32:00,29.7358126,-98.0639093,16.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-24,14:41:00,29.67093079999999,-98.1598547,23.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-24,15:44:00,29.680355100000003,-98.1466172,47.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-24,16:11:00,29.4241219,-98.4936282,30.0,white,male,SPEEDING-POSTED LIMIT
2019-12-25,09:17:00,30.28526100000005,-97.74328949999996,34.0,white,female,SPEEDING-POSTED LIMIT
2019-12-25,15:17:00,30.287822141000053,-97.74239576199992,58.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-26,12:15:00,29.4241219,-98.4936282,31.0,black,male,SPEEDING-POSTED LIMIT
2019-12-26,12:39:00,30.287822141000053,-97.74239576199992,53.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-26,14:58:00,29.4241219,-98.4936282,61.0,white,male,SPEEDING-POSTED LIMIT
2019-12-26,15:27:00,30.28526100000005,-97.74328949999996,48.0,black,male,SPEEDING-POSTED LIMIT
2019-12-26,15:37:00,30.28526100000005,-97.74328949999996,26.0,white,male,SPEEDING-POSTED LIMIT
2019-12-26,16:38:00,29.445686100000003,-98.4300215,47.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-31,09:54:00,29.4241219,-98.4936282,19.0,white,male,SPEEDING-POSTED LIMIT
2019-12-31,11:36:00,29.4398898,-98.4393429,23.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-31,12:24:00,29.4438109,-98.433369,30.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-31,12:50:00,29.4438109,-98.433369,64.0,black,female,SPEEDING-POSTED LIMIT
2019-12-31,12:57:00,29.4241219,-98.4936282,65.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-31,13:30:00,30.28526100000005,-97.74328949999996,35.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-31,13:36:00,29.3770877,-98.5134597,46.0,white,male,SPEEDING-POSTED LIMIT
2019-12-31,14:13:00,29.4241219,-98.4936282,22.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-31,14:38:00,29.6712566,-98.158275,46.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-03,09:09:00,29.565088300000006,-98.5917656,24.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-12-03,09:56:00,29.6088917,-98.6024168,19.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-03,10:05:00,29.565088300000006,-98.5917656,23.0,black,female,SPEEDING-POSTED LIMIT
2019-12-04,08:41:00,29.4040082,-98.6253236,24.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-04,08:49:00,29.4061234,-98.6183859,32.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-04,08:55:00,29.3994408,-98.6395875,21.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-04,10:32:00,29.520108,-98.4920612,27.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-04,10:42:00,29.520108,-98.4920612,19.0,black,female,SPEEDING-POSTED LIMIT
2019-12-04,12:02:00,29.520108,-98.4920612,20.0,white,female,SPEEDING-POSTED LIMIT
2019-12-04,13:06:00,29.520108,-98.4920612,23.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-04,13:20:00,29.520108,-98.4920612,21.0,white,male,SPEEDING-POSTED LIMIT
2019-12-04,13:23:00,29.520108,-98.4920612,35.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-04,14:25:00,29.320688300000004,-98.5012084,40.0,white,female,SPEEDING-POSTED LIMIT
2019-12-05,12:54:00,29.3823745,-98.5122472,25.0,white,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-12-10,10:56:00,29.4908302,-98.5588452,32.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-12-10,11:08:00,29.48775639999999,-98.584122,26.0,white,male,SPEEDING-POSTED LIMIT
2019-12-10,13:37:00,29.520108,-98.4920612,25.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-10,13:53:00,29.520108,-98.4920612,31.0,black,female,SPEEDING-POSTED LIMIT
2019-12-10,14:19:00,29.320688300000004,-98.5012084,35.0,white,female,SPEEDING-POSTED LIMIT
2019-12-10,14:28:00,29.320688300000004,-98.5012084,46.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-10,14:39:00,29.320688300000004,-98.5012084,45.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-10,14:48:00,29.320688300000004,-98.5012084,75.0,white,male,SPEEDING-POSTED LIMIT
2019-12-10,14:56:00,29.320688300000004,-98.5012084,19.0,white,male,SPEEDING-POSTED LIMIT
2019-12-10,15:03:00,29.320688300000004,-98.5012084,47.0,white,male,SPEEDING-POSTED LIMIT
2019-12-11,08:33:00,29.4040082,-98.6253236,39.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-11,09:29:00,29.4040082,-98.6253236,67.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-11,09:47:00,29.4040082,-98.6253236,38.0,black,male,SPEEDING-POSTED LIMIT
2019-12-11,10:04:00,29.4040082,-98.6253236,23.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-11,10:16:00,29.4040082,-98.6253236,27.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-11,13:48:00,29.4040082,-98.6253236,37.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-11,14:04:00,29.4063982,-98.6179241,24.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-11,14:17:00,29.4040082,-98.6253236,30.0,white,male,SPEEDING-POSTED LIMIT
2019-12-11,14:25:00,29.4063982,-98.6179241,42.0,black,female,SPEEDING-POSTED LIMIT
2019-12-12,08:27:00,29.3728036,-98.5152554,25.0,black,male,SPEEDING-POSTED LIMIT
2019-12-12,10:41:00,29.2785902,-98.66695959999998,26.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-12,10:57:00,29.40551364200008,-98.44920635799996,34.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-12,13:41:00,29.3528029,-98.5290482,35.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-12,13:52:00,29.2785902,-98.66695959999998,53.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-12,14:04:00,29.3528029,-98.5290482,26.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-12,14:33:00,29.3528029,-98.5290482,19.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-12,14:55:00,29.2785902,-98.66695959999998,18.0,white,female,SPEEDING-POSTED LIMIT
2019-12-24,12:35:00,29.4040082,-98.6253236,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-24,12:40:00,29.4040082,-98.6253236,28.0,black,male,SPEEDING-POSTED LIMIT
2019-12-26,09:07:00,29.520108,-98.4920612,50.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-26,09:21:00,29.520108,-98.4920612,35.0,white,male,SPEEDING-POSTED LIMIT
2019-12-26,12:26:00,29.520108,-98.4920612,47.0,black,female,SPEEDING-POSTED LIMIT
2019-12-26,13:23:00,29.320688300000004,-98.5012084,47.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-26,13:32:00,29.320688300000004,-98.5012084,51.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-26,13:43:00,29.320688300000004,-98.5012084,23.0,white,female,SPEEDING-POSTED LIMIT
2019-12-30,11:37:00,29.6744678,-98.6335698,29.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-31,08:53:00,29.4040082,-98.6253236,33.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-31,09:39:00,29.565088300000006,-98.5917656,34.0,white,female,SPEEDING-POSTED LIMIT
2019-12-02,08:36:00,29.4063982,-98.6179241,27.0,white,male,SPEEDING-POSTED LIMIT
2019-12-02,12:33:00,29.3719767,-98.5156948,33.0,white,male,SPEEDING-POSTED LIMIT
2019-12-02,13:02:00,29.4063982,-98.6179241,27.0,black,male,SPEEDING-POSTED LIMIT
2019-12-02,15:18:00,29.4309765,-98.5631626,30.0,white,male,SPEEDING-POSTED LIMIT
2019-12-02,15:39:00,29.314496830000053,-98.61028244699996,38.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-12-02,16:58:00,29.3823745,-98.5122472,24.0,white,male,SPEEDING-POSTED LIMIT
2019-12-03,10:43:00,29.4063982,-98.6179241,22.0,white,male,SPEEDING-POSTED LIMIT
2019-12-03,13:28:00,29.4742113,-98.6963234,50.0,white,male,SPEEDING-POSTED LIMIT
2019-12-03,14:07:00,29.489583000000003,-98.7065775,46.0,white,male,SPEEDING-POSTED LIMIT
2019-12-03,14:20:00,29.459060600000004,-98.6914779,37.0,white,male,SPEEDING-POSTED LIMIT
2019-12-10,09:29:00,29.4014591,-98.6258566,40.0,white,female,SPEEDING-POSTED LIMIT
2019-12-10,11:16:00,29.36387479999999,-98.5214317,35.0,white,male,SPEEDING-POSTED LIMIT
2019-12-10,11:38:00,29.4060108,-98.57103440000002,41.0,white,female,SPEEDING-POSTED LIMIT
2019-12-10,11:59:00,29.4063982,-98.6179241,62.0,white,female,SPEEDING-POSTED LIMIT
2019-12-10,12:17:00,29.419819300000004,-98.5888482,23.0,white,male,SPEEDING-POSTED LIMIT
2019-12-10,14:57:00,29.419768800000003,-98.5889683,45.0,white,male,SPEEDING-POSTED LIMIT
2019-12-10,15:12:00,29.4063982,-98.6179241,21.0,white,male,SPEEDING-POSTED LIMIT
2019-12-10,15:19:00,29.4198643,-98.5887415,21.0,white,male,SPEEDING-POSTED LIMIT
2019-12-10,15:43:00,29.406560700000004,-98.6176545,70.0,white,male,SPEEDING-POSTED LIMIT
2019-12-10,15:57:00,29.419785600000004,-98.5889283,29.0,white,female,SPEEDING-POSTED LIMIT
2019-12-17,09:24:00,29.4716437,-98.613187,22.0,white,female,SPEEDING-POSTED LIMIT
2019-12-17,12:37:00,29.6088917,-98.6024168,20.0,white,female,SPEEDING-POSTED LIMIT
2019-12-17,12:47:00,29.6088917,-98.6024168,52.0,white,male,SPEEDING-POSTED LIMIT
2019-12-17,13:36:00,29.6088917,-98.6024168,68.0,white,male,SPEEDING-POSTED LIMIT
2019-12-17,13:45:00,29.4936367,-98.5544751,40.0,white,male,SPEEDING-POSTED LIMIT
2019-12-17,13:56:00,29.452505,-98.6299466,26.0,white,male,SPEEDING-POSTED LIMIT
2019-12-17,14:36:00,29.419825,-98.5888349,21.0,white,male,SPEEDING-POSTED LIMIT
2019-12-23,10:01:00,29.4063982,-98.6179241,65.0,white,male,SPEEDING-POSTED LIMIT
2019-12-23,10:14:00,29.4282387,-98.5694447,23.0,white,female,SPEEDING-POSTED LIMIT
2019-12-23,10:46:00,29.3933557,-98.5110158,22.0,white,male,SPEEDING-POSTED LIMIT
2019-12-23,11:39:00,29.4198418,-98.5887949,19.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-23,12:37:00,29.35776,-98.524687,29.0,white,male,SPEEDING-POSTED LIMIT
2019-12-23,14:26:00,29.419819300000004,-98.5888482,32.0,white,male,SPEEDING-POSTED LIMIT
2019-12-23,14:32:00,29.4063982,-98.6179241,19.0,white,female,SPEEDING-POSTED LIMIT
2019-12-23,14:44:00,29.4063982,-98.6179241,31.0,white,female,SPEEDING-POSTED LIMIT
2019-12-23,15:00:00,29.4011979,-98.6317892,22.0,white,female,SPEEDING-POSTED LIMIT
2019-12-23,16:13:00,29.4063982,-98.6179241,36.0,white,male,SPEEDING-POSTED LIMIT
2019-12-24,11:08:00,29.4282387,-98.5694447,22.0,white,male,SPEEDING-POSTED LIMIT
2019-12-24,11:39:00,29.4063982,-98.6179241,41.0,white,male,SPEEDING-POSTED LIMIT
2019-12-24,12:42:00,29.466819,-98.6959,21.0,white,female,SPEEDING-POSTED LIMIT
2019-12-24,12:52:00,29.4879966,-98.7072819,41.0,white,female,SPEEDING-POSTED LIMIT
2019-12-24,13:03:00,29.419869899999995,-98.5887282,41.0,white,female,SPEEDING-POSTED LIMIT
2019-12-24,13:12:00,29.4063982,-98.6179241,29.0,white,male,SPEEDING-POSTED LIMIT
2019-12-24,14:30:00,29.489583000000003,-98.7065775,23.0,white,male,SPEEDING-POSTED LIMIT
2019-12-24,15:30:00,29.489583000000003,-98.7065775,39.0,white,male,SPEEDING-POSTED LIMIT
2019-12-24,15:46:00,29.4198137,-98.5888616,56.0,black,male,SPEEDING-POSTED LIMIT
2019-12-24,15:57:00,29.425198100000006,-98.575031,58.0,white,male,SPEEDING-POSTED LIMIT
2019-12-24,17:25:00,29.419869899999995,-98.5887282,41.0,white,male,SPEEDING-POSTED LIMIT
2019-12-28,09:23:00,29.565088300000006,-98.5917656,20.0,white,female,SPEEDING-POSTED LIMIT
2019-12-28,09:36:00,29.565088300000006,-98.5917656,55.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-28,09:47:00,29.450037,-98.4058801,18.0,white,male,SPEEDING-POSTED LIMIT
2019-12-28,10:45:00,29.4063982,-98.6179241,27.0,white,male,SPEEDING-POSTED LIMIT
2019-12-28,12:28:00,29.4646061,-98.6191777,28.0,white,female,SPEEDING-POSTED LIMIT
2019-12-28,12:43:00,29.4678464,-98.6167179,68.0,white,male,SPEEDING-POSTED LIMIT
2019-12-28,14:18:00,29.3542262,-98.6297905,27.0,white,female,SPEEDING-POSTED LIMIT
2019-12-28,15:41:00,29.401907,-98.6287944,30.0,white,male,SPEEDING-POSTED LIMIT
2019-12-28,16:24:00,29.450037,-98.4058801,25.0,white,male,SPEEDING-POSTED LIMIT
2019-12-28,16:33:00,29.48897460000001,-98.5671424,23.0,white,male,SPEEDING-POSTED LIMIT
2019-12-29,08:22:00,29.4063982,-98.6179241,45.0,black,male,SPEEDING-POSTED LIMIT
2019-12-29,09:25:00,29.4217642,-98.5843515,33.0,white,male,SPEEDING-POSTED LIMIT
2019-12-29,09:45:00,29.4842009,-98.594546,40.0,white,male,SPEEDING-POSTED LIMIT
2019-12-29,13:37:00,29.4282387,-98.5694447,29.0,white,male,SPEEDING-POSTED LIMIT
2019-12-29,13:44:00,29.4063982,-98.6179241,43.0,white,male,SPEEDING-POSTED LIMIT
2019-12-29,14:08:00,29.4198418,-98.5887949,19.0,white,male,SPEEDING-POSTED LIMIT
2019-12-29,14:34:00,29.4061234,-98.6183859,30.0,white,male,SPEEDING-POSTED LIMIT
2019-12-29,14:44:00,29.4063982,-98.6179241,19.0,black,male,SPEEDING-POSTED LIMIT
2019-12-29,14:53:00,29.4063982,-98.6179241,25.0,white,male,SPEEDING-POSTED LIMIT
2019-12-29,15:11:00,29.4063982,-98.6179241,35.0,white,male,SPEEDING-POSTED LIMIT
2019-12-29,15:17:00,29.4282387,-98.5694447,19.0,white,male,SPEEDING-POSTED LIMIT
2019-12-29,16:11:00,29.419836199999995,-98.5888082,20.0,white,male,SPEEDING-POSTED LIMIT
2019-12-29,16:35:00,29.4063982,-98.6179241,24.0,white,female,SPEEDING-POSTED LIMIT
2019-12-30,09:54:00,29.419802500000007,-98.5888882,56.0,white,female,SPEEDING-POSTED LIMIT
2019-12-30,10:44:00,29.450037,-98.4058801,39.0,white,female,SPEEDING-POSTED LIMIT
2019-12-30,11:00:00,29.4621211,-98.6220666,43.0,white,male,SPEEDING-POSTED LIMIT
2019-12-30,11:40:00,29.4887657,-98.5706276,46.0,white,male,SPEEDING-POSTED LIMIT
2019-12-30,12:14:00,29.4063982,-98.6179241,36.0,white,male,SPEEDING-POSTED LIMIT
2019-12-30,12:29:00,29.489583000000003,-98.7065775,36.0,black,female,SPEEDING-POSTED LIMIT
2019-12-30,12:42:00,29.4621211,-98.6220666,45.0,white,female,SPEEDING-POSTED LIMIT
2019-12-30,13:32:00,29.4887657,-98.5706276,50.0,white,male,SPEEDING-POSTED LIMIT
2019-12-30,13:49:00,29.4063982,-98.6179241,39.0,black,male,SPEEDING-POSTED LIMIT
2019-12-30,15:37:00,29.41978,-98.5889416,33.0,white,male,SPEEDING-POSTED LIMIT
2019-12-30,15:47:00,29.419819300000004,-98.5888482,51.0,white,male,SPEEDING-POSTED LIMIT
2019-12-30,16:09:00,29.4063982,-98.6179241,21.0,white,male,SPEEDING-POSTED LIMIT
2019-12-30,16:21:00,29.4198081,-98.5888749,27.0,white,male,SPEEDING-POSTED LIMIT
2019-12-30,16:35:00,29.4063982,-98.6179241,50.0,white,male,SPEEDING-POSTED LIMIT
2019-12-30,16:43:00,29.419785600000004,-98.5889283,26.0,white,male,SPEEDING-POSTED LIMIT
2019-12-31,09:46:00,29.40091589999999,-98.6387167,36.0,white,male,SPEEDING-POSTED LIMIT
2019-12-31,10:46:00,29.4198081,-98.5888749,33.0,white,male,SPEEDING-POSTED LIMIT
2019-12-31,10:53:00,29.4063982,-98.6179241,40.0,black,male,SPEEDING-POSTED LIMIT
2019-12-31,11:11:00,29.419836199999995,-98.5888082,27.0,white,male,SPEEDING-POSTED LIMIT
2019-12-31,12:59:00,29.36387479999999,-98.5214317,27.0,white,male,SPEEDING-POSTED LIMIT
2019-12-31,13:10:00,29.6004062,-97.9505726,25.0,white,male,SPEEDING-POSTED LIMIT
2019-12-31,13:21:00,29.4063982,-98.6179241,29.0,black,male,SPEEDING-POSTED LIMIT
2019-12-03,11:24:00,29.35776,-98.524687,23.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-03,11:56:00,29.596672100000006,-98.2822934,42.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-03,12:11:00,29.35776,-98.524687,28.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-03,12:27:00,29.4607,-98.4103,33.0,asian/pacific islander,male,SPEEDING-POSTED LIMIT
2019-12-03,12:54:00,29.4383298,-98.4565286,38.0,black,female,SPEEDING-POSTED LIMIT
2019-12-03,13:09:00,29.4383298,-98.4565286,26.0,black,male,SPEEDING-POSTED LIMIT
2019-12-03,13:16:00,29.596672100000006,-98.2822934,24.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-03,14:32:00,29.3682578,-98.5179285,48.0,white,male,SPEEDING-POSTED LIMIT
2019-12-03,14:44:00,29.3770877,-98.5134597,25.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-04,11:18:00,29.5156904,-98.4307947,23.0,white,female,SPEEDING-POSTED LIMIT
2019-12-04,11:29:00,29.5154178,-98.4337464,51.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-04,11:42:00,29.5156749,-98.4160827,50.0,white,female,SPEEDING-POSTED LIMIT
2019-12-04,11:55:00,29.5154178,-98.4337464,28.0,black,female,SPEEDING-POSTED LIMIT
2019-12-04,12:28:00,29.519966,-98.4800794,67.0,black,male,SPEEDING-POSTED LIMIT
2019-12-04,13:33:00,29.5152279,-98.4458989,36.0,white,female,SPEEDING-POSTED LIMIT
2019-12-04,14:09:00,29.5156904,-98.4307947,20.0,black,male,SPEEDING-POSTED LIMIT
2019-12-05,11:47:00,29.317717,-98.4764686,44.0,white,male,SPEEDING-POSTED LIMIT
2019-12-05,13:32:00,29.29232489999999,-98.4727669,19.0,white,male,SPEEDING-POSTED LIMIT
2019-12-05,13:40:00,29.8661319,-98.408242,42.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-09,10:39:00,29.3770877,-98.5134597,60.0,black,male,SPEEDING-POSTED LIMIT
2019-12-09,10:48:00,29.596672100000006,-98.2822934,60.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-09,10:56:00,29.596672100000006,-98.2822934,35.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-09,11:15:00,29.596672100000006,-98.2822934,70.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-09,11:50:00,29.596672100000006,-98.2822934,19.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-09,12:09:00,29.346179600000006,-98.5438627,33.0,black,male,SPEEDING-POSTED LIMIT
2019-12-09,14:14:00,29.5027572,-98.3987597,42.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-09,14:21:00,29.596672100000006,-98.2822934,45.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-09,15:47:00,29.35776,-98.524687,19.0,white,male,SPEEDING-POSTED LIMIT
2019-12-10,12:47:00,29.450037,-98.4058801,47.0,black,male,SPEEDING-POSTED LIMIT
2019-12-10,13:09:00,29.5154178,-98.4337464,27.0,white,male,SPEEDING-POSTED LIMIT
2019-12-10,13:41:00,29.5155568,-98.436151,22.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-10,13:49:00,29.518848,-98.473799,19.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-11,10:14:00,29.4241219,-98.4936282,24.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-11,11:20:00,29.4241219,-98.4936282,22.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-11,11:42:00,29.596672100000006,-98.2822934,32.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-11,11:50:00,29.596672100000006,-98.2822934,26.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-11,15:52:00,29.4241219,-98.4936282,36.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-11,16:02:00,29.4241219,-98.4936282,57.0,white,male,SPEEDING-POSTED LIMIT
2019-12-12,08:51:00,29.596672100000006,-98.2822934,30.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-12,11:49:00,29.413354,-98.4322416,18.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-12,13:24:00,29.413354,-98.4322416,54.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-12,13:31:00,29.413354,-98.4322416,24.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-16,13:59:00,29.4897675,-98.3938518,40.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-12-17,10:55:00,29.5204208,-98.4897358,28.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-17,11:02:00,29.5156904,-98.4307947,20.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-12-17,11:10:00,29.5190912,-98.4868987,50.0,hispanic,female,SPEEDING-POSTED LIMIT
