date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-04-08,14:37:00,29.5607054,-98.393266,78.0,black,female,SPEEDING IN SCHOOL ZONE
2019-04-08,14:53:00,29.5607054,-98.393266,36.0,black,male,SPEEDING IN SCHOOL ZONE
2019-04-09,07:27:00,29.495615,-98.427468,27.0,black,female,SPEEDING IN SCHOOL ZONE
2019-04-09,07:29:00,29.495615,-98.427468,52.0,white,female,SPEEDING-POSTED LIMIT
2019-04-09,07:36:00,29.495615,-98.427468,28.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-04-09,07:42:00,29.495615,-98.427468,64.0,black,male,SPEEDING IN SCHOOL ZONE
2019-04-09,08:28:00,29.495615,-98.427468,37.0,asian/pacific islander,female,SPEEDING IN SCHOOL ZONE
2019-04-09,08:30:00,29.495615,-98.427468,28.0,white,female,SPEEDING IN SCHOOL ZONE
2019-04-09,08:32:00,29.495615,-98.427468,58.0,black,male,SPEEDING IN SCHOOL ZONE
2019-04-09,08:37:00,29.495615,-98.427468,25.0,black,female,SPEEDING IN SCHOOL ZONE
2019-04-09,13:40:00,29.3528029,-98.5290482,55.0,white,male,SPEEDING-POSTED LIMIT
2019-04-15,06:57:00,29.567204600000004,-98.4131158,53.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-15,07:02:00,29.567204600000004,-98.4131158,45.0,white,female,SPEEDING-POSTED LIMIT
2019-04-15,07:41:00,29.567204600000004,-98.4131158,43.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-04-15,07:48:00,29.567204600000004,-98.4131158,31.0,white,female,SPEEDING IN SCHOOL ZONE
2019-04-15,07:51:00,29.567204600000004,-98.4131158,31.0,white,female,SPEEDING IN SCHOOL ZONE
2019-04-15,07:55:00,29.567204600000004,-98.4131158,44.0,asian/pacific islander,male,SPEEDING IN SCHOOL ZONE
2019-04-15,08:02:00,29.567204600000004,-98.4131158,21.0,white,female,SPEEDING IN SCHOOL ZONE
2019-04-15,08:06:00,29.567204600000004,-98.4131158,25.0,white,female,SPEEDING IN SCHOOL ZONE
2019-04-15,08:14:00,29.567204600000004,-98.4131158,18.0,white,female,SPEEDING IN SCHOOL ZONE
2019-04-15,08:22:00,29.567204600000004,-98.4131158,18.0,asian/pacific islander,male,SPEEDING IN SCHOOL ZONE
2019-04-15,08:33:00,29.567204600000004,-98.4131158,34.0,white,female,SPEEDING IN SCHOOL ZONE
2019-04-15,08:35:00,29.567204600000004,-98.4131158,37.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-04-15,08:38:00,29.567204600000004,-98.4131158,18.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-04-15,08:42:00,29.567204600000004,-98.4131158,71.0,white,male,SPEEDING IN SCHOOL ZONE
2019-04-15,08:47:00,29.567204600000004,-98.4131158,30.0,asian/pacific islander,male,SPEEDING-POSTED LIMIT
2019-04-15,08:53:00,29.567204600000004,-98.4131158,17.0,white,female,SPEEDING-POSTED LIMIT
2019-04-15,12:46:00,29.495615,-98.427468,48.0,white,female,SPEEDING-POSTED LIMIT
2019-04-15,12:51:00,29.495615,-98.427468,47.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-15,13:00:00,29.495615,-98.427468,64.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-15,13:06:00,29.495615,-98.427468,57.0,white,male,SPEEDING-POSTED LIMIT
2019-04-15,13:09:00,29.495615,-98.427468,65.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-15,13:12:00,29.495615,-98.427468,24.0,black,female,SPEEDING-POSTED LIMIT
2019-04-15,13:35:00,29.495615,-98.427468,62.0,white,male,SPEEDING-POSTED LIMIT
2019-04-15,13:57:00,29.495615,-98.427468,63.0,black,female,SPEEDING-POSTED LIMIT
2019-04-15,14:10:00,29.495615,-98.427468,58.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-15,14:18:00,29.495615,-98.427468,57.0,black,male,SPEEDING IN SCHOOL ZONE
2019-04-15,14:32:00,29.495615,-98.427468,22.0,black,female,SPEEDING-POSTED LIMIT
2019-04-15,14:36:00,29.495615,-98.427468,38.0,white,male,SPEEDING IN SCHOOL ZONE
2019-04-15,14:46:00,29.495615,-98.427468,25.0,black,female,SPEEDING IN SCHOOL ZONE
2019-04-15,15:01:00,29.495615,-98.427468,72.0,white,female,SPEEDING IN SCHOOL ZONE
2019-04-15,15:04:00,29.495615,-98.427468,31.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-04-15,15:08:00,29.495615,-98.427468,57.0,white,male,SPEEDING IN SCHOOL ZONE
2019-04-15,15:10:00,29.495615,-98.427468,28.0,black,male,SPEEDING IN SCHOOL ZONE
2019-04-15,15:15:00,29.495615,-98.427468,31.0,black,male,SPEEDING IN SCHOOL ZONE
2019-04-15,15:19:00,29.495615,-98.427468,19.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-04-16,07:30:00,29.5752625,-98.4671123,39.0,white,female,SPEEDING IN SCHOOL ZONE
2019-04-16,07:34:00,29.5752625,-98.4671123,43.0,other,male,SPEEDING IN SCHOOL ZONE
2019-04-16,07:38:00,29.5752625,-98.4671123,62.0,white,female,SPEEDING IN SCHOOL ZONE
2019-04-16,07:41:00,29.5752625,-98.4671123,35.0,white,female,SPEEDING IN SCHOOL ZONE
2019-04-16,07:48:00,29.5752625,-98.4671123,43.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-04-16,07:59:00,29.5752625,-98.4671123,22.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-04-16,08:04:00,29.5752625,-98.4671123,42.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-04-16,08:08:00,29.5752625,-98.4671123,59.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-04-16,08:22:00,29.5752625,-98.4671123,48.0,white,female,SPEEDING IN SCHOOL ZONE
2019-04-16,08:26:00,29.5752625,-98.4671123,77.0,white,male,SPEEDING IN SCHOOL ZONE
2019-04-16,08:39:00,29.62358,-98.4615753,20.0,white,female,SPEEDING-POSTED LIMIT
2019-04-16,13:40:00,29.3528029,-98.5290482,44.0,white,female,SPEEDING-POSTED LIMIT
2019-04-16,14:56:00,29.1366066,-98.5845143,60.0,white,male,SPEEDING IN SCHOOL ZONE
2019-04-17,07:31:00,29.1366066,-98.5845143,26.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-04-17,07:33:00,29.1366066,-98.5845143,62.0,white,male,SPEEDING IN SCHOOL ZONE
2019-04-17,07:43:00,29.1366066,-98.5845143,88.0,white,male,SPEEDING IN SCHOOL ZONE
2019-04-17,07:49:00,29.1366066,-98.5845143,59.0,white,male,SPEEDING IN SCHOOL ZONE
2019-04-17,07:56:00,29.1366066,-98.5845143,37.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-04-17,07:59:00,29.1366066,-98.5845143,52.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-04-17,08:02:00,29.1366066,-98.5845143,25.0,white,male,SPEEDING IN SCHOOL ZONE
2019-04-17,08:05:00,29.1366066,-98.5845143,27.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-04-17,08:11:00,29.1366066,-98.5845143,66.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-04-17,08:15:00,29.1366066,-98.5845143,35.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-04-17,08:23:00,29.1366066,-98.5845143,39.0,white,male,SPEEDING IN SCHOOL ZONE
2019-04-17,08:27:00,29.1366066,-98.5845143,61.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-04-17,08:31:00,29.1366066,-98.5845143,48.0,asian/pacific islander,male,SPEEDING IN SCHOOL ZONE
2019-04-17,12:36:00,29.3528029,-98.5290482,74.0,white,male,SPEEDING-POSTED LIMIT
2019-04-21,08:51:00,29.520108500000006,-98.49136260000002,43.0,white,male,SPEEDING-POSTED LIMIT
2019-04-21,09:02:00,29.4838475,-98.5338877,51.0,white,male,SPEEDING-POSTED LIMIT
2019-04-21,09:20:00,29.4838475,-98.5338877,78.0,white,female,SPEEDING-POSTED LIMIT
2019-04-21,09:23:00,29.4838475,-98.5338877,71.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-21,09:35:00,29.4838475,-98.5338877,33.0,black,female,SPEEDING-POSTED LIMIT
2019-04-21,09:42:00,29.4838475,-98.5338877,87.0,white,female,SPEEDING-POSTED LIMIT
2019-04-21,09:45:00,29.4838475,-98.5338877,37.0,other,female,SPEEDING-POSTED LIMIT
2019-04-21,10:01:00,29.4838475,-98.5338877,19.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-21,10:04:00,29.4838475,-98.5338877,34.0,other,male,SPEEDING-POSTED LIMIT
2019-04-21,10:08:00,29.4838475,-98.5338877,33.0,other,male,SPEEDING-POSTED LIMIT
2019-04-01,15:30:00,29.6648696,-98.1680624,24.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-01,15:50:00,29.6648696,-98.1680624,48.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-01,16:08:00,29.6648696,-98.1680624,33.0,white,female,SPEEDING-POSTED LIMIT
2019-04-02,08:58:00,29.4169091,-98.4800119,48.0,black,male,SPEEDING-POSTED LIMIT
2019-04-02,12:20:00,29.362947,-98.5213648,46.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-02,15:15:00,29.4169091,-98.4800119,69.0,white,female,SPEEDING-POSTED LIMIT
2019-04-02,15:48:00,29.4169091,-98.4800119,22.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-02,16:04:00,29.4169091,-98.4800119,47.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-02,16:34:00,29.4169091,-98.4800119,52.0,white,male,SPEEDING-POSTED LIMIT
2019-04-03,08:57:00,29.6648696,-98.1680624,27.0,black,male,SPEEDING-POSTED LIMIT
2019-04-03,10:03:00,29.6648696,-98.1680624,20.0,white,female,SPEEDING-POSTED LIMIT
2019-04-03,10:53:00,29.6648696,-98.1680624,20.0,white,male,SPEEDING-POSTED LIMIT
2019-04-03,11:08:00,29.6648696,-98.1680624,38.0,other,male,SPEEDING-POSTED LIMIT
2019-04-03,11:30:00,29.6648696,-98.1680624,39.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-03,11:53:00,29.6648696,-98.1680624,37.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-03,12:20:00,29.6648696,-98.1680624,36.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-03,14:51:00,29.6648696,-98.1680624,22.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-04,10:08:00,29.413354,-98.4322416,20.0,white,female,SPEEDING-POSTED LIMIT
2019-04-04,11:22:00,29.413354,-98.4322416,62.0,white,male,SPEEDING-POSTED LIMIT
2019-04-04,11:50:00,29.413354,-98.4322416,36.0,white,male,SPEEDING-POSTED LIMIT
2019-04-04,12:46:00,29.413354,-98.4322416,18.0,black,female,SPEEDING-POSTED LIMIT
2019-04-08,10:01:00,29.2857762,-98.472722,44.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-09,14:23:00,29.325253000000004,-98.59865759999998,50.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-09,14:39:00,29.325253000000004,-98.59865759999998,60.0,white,male,SPEEDING-POSTED LIMIT
2019-04-09,14:53:00,29.325253000000004,-98.59865759999998,46.0,white,male,SPEEDING-POSTED LIMIT
2019-04-09,15:42:00,29.325253000000004,-98.59865759999998,42.0,white,female,SPEEDING-POSTED LIMIT
2019-04-11,10:12:00,29.362947,-98.5213648,27.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-11,10:35:00,29.4169091,-98.4800119,60.0,white,male,SPEEDING-POSTED LIMIT
2019-04-11,11:00:00,29.362947,-98.5213648,27.0,white,female,SPEEDING-POSTED LIMIT
2019-04-11,11:55:00,29.4169091,-98.4800119,20.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-16,09:25:00,29.4403727,-98.4607831,57.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-04-16,10:19:00,29.4169091,-98.4800119,19.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-16,11:49:00,29.413354,-98.4322416,31.0,white,male,SPEEDING-POSTED LIMIT
2019-04-16,15:21:00,29.4322204,-98.4054753,50.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-17,09:15:00,29.6648696,-98.1680624,24.0,white,male,SPEEDING-POSTED LIMIT
2019-04-17,09:37:00,29.6648696,-98.1680624,30.0,white,female,SPEEDING-POSTED LIMIT
2019-04-17,10:11:00,29.6648696,-98.1680624,20.0,white,male,SPEEDING-POSTED LIMIT
2019-04-17,10:30:00,29.6648696,-98.1680624,30.0,white,female,SPEEDING-POSTED LIMIT
2019-04-17,12:39:00,29.6648696,-98.1680624,24.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-17,17:02:00,29.413354,-98.4322416,21.0,white,male,SPEEDING-POSTED LIMIT
2019-04-01,09:06:00,29.4040082,-98.6253236,24.0,white,female,SPEEDING-POSTED LIMIT
2019-04-01,09:35:00,29.4718909,-98.6129398,27.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-01,09:55:00,29.489193,-98.5729514,56.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-01,11:34:00,29.4678464,-98.6167179,22.0,white,male,SPEEDING-POSTED LIMIT
2019-04-01,16:38:00,29.4014591,-98.6258566,31.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-02,10:55:00,29.432512,-98.6132707,42.0,white,male,SPEEDING-POSTED LIMIT
2019-04-02,11:09:00,29.41021,-98.650799,28.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-02,11:25:00,29.3984527,-98.6435446,25.0,white,female,SPEEDING-POSTED LIMIT
2019-04-02,12:34:00,29.4063982,-98.6179241,24.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-02,13:53:00,29.431243190000032,-98.56123791699996,20.0,white,male,SPEEDING-POSTED LIMIT
2019-04-02,14:22:00,29.4063982,-98.6179241,20.0,white,female,SPEEDING-POSTED LIMIT
2019-04-02,14:29:00,29.401001,-98.6305703,27.0,white,male,SPEEDING-POSTED LIMIT
2019-04-02,14:36:00,29.37989330000001,-98.6406921,26.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-02,14:40:00,29.38191356800008,-98.637398266,37.0,white,male,SPEEDING IN SCHOOL ZONE
2019-04-02,14:50:00,29.3818529,-98.6358497,24.0,other,male,SPEEDING IN SCHOOL ZONE
2019-04-02,14:57:00,29.3819316,-98.6372957,67.0,black,female,SPEEDING IN SCHOOL ZONE
2019-04-02,15:13:00,29.4063074,-98.6489193,37.0,white,male,SPEEDING-POSTED LIMIT
2019-04-02,18:01:00,29.4040082,-98.6253236,28.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-02,18:58:00,29.403572,-98.627507,24.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-03,08:19:00,29.36387479999999,-98.5214317,43.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-03,08:40:00,29.349604600000006,-98.546551,71.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-04-03,09:46:00,29.36387479999999,-98.5214317,36.0,white,male,SPEEDING-POSTED LIMIT
2019-04-03,09:54:00,29.4198756,-98.5887149,59.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-03,10:01:00,29.4198643,-98.5887415,27.0,white,female,SPEEDING-POSTED LIMIT
2019-04-03,10:35:00,29.330461,-98.5822469,25.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-03,10:59:00,29.35776,-98.524687,18.0,black,female,SPEEDING-POSTED LIMIT
2019-04-03,13:27:00,29.3528029,-98.5290482,27.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-03,15:04:00,29.36387479999999,-98.5214317,21.0,white,male,SPEEDING-POSTED LIMIT
2019-04-03,17:33:00,29.3582881,-98.5644199,57.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-04,09:31:00,29.6088917,-98.6024168,27.0,asian/pacific islander,female,SPEEDING-POSTED LIMIT
2019-04-04,09:34:00,29.508333,-98.1662711,51.0,white,female,SPEEDING-POSTED LIMIT
2019-04-04,13:28:00,29.52471210000001,-98.69004,18.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-08,09:00:00,29.6088917,-98.6024168,22.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-08,09:09:00,29.565088300000006,-98.5917656,49.0,white,male,SPEEDING-POSTED LIMIT
2019-04-08,09:19:00,29.3528029,-98.5290482,51.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-04-08,09:38:00,29.565088300000006,-98.5917656,25.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-08,09:50:00,29.6088917,-98.6024168,22.0,black,male,SPEEDING-POSTED LIMIT
2019-04-08,11:28:00,29.565088300000006,-98.5917656,29.0,black,male,SPEEDING-POSTED LIMIT
2019-04-08,14:50:00,29.6088917,-98.6024168,51.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-08,14:57:00,29.441049300000003,-98.372414,26.0,white,female,SPEEDING-POSTED LIMIT
2019-04-08,15:05:00,29.565088300000006,-98.5917656,41.0,white,female,SPEEDING-POSTED LIMIT
2019-04-09,08:17:00,29.4040082,-98.6253236,30.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-04-09,08:37:00,29.450037,-98.4058801,40.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-09,08:47:00,29.352176300000004,-98.6283493,17.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-09,12:29:00,29.42277349999999,-98.5819507,43.0,white,female,SPEEDING-POSTED LIMIT
2019-04-09,12:55:00,29.452505,-98.6299466,32.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-09,13:56:00,29.450037,-98.4058801,27.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-09,14:16:00,29.458767600000005,-98.624862,22.0,black,female,SPEEDING-POSTED LIMIT
2019-04-09,14:25:00,29.4819439,-98.5997727,24.0,black,male,SPEEDING-POSTED LIMIT
2019-04-09,14:40:00,29.3818529,-98.6358497,25.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-04-09,14:46:00,29.3818529,-98.6358497,24.0,other,male,SPEEDING IN SCHOOL ZONE
2019-04-09,14:53:00,29.3818529,-98.6358497,28.0,white,female,SPEEDING IN SCHOOL ZONE
2019-04-09,14:59:00,29.3818529,-98.6358497,42.0,white,male,SPEEDING IN SCHOOL ZONE
2019-04-16,13:40:00,29.3461349,-98.5439648,41.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-16,14:41:00,29.346179600000006,-98.5438627,52.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-17,08:38:00,29.3672022,-98.518636,22.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-17,08:56:00,29.3795562,-98.512713,47.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-17,09:07:00,29.438361600000004,-98.4488846,25.0,white,female,SPEEDING-POSTED LIMIT
2019-04-17,09:50:00,29.565088300000006,-98.5917656,32.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-17,10:12:00,29.4169091,-98.4800119,26.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-17,12:29:00,29.4198643,-98.5887415,38.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-17,14:17:00,29.508333,-98.1662711,66.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-17,14:58:00,29.3661796,-98.4495179,40.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-17,15:09:00,29.4169091,-98.4800119,31.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-17,15:34:00,29.3756646,-98.5137336,59.0,white,female,SPEEDING-POSTED LIMIT
2019-04-17,18:17:00,29.4063982,-98.6179241,70.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-18,10:17:00,29.4472843,-98.6353309,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-18,11:29:00,29.4063982,-98.6179241,38.0,black,male,SPEEDING-POSTED LIMIT
2019-04-18,11:59:00,29.3994408,-98.6395875,44.0,white,female,SPEEDING-POSTED LIMIT
2019-04-18,12:24:00,29.419869899999995,-98.5887282,66.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-18,13:20:00,29.4178227,-98.6491146,26.0,black,male,SPEEDING-POSTED LIMIT
2019-04-18,13:36:00,29.450037,-98.4058801,43.0,white,male,SPEEDING-POSTED LIMIT
2019-04-18,13:42:00,29.452505,-98.6299466,43.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-18,13:56:00,29.432512,-98.6132707,65.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-18,14:11:00,29.600800300000003,-97.9610672,24.0,other,male,SPEEDING-POSTED LIMIT
2019-04-22,08:39:00,29.450037,-98.4058801,51.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-04-22,08:57:00,29.488976300000004,-98.5673592,35.0,white,male,SPEEDING-POSTED LIMIT
2019-04-22,09:03:00,29.450037,-98.4058801,22.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-22,09:18:00,29.450037,-98.4058801,53.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-22,11:49:00,29.450037,-98.4058801,28.0,white,male,SPEEDING-POSTED LIMIT
2019-04-22,12:10:00,29.450037,-98.4058801,60.0,white,male,SPEEDING-POSTED LIMIT
2019-04-23,08:17:00,29.3823745,-98.5122472,24.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-23,08:32:00,29.3657523,-98.5196067,53.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-29,11:36:00,29.4063982,-98.6179241,48.0,white,male,SPEEDING-POSTED LIMIT
2019-04-29,12:50:00,29.4610725,-98.3097869,24.0,black,male,SPEEDING-POSTED LIMIT
2019-04-29,14:47:00,29.3818529,-98.6358497,31.0,other,male,SPEEDING IN SCHOOL ZONE
2019-04-29,14:56:00,29.3818529,-98.6358497,19.0,black,female,SPEEDING IN SCHOOL ZONE
2019-04-29,15:03:00,29.3818529,-98.6358497,21.0,white,male,SPEEDING IN SCHOOL ZONE
2019-04-29,15:10:00,29.3819316,-98.6372957,26.0,white,male,SPEEDING IN SCHOOL ZONE
2019-04-29,15:15:00,29.43609519999999,-98.502951,31.0,white,female,SPEEDING IN SCHOOL ZONE
2019-04-01,07:12:00,29.52022103000008,-98.795344448,18.0,white,male,SPEEDING IN SCHOOL ZONE
2019-04-01,07:21:00,29.44662319999999,-98.5407288,46.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-04-01,07:38:00,29.4466761,-98.5402706,22.0,white,female,SPEEDING IN SCHOOL ZONE
2019-04-01,07:43:00,29.446451300000003,-98.5395913,36.0,white,male,SPEEDING IN SCHOOL ZONE
2019-04-01,11:57:00,29.60813409999999,-98.4996384,53.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-02,06:58:00,29.525287100000003,-98.6901378,37.0,white,female,SPEEDING-POSTED LIMIT
2019-04-02,07:10:00,29.5225408,-98.663575,38.0,white,female,SPEEDING IN SCHOOL ZONE
2019-04-02,07:24:00,29.5190331,-98.6623459,62.0,white,female,SPEEDING IN SCHOOL ZONE
2019-04-02,07:43:00,29.5190331,-98.6623459,62.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-04-02,07:51:00,29.5190331,-98.6623459,23.0,white,female,SPEEDING IN SCHOOL ZONE
2019-04-02,07:58:00,29.5190331,-98.6623459,48.0,white,female,SPEEDING IN SCHOOL ZONE
2019-04-02,08:07:00,29.5190331,-98.6623459,45.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-04-02,09:09:00,29.544412800000003,-98.6438279,25.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-02,09:11:00,29.544412800000003,-98.6438279,25.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-04-02,09:26:00,29.543586,-98.6272045,55.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-02,09:46:00,29.443000399999995,-98.3662306,33.0,white,female,SPEEDING-POSTED LIMIT
2019-04-02,14:47:00,29.525004,-98.6902532,47.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-04-02,14:56:00,29.5316708,-98.6678874,52.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-04-03,08:39:00,29.543586,-98.6272045,35.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-03,08:54:00,29.549532834000047,-98.58942319799996,27.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-04-09,07:06:00,29.525287100000003,-98.6901378,54.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-04-09,07:24:00,29.5190136,-98.664084,65.0,white,male,SPEEDING IN SCHOOL ZONE
2019-04-09,07:31:00,29.519016600000004,-98.66245390000002,51.0,white,female,SPEEDING IN SCHOOL ZONE
2019-04-09,07:44:00,29.5190331,-98.6623459,31.0,white,male,SPEEDING IN SCHOOL ZONE
2019-04-09,08:08:00,29.5190331,-98.6623459,38.0,white,female,SPEEDING IN SCHOOL ZONE
2019-04-09,08:19:00,29.5190331,-98.6623459,43.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-04-03,07:20:00,29.567775781000023,-98.39412857999996,24.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-03,08:24:00,29.54500819999999,-98.4006647,50.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-04-03,09:00:00,29.54500819999999,-98.4006647,33.0,white,female,SPEEDING-POSTED LIMIT
2019-04-03,09:10:00,29.54500819999999,-98.4006647,60.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-04-03,10:25:00,29.54500819999999,-98.4006647,61.0,white,male,SPEEDING-POSTED LIMIT
2019-04-03,10:39:00,29.54500819999999,-98.4006647,55.0,white,male,SPEEDING-POSTED LIMIT
2019-04-03,10:52:00,29.54500819999999,-98.4006647,52.0,white,male,SPEEDING-POSTED LIMIT
2019-04-03,11:06:00,29.54500819999999,-98.4006647,61.0,white,male,SPEEDING-POSTED LIMIT
2019-04-03,11:11:00,29.54500819999999,-98.4006647,85.0,white,female,SPEEDING-POSTED LIMIT
2019-04-04,07:06:00,29.583788800000004,-98.3839248,46.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-04-04,07:24:00,29.583788800000004,-98.3839248,40.0,hispanic,male,SPEEDING IN SCHOOL ZONE
