date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-08-06,14:37:00,29.4981444,-98.549349,23.0,black,female,SPEEDING-POSTED LIMIT
2019-08-07,11:11:00,29.3672022,-98.518636,44.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-07,11:30:00,29.325253000000004,-98.59865759999998,26.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-07,11:48:00,29.35776,-98.524687,28.0,white,male,SPEEDING-POSTED LIMIT
2019-08-07,12:03:00,29.6647002,-98.1682921,41.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-07,13:06:00,29.7840478,-98.0305272,43.0,white,male,SPEEDING-POSTED LIMIT
2019-08-07,13:20:00,29.6648696,-98.1680624,59.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-07,13:43:00,29.3528029,-98.5290482,24.0,asian/pacific islander,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-07,14:04:00,29.3528029,-98.5290482,23.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-07,14:35:00,29.3528029,-98.5290482,33.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-07,14:51:00,29.6647002,-98.1682921,46.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-07,18:16:00,29.5027572,-98.3987597,21.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-07,18:26:00,29.3657523,-98.5196067,25.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-07,20:18:00,29.3657523,-98.5196067,54.0,other,male,SPEEDING-POSTED LIMIT
2019-08-12,11:25:00,29.4897675,-98.3938518,64.0,white,male,SPEEDING-POSTED LIMIT
2019-08-12,11:35:00,29.33768409999999,-98.5646193,21.0,white,male,SPEEDING-POSTED LIMIT
2019-08-12,12:31:00,29.3528029,-98.5290482,21.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-12,13:32:00,29.5934122,-98.2903213,28.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-12,14:09:00,29.5934122,-98.2903213,24.0,black,male,SPEEDING-POSTED LIMIT
2019-08-12,15:00:00,29.3612368,-98.5221676,25.0,white,male,SPEEDING-POSTED LIMIT
2019-08-12,15:11:00,29.3770877,-98.5134597,42.0,white,female,SPEEDING-POSTED LIMIT
2019-08-12,15:23:00,29.5018809,-98.3985141,18.0,white,male,SPEEDING-POSTED LIMIT
2019-08-13,13:10:00,29.413354,-98.4322416,20.0,white,male,SPEEDING-POSTED LIMIT
2019-08-13,13:43:00,29.4169091,-98.4800119,54.0,white,female,SPEEDING-POSTED LIMIT
2019-08-13,14:07:00,29.3131498,-98.4047256,23.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-13,15:01:00,29.4131654,-98.4319418,28.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-08-14,10:19:00,29.4383298,-98.4565286,66.0,white,female,SPEEDING-POSTED LIMIT
2019-08-14,11:07:00,29.6647002,-98.1682921,38.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-14,12:22:00,29.3612368,-98.5221676,47.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-14,14:33:00,29.3675869,-98.5183728,54.0,white,male,SPEEDING-POSTED LIMIT
2019-08-14,14:50:00,29.6648696,-98.1680624,39.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-14,19:14:00,29.3691925,-98.5173347,26.0,black,female,SPEEDING-POSTED LIMIT
2019-08-14,19:31:00,29.3672022,-98.518636,31.0,white,female,SPEEDING-POSTED LIMIT
2019-08-14,19:42:00,29.3557981,-98.526066,32.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-14,19:58:00,29.5027572,-98.3987597,23.0,white,male,SPEEDING-POSTED LIMIT
2019-08-14,20:10:00,29.3488447,-98.5366833,46.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-15,12:15:00,29.4247962,-98.4816434,49.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-15,12:56:00,29.3128278,-98.4748768,40.0,black,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-15,13:04:00,29.4247962,-98.4816434,50.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-15,13:13:00,29.306515,-98.4730537,35.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-15,13:23:00,29.4247962,-98.4816434,28.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-15,13:45:00,29.4247962,-98.4816434,61.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-16,11:07:00,29.4169091,-98.4800119,27.0,white,male,SPEEDING-POSTED LIMIT
2019-08-16,11:21:00,29.3131498,-98.4047256,21.0,other,male,SPEEDING-POSTED LIMIT
2019-08-16,11:49:00,29.3651234,-98.4480909,43.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-16,12:06:00,29.3841692,-98.4682811,56.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-16,13:14:00,29.3841692,-98.4682811,25.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-16,13:43:00,29.3841692,-98.4682811,65.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-16,14:05:00,29.3841692,-98.4682811,36.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-20,09:56:00,29.325253000000004,-98.59865759999998,25.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-20,10:19:00,29.3567008,-98.5253632,33.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-20,10:30:00,29.3672022,-98.518636,69.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-20,10:59:00,29.6648696,-98.1680624,25.0,white,male,SPEEDING-POSTED LIMIT
2019-08-20,14:02:00,29.3657523,-98.5196067,22.0,white,male,SPEEDING-POSTED LIMIT
2019-08-20,14:12:00,29.6648696,-98.1680624,26.0,white,female,SPEEDING-POSTED LIMIT
2019-08-22,11:41:00,29.4169091,-98.4800119,48.0,white,male,SPEEDING-POSTED LIMIT
2019-08-22,12:04:00,29.16828820300003,-98.42835327399996,23.0,white,male,SPEEDING-POSTED LIMIT
2019-08-22,12:23:00,29.4169091,-98.4800119,50.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-22,12:44:00,29.3131498,-98.4047256,27.0,black,male,SPEEDING-POSTED LIMIT
2019-08-22,12:59:00,29.3651234,-98.4480909,29.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-22,13:35:00,29.3661796,-98.4495179,31.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-22,13:52:00,29.4169091,-98.4800119,25.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-22,14:22:00,29.4169091,-98.4800119,44.0,white,male,SPEEDING-POSTED LIMIT
2019-08-22,14:33:00,29.3131498,-98.4047256,48.0,white,female,SPEEDING-POSTED LIMIT
2019-08-23,12:46:00,29.325253000000004,-98.59865759999998,46.0,white,male,SPEEDING-POSTED LIMIT
2019-08-23,13:10:00,29.6648696,-98.1680624,33.0,white,female,SPEEDING-POSTED LIMIT
2019-08-23,14:01:00,29.6647002,-98.1682921,42.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-23,14:13:00,29.4375649,-98.4902136,22.0,asian/pacific islander,male,SPEEDING-POSTED LIMIT
2019-08-23,14:19:00,29.325253000000004,-98.59865759999998,65.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-26,12:32:00,29.5934122,-98.2903213,51.0,white,male,SPEEDING-POSTED LIMIT
2019-08-26,12:53:00,29.3528029,-98.5290482,29.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-26,13:19:00,29.3672022,-98.518636,26.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-08-26,13:48:00,29.5934122,-98.2903213,18.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-26,14:02:00,29.3384524,-98.552372,19.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-26,14:44:00,29.3770877,-98.5134597,34.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-26,14:59:00,29.3712107,-98.5161225,33.0,asian/pacific islander,female,SPEEDING-POSTED LIMIT
2019-08-26,15:26:00,29.3682578,-98.5179285,36.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-27,08:47:00,29.6647002,-98.1682921,39.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-27,08:55:00,29.3672022,-98.518636,25.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-27,09:09:00,29.325253000000004,-98.59865759999998,48.0,white,male,SPEEDING-POSTED LIMIT
2019-08-27,11:50:00,29.325253000000004,-98.59865759999998,57.0,black,female,SPEEDING-POSTED LIMIT
2019-08-27,12:09:00,29.35776,-98.524687,47.0,white,male,SPEEDING-POSTED LIMIT
2019-08-27,13:06:00,29.6648696,-98.1680624,45.0,black,male,SPEEDING-POSTED LIMIT
2019-08-27,15:12:00,29.6815951,-98.1448391,18.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-27,15:28:00,29.6647002,-98.1682921,48.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-28,12:08:00,29.3516956,-98.4333041,51.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-28,12:46:00,29.34634310000001,-98.4276876,66.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-28,13:18:00,29.3516956,-98.4333041,62.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-28,13:41:00,29.3516956,-98.4333041,21.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-28,14:04:00,29.351657300000007,-98.4349447,65.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-28,14:39:00,29.351657300000007,-98.4349447,35.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-28,17:03:00,29.3070763,-98.4731654,23.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-29,12:29:00,29.543240500000003,-98.5506647,27.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-29,12:47:00,29.543240500000003,-98.5506647,68.0,white,female,SPEEDING-POSTED LIMIT
2019-08-29,13:13:00,29.543240500000003,-98.5506647,42.0,white,female,SPEEDING-POSTED LIMIT
2019-08-29,14:14:00,29.543240500000003,-98.5506647,21.0,white,female,SPEEDING-POSTED LIMIT
2019-08-29,14:32:00,29.543240500000003,-98.5506647,20.0,white,female,SPEEDING-POSTED LIMIT
2019-08-30,10:44:00,29.3661796,-98.4495179,37.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-30,10:51:00,29.4169091,-98.4800119,27.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-30,11:05:00,29.3131498,-98.4047256,39.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-30,12:17:00,29.5057234,-98.5443112,41.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-30,12:27:00,29.4896924,-98.5614321,62.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-30,12:45:00,29.4718909,-98.6129398,32.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-30,13:11:00,29.5948604,-97.9786277,32.0,white,male,SPEEDING-POSTED LIMIT
2019-08-30,14:21:00,29.565088300000006,-98.5917656,23.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-02,11:17:00,29.516755600000003,-98.46555990000002,28.0,white,male,SPEEDING-POSTED LIMIT
2019-08-02,11:42:00,29.306230100000004,-98.4730129,31.0,white,male,SPEEDING-POSTED LIMIT
2019-08-02,11:59:00,29.2744558,-98.4715073,49.0,white,male,SPEEDING-POSTED LIMIT
2019-08-02,12:06:00,29.3056589,-98.4729452,25.0,white,female,SPEEDING-POSTED LIMIT
2019-08-02,12:23:00,29.2968184,-98.4715196,26.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-07,10:26:00,29.28870329999999,-98.4727446,26.0,white,male,SPEEDING-POSTED LIMIT
2019-08-07,10:55:00,29.7119957,-98.4471958,30.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-07,11:40:00,29.2901663,-98.4727553,37.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-07,13:05:00,29.60813409999999,-98.4996384,51.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-07,13:54:00,29.60813409999999,-98.4996384,32.0,black,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-07,14:19:00,29.29232489999999,-98.4727669,32.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-08,10:35:00,29.450037,-98.4058801,21.0,black,male,SPEEDING-POSTED LIMIT
2019-08-08,11:07:00,29.2850399,-98.4727158,20.0,white,female,SPEEDING-POSTED LIMIT
2019-08-08,11:26:00,29.543240500000003,-98.5506647,70.0,white,male,SPEEDING-POSTED LIMIT
2019-08-08,11:34:00,29.543240500000003,-98.5506647,21.0,white,male,SPEEDING-POSTED LIMIT
2019-08-08,11:39:00,29.543240500000003,-98.5506647,28.0,white,male,SPEEDING-POSTED LIMIT
2019-08-08,11:52:00,29.543240500000003,-98.5506647,27.0,white,female,SPEEDING-POSTED LIMIT
2019-08-08,12:02:00,29.543240500000003,-98.5506647,21.0,white,male,SPEEDING-POSTED LIMIT
2019-08-08,12:15:00,29.543240500000003,-98.5506647,54.0,white,female,SPEEDING-POSTED LIMIT
2019-08-08,12:18:00,29.543240500000003,-98.5506647,54.0,white,female,SPEEDING-POSTED LIMIT
2019-08-08,12:32:00,29.543240500000003,-98.5506647,46.0,black,male,SPEEDING-POSTED LIMIT
2019-08-08,13:31:00,29.520108500000006,-98.49136260000002,20.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-08,13:44:00,29.4247962,-98.4816434,47.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-08,13:47:00,29.4247962,-98.4816434,33.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-08,14:05:00,29.520108500000006,-98.49136260000002,37.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-09,10:40:00,29.3612368,-98.5221676,43.0,black,male,SPEEDING-POSTED LIMIT
2019-08-09,10:55:00,29.6648696,-98.1680624,28.0,white,female,SPEEDING-POSTED LIMIT
2019-08-09,11:16:00,29.4934207,-98.4001767,41.0,white,male,SPEEDING-POSTED LIMIT
2019-08-09,11:30:00,29.6643829,-98.1687715,54.0,white,male,SPEEDING-POSTED LIMIT
2019-08-09,11:39:00,29.4607,-98.4103,29.0,white,female,SPEEDING-POSTED LIMIT
2019-08-09,11:50:00,29.7358126,-98.0639093,55.0,white,male,SPEEDING-POSTED LIMIT
2019-08-09,12:39:00,29.6648696,-98.1680624,37.0,white,female,SPEEDING-POSTED LIMIT
2019-08-09,12:53:00,29.46767689999999,-98.406539,46.0,white,male,SPEEDING-POSTED LIMIT
2019-08-09,13:03:00,29.3756646,-98.5137336,38.0,white,male,SPEEDING-POSTED LIMIT
2019-08-09,13:16:00,29.4607,-98.4103,61.0,white,female,SPEEDING-POSTED LIMIT
2019-08-09,13:43:00,29.67093079999999,-98.1598547,29.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-09,14:03:00,29.6790952,-98.1470515,47.0,white,male,SPEEDING-POSTED LIMIT
2019-08-10,11:01:00,29.5127133,-98.5323693,20.0,white,female,SPEEDING-POSTED LIMIT
2019-08-10,13:09:00,29.2916137,-98.4727627,65.0,white,female,SPEEDING-POSTED LIMIT
2019-08-10,13:32:00,29.25490929999999,-98.4722521,45.0,white,male,SPEEDING-POSTED LIMIT
2019-08-10,13:44:00,29.3090549,-98.4736553,53.0,white,male,SPEEDING-POSTED LIMIT
2019-08-10,14:22:00,29.2744558,-98.4715073,28.0,white,female,SPEEDING-POSTED LIMIT
2019-08-10,14:33:00,29.284490100000006,-98.4724441,48.0,white,male,SPEEDING-POSTED LIMIT
2019-08-10,14:46:00,29.3041213,-98.4726198,43.0,white,female,SPEEDING-POSTED LIMIT
2019-08-10,15:00:00,29.2794838,-98.4724177,32.0,white,male,SPEEDING-POSTED LIMIT
2019-08-10,15:13:00,29.2968184,-98.4715196,22.0,other,female,SPEEDING-POSTED LIMIT
2019-08-10,15:27:00,29.51557410000001,-98.4246136,32.0,black,female,SPEEDING-POSTED LIMIT
2019-08-14,10:21:00,29.413354,-98.4322416,29.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-08-14,11:59:00,29.4169091,-98.4800119,25.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-14,12:27:00,29.413354,-98.4322416,48.0,white,male,SPEEDING-POSTED LIMIT
2019-08-14,13:43:00,29.438361600000004,-98.4488846,31.0,black,female,SPEEDING-POSTED LIMIT
2019-08-14,13:56:00,29.4169091,-98.4800119,49.0,white,male,SPEEDING-POSTED LIMIT
2019-08-14,14:15:00,29.4169091,-98.4800119,26.0,white,male,SPEEDING-POSTED LIMIT
2019-08-14,14:27:00,29.4169091,-98.4800119,47.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-14,14:36:00,29.4169091,-98.4800119,28.0,white,male,SPEEDING-POSTED LIMIT
2019-08-14,15:58:00,29.3661796,-98.4495179,47.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-15,13:55:00,29.51557410000001,-98.4246136,23.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-15,14:14:00,29.4247962,-98.4816434,63.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-15,14:51:00,29.5153166,-98.4538564,24.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-16,10:57:00,29.6648696,-98.1680624,58.0,black,male,SPEEDING-POSTED LIMIT
2019-08-16,12:40:00,29.4607,-98.4103,58.0,white,male,SPEEDING-POSTED LIMIT
2019-08-16,12:59:00,29.4607,-98.4103,22.0,white,male,SPEEDING-POSTED LIMIT
2019-08-16,13:08:00,29.445686100000003,-98.4300215,24.0,black,male,SPEEDING-POSTED LIMIT
2019-08-16,13:18:00,29.3657523,-98.5196067,58.0,white,male,SPEEDING-POSTED LIMIT
2019-08-16,13:30:00,29.4607,-98.4103,22.0,white,male,SPEEDING-POSTED LIMIT
2019-08-16,13:42:00,29.7827441,-98.0317538,36.0,white,male,SPEEDING-POSTED LIMIT
2019-08-16,13:57:00,29.4607,-98.4103,35.0,white,male,SPEEDING-POSTED LIMIT
2019-08-16,14:15:00,29.6648696,-98.1680624,22.0,white,male,SPEEDING-POSTED LIMIT
2019-08-16,14:30:00,29.6648696,-98.1680624,26.0,white,male,SPEEDING-POSTED LIMIT
2019-08-16,14:47:00,29.6648696,-98.1680624,29.0,white,male,SPEEDING-POSTED LIMIT
2019-08-17,10:48:00,29.2775264,-98.471368,23.0,white,female,SPEEDING-POSTED LIMIT
2019-08-17,11:18:00,29.2751807,-98.4713434,44.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-17,11:22:00,29.2968184,-98.4715196,47.0,white,female,SPEEDING-POSTED LIMIT
2019-08-22,11:01:00,29.2924603,-98.4725171,55.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-22,11:38:00,29.5156951,-98.4199411,66.0,white,female,SPEEDING-POSTED LIMIT
2019-08-22,12:04:00,29.5190912,-98.4868987,54.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-22,12:30:00,29.450037,-98.4058801,43.0,white,male,SPEEDING-POSTED LIMIT
2019-08-22,12:55:00,29.51478000000004,-98.48181599999998,32.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-22,13:40:00,29.450037,-98.4058801,61.0,white,male,SPEEDING-POSTED LIMIT
2019-08-22,14:08:00,29.51959889999999,-98.4769063,33.0,white,male,SPEEDING-POSTED LIMIT
2019-08-23,10:58:00,29.2744558,-98.4715073,49.0,white,female,SPEEDING-POSTED LIMIT
2019-08-23,11:15:00,29.2924603,-98.4725171,28.0,white,male,SPEEDING-POSTED LIMIT
2019-08-23,11:27:00,29.2917523,-98.4725113,42.0,black,male,SPEEDING-POSTED LIMIT
2019-08-23,11:37:00,29.2709827,-98.4715174,45.0,white,male,SPEEDING-POSTED LIMIT
2019-08-24,09:45:00,29.2737498,-98.4715004,43.0,white,male,SPEEDING-POSTED LIMIT
2019-08-24,10:00:00,29.2794838,-98.4724177,23.0,black,female,SPEEDING-POSTED LIMIT
2019-08-24,10:59:00,29.51689349999999,-98.525929,34.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-28,13:23:00,29.543240500000003,-98.5506647,22.0,white,male,SPEEDING-POSTED LIMIT
2019-08-28,13:49:00,29.543240500000003,-98.5506647,20.0,white,female,SPEEDING-POSTED LIMIT
2019-08-28,14:12:00,29.543240500000003,-98.5506647,51.0,white,male,SPEEDING-POSTED LIMIT
2019-08-28,14:30:00,29.543240500000003,-98.5506647,23.0,white,male,SPEEDING-POSTED LIMIT
2019-08-28,14:40:00,29.543240500000003,-98.5506647,27.0,white,female,SPEEDING-POSTED LIMIT
2019-08-28,15:05:00,29.543240500000003,-98.5506647,19.0,white,female,SPEEDING-POSTED LIMIT
2019-08-29,10:59:00,29.5204208,-98.4897358,32.0,white,female,SPEEDING-POSTED LIMIT
2019-08-29,11:44:00,29.48775639999999,-98.584122,47.0,white,female,SPEEDING-POSTED LIMIT
2019-08-29,11:58:00,29.51557410000001,-98.4246136,27.0,white,female,SPEEDING-POSTED LIMIT
2019-08-29,12:31:00,29.2908984,-98.4727607,46.0,white,female,SPEEDING-POSTED LIMIT
2019-08-29,12:57:00,29.2917523,-98.4725113,73.0,white,male,SPEEDING-POSTED LIMIT
2019-08-29,13:18:00,29.2960374,-98.4715136,72.0,white,male,SPEEDING-POSTED LIMIT
2019-08-29,14:09:00,29.5204208,-98.4897358,26.0,white,male,SPEEDING-POSTED LIMIT
2019-08-29,14:29:00,29.450037,-98.4058801,19.0,white,male,SPEEDING-POSTED LIMIT
2019-08-01,09:35:00,29.565088300000006,-98.5917656,70.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-01,09:44:00,29.6088917,-98.6024168,34.0,black,female,SPEEDING-POSTED LIMIT
2019-08-01,10:00:00,29.6088917,-98.6024168,51.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-01,10:20:00,29.6088917,-98.6024168,51.0,asian/pacific islander,female,SPEEDING-POSTED LIMIT
2019-08-01,10:30:00,29.43687700000001,-98.3849226,37.0,black,male,SPEEDING-POSTED LIMIT
2019-08-01,11:14:00,29.4447887,-98.3598518,30.0,white,female,SPEEDING-POSTED LIMIT
2019-08-01,11:26:00,29.6088917,-98.6024168,58.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-01,11:42:00,29.6088917,-98.6024168,46.0,white,male,SPEEDING-POSTED LIMIT
2019-08-01,12:25:00,29.6088917,-98.6024168,74.0,white,female,SPEEDING-POSTED LIMIT
2019-08-01,12:36:00,29.6088917,-98.6024168,26.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-02,10:23:00,29.452505,-98.6299466,32.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-02,10:41:00,29.4936367,-98.5544751,25.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-02,10:56:00,29.4207912,-98.6483788,49.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-02,11:06:00,29.4207912,-98.6483788,20.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-02,11:26:00,29.4117722,-98.649229,31.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-02,12:03:00,29.4859167,-98.5887164,32.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-02,12:35:00,29.489193,-98.5729514,49.0,other,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-02,12:49:00,29.49271670000001,-98.5557457,19.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-02,12:59:00,29.49271670000001,-98.5557457,43.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-02,13:42:00,29.489193,-98.5729514,26.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-02,14:03:00,29.4392956,-98.6396823,22.0,other,male,SPEEDING-POSTED LIMIT
2019-08-02,15:15:00,29.435874100000003,-98.6451547,42.0,white,male,SPEEDING-POSTED LIMIT
2019-08-02,16:32:00,29.419802500000007,-98.5888882,33.0,white,male,SPEEDING-POSTED LIMIT
2019-08-03,09:58:00,29.451606800000004,-98.336259,24.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-08-03,10:14:00,29.565088300000006,-98.5917656,20.0,white,female,SPEEDING-POSTED LIMIT
2019-08-03,10:21:00,29.565088300000006,-98.5917656,25.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-03,10:40:00,29.6088917,-98.6024168,33.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-08-05,11:10:00,29.3795562,-98.512713,65.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-07,11:18:00,29.565088300000006,-98.5917656,21.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-07,11:33:00,29.4448964,-98.3595115,25.0,other,male,SPEEDING-POSTED LIMIT
2019-08-08,08:56:00,29.6088917,-98.6024168,21.0,asian/pacific islander,female,SPEEDING-POSTED LIMIT
2019-08-08,09:24:00,29.51689349999999,-98.525929,35.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-08-08,10:24:00,29.4063982,-98.6179241,33.0,white,male,SPEEDING-POSTED LIMIT
2019-08-08,10:55:00,29.419819300000004,-98.5888482,54.0,white,female,SPEEDING-POSTED LIMIT
2019-08-08,11:42:00,29.6088917,-98.6024168,44.0,hispanic,female,SPEEDING-POSTED LIMIT
