date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-10-02,09:14:00,29.4980339,-98.565515,45.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-02,11:43:00,29.44055006100007,-98.69886977299996,48.0,black,male,SPEEDING-POSTED LIMIT
2019-10-02,11:49:00,29.44055006100007,-98.69886977299996,25.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-02,11:54:00,29.44055006100007,-98.69886977299996,53.0,white,female,SPEEDING-POSTED LIMIT
2019-10-02,12:06:00,29.44055006100007,-98.69886977299996,19.0,white,male,SPEEDING-POSTED LIMIT
2019-10-02,14:37:00,29.442658500000004,-98.6819724,38.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-03,07:10:00,29.465136780000023,-98.54025291899995,34.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-03,07:19:00,29.465136780000023,-98.54025291899995,27.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-03,07:28:00,29.465136780000023,-98.54025291899995,34.0,white,female,SPEEDING IN SCHOOL ZONE
2019-10-03,08:40:00,29.465136780000023,-98.54025291899995,75.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-03,08:46:00,29.465136780000023,-98.54025291899995,26.0,white,male,SPEEDING IN SCHOOL ZONE
2019-10-03,09:06:00,29.469962100000004,-98.5309972,46.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-03,09:12:00,29.469962100000004,-98.5309972,30.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-03,09:18:00,29.469962100000004,-98.5309972,64.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-03,09:27:00,29.469962100000004,-98.5309972,29.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-03,11:48:00,29.43687700000001,-98.3849226,57.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-03,12:04:00,29.437853600000004,-98.381957,73.0,white,female,SPEEDING-POSTED LIMIT
2019-10-03,12:12:00,29.437853600000004,-98.381957,57.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-03,12:22:00,29.437853600000004,-98.381957,35.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-03,14:34:00,29.553904,-98.614938,51.0,asian/pacific islander,male,SPEEDING IN SCHOOL ZONE
2019-10-03,14:58:00,29.553904,-98.614938,30.0,white,female,SPEEDING IN SCHOOL ZONE
2019-10-04,07:04:00,29.453986,-98.5506594,46.0,black,female,SPEEDING IN SCHOOL ZONE
2019-10-04,07:16:00,29.453986,-98.5506594,16.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-04,07:32:00,29.453986,-98.5506594,72.0,white,female,SPEEDING IN SCHOOL ZONE
2019-10-01,08:19:00,29.4607,-98.4103,28.0,white,male,SPEEDING-POSTED LIMIT
2019-10-01,08:24:00,29.3657523,-98.5196067,38.0,white,female,SPEEDING-POSTED LIMIT
2019-10-01,09:22:00,29.450037,-98.4058801,22.0,white,female,SPEEDING-POSTED LIMIT
2019-10-01,09:28:00,29.5156587,-98.4429886,40.0,white,male,SPEEDING-POSTED LIMIT
2019-10-01,09:43:00,29.546118000000032,-98.43546229499998,18.0,asian/pacific islander,female,SPEEDING-POSTED LIMIT
2019-10-01,10:42:00,29.5934122,-98.2903213,24.0,white,male,SPEEDING-POSTED LIMIT
2019-10-01,11:26:00,29.515741100000003,-98.4524308,46.0,white,male,SPEEDING-POSTED LIMIT
2019-10-01,11:38:00,29.450037,-98.4058801,42.0,white,male,SPEEDING-POSTED LIMIT
2019-10-01,14:42:00,29.5156749,-98.4160827,20.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-01,15:22:00,29.450037,-98.4058801,43.0,white,male,SPEEDING-POSTED LIMIT
2019-10-05,09:11:00,29.2968184,-98.4715196,34.0,white,male,SPEEDING-POSTED LIMIT
2019-10-05,09:48:00,29.4063982,-98.6179241,23.0,white,male,SPEEDING-POSTED LIMIT
2019-10-05,10:01:00,29.4063982,-98.6179241,33.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-05,10:26:00,29.515741100000003,-98.4524308,31.0,white,female,SPEEDING-POSTED LIMIT
2019-10-05,13:44:00,29.51278,-98.4046175,48.0,white,male,SPEEDING-POSTED LIMIT
2019-10-05,13:55:00,29.4198643,-98.5887415,39.0,white,male,SPEEDING-POSTED LIMIT
2019-10-05,14:22:00,29.5202076,-98.5064151,38.0,white,male,SPEEDING-POSTED LIMIT
2019-10-05,14:29:00,29.5204208,-98.4897358,25.0,white,female,SPEEDING-POSTED LIMIT
2019-10-05,15:46:00,29.4897675,-98.3938518,67.0,white,female,SPEEDING-POSTED LIMIT
2019-10-05,16:08:00,29.51557410000001,-98.4246136,26.0,white,female,SPEEDING-POSTED LIMIT
2019-10-05,16:44:00,29.4063982,-98.6179241,42.0,white,male,SPEEDING-POSTED LIMIT
2019-10-05,16:50:00,29.4063982,-98.6179241,30.0,white,female,SPEEDING-POSTED LIMIT
2019-10-05,17:06:00,29.4063982,-98.6179241,44.0,white,female,SPEEDING-POSTED LIMIT
2019-10-06,08:07:00,29.419802500000007,-98.5888882,55.0,white,male,SPEEDING-POSTED LIMIT
2019-10-06,08:13:00,29.4063982,-98.6179241,22.0,white,male,SPEEDING-POSTED LIMIT
2019-10-06,08:37:00,29.4282387,-98.5694447,30.0,white,female,SPEEDING-POSTED LIMIT
2019-10-06,08:42:00,29.419802500000007,-98.5888882,27.0,black,male,SPEEDING-POSTED LIMIT
2019-10-06,09:07:00,29.4063982,-98.6179241,33.0,white,male,SPEEDING-POSTED LIMIT
2019-10-06,09:43:00,29.4063982,-98.6179241,19.0,white,male,SPEEDING-POSTED LIMIT
2019-10-06,10:13:00,29.4282387,-98.5694447,55.0,white,male,SPEEDING-POSTED LIMIT
2019-10-06,10:18:00,29.419802500000007,-98.5888882,41.0,white,female,SPEEDING-POSTED LIMIT
2019-10-06,10:49:00,29.4063982,-98.6179241,26.0,black,female,SPEEDING-POSTED LIMIT
2019-10-06,11:01:00,29.4063982,-98.6179241,26.0,black,male,SPEEDING-POSTED LIMIT
2019-10-06,15:23:00,29.4063982,-98.6179241,30.0,white,female,SPEEDING-POSTED LIMIT
2019-10-06,15:39:00,29.4311677,-98.5607814,74.0,asian/pacific islander,female,SPEEDING-POSTED LIMIT
2019-10-06,15:47:00,29.4063982,-98.6179241,45.0,black,female,SPEEDING-POSTED LIMIT
2019-10-06,15:57:00,29.4063982,-98.6179241,43.0,white,male,SPEEDING-POSTED LIMIT
2019-10-06,16:35:00,29.4063982,-98.6179241,23.0,white,male,SPEEDING-POSTED LIMIT
2019-10-06,16:57:00,29.4198643,-98.5887415,19.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-07,08:17:00,29.682678000000006,-98.1432776,23.0,white,female,SPEEDING-POSTED LIMIT
2019-10-07,09:58:00,29.335867600000004,-98.5690409,49.0,white,male,SPEEDING-POSTED LIMIT
2019-10-07,10:05:00,29.4607,-98.4103,18.0,white,male,SPEEDING-POSTED LIMIT
2019-10-07,10:17:00,29.4607,-98.4103,39.0,white,female,SPEEDING-POSTED LIMIT
2019-10-07,10:36:00,29.3503526,-98.5335994,20.0,black,male,SPEEDING-POSTED LIMIT
2019-10-07,10:48:00,29.67093079999999,-98.1598547,35.0,white,male,SPEEDING-POSTED LIMIT
2019-10-07,11:34:00,29.7227544,-98.0838705,29.0,white,female,SPEEDING-POSTED LIMIT
2019-10-07,12:16:00,29.419802500000007,-98.5888882,39.0,white,male,SPEEDING-POSTED LIMIT
2019-10-07,13:27:00,29.38011,-98.5125681,37.0,white,female,SPEEDING-POSTED LIMIT
2019-10-07,13:59:00,29.4607,-98.4103,28.0,white,male,SPEEDING-POSTED LIMIT
2019-10-07,14:20:00,29.51557410000001,-98.4246136,39.0,white,male,SPEEDING-POSTED LIMIT
2019-10-07,15:21:00,29.4607,-98.4103,55.0,white,male,SPEEDING-POSTED LIMIT
2019-10-07,16:42:00,29.4169091,-98.4800119,49.0,white,male,SPEEDING-POSTED LIMIT
2019-10-08,08:26:00,29.32518109999999,-98.598519,39.0,white,female,SPEEDING-POSTED LIMIT
2019-10-08,08:51:00,29.413354,-98.4322416,37.0,white,female,SPEEDING-POSTED LIMIT
2019-10-08,13:27:00,29.42277349999999,-98.5819507,18.0,white,female,SPEEDING-POSTED LIMIT
2019-10-08,13:34:00,29.4063982,-98.6179241,27.0,white,male,SPEEDING-POSTED LIMIT
2019-10-08,14:10:00,29.4063982,-98.6179241,37.0,white,male,SPEEDING-POSTED LIMIT
2019-10-08,14:19:00,29.4311677,-98.5607814,27.0,white,male,SPEEDING-POSTED LIMIT
2019-10-13,08:54:00,29.4282387,-98.5694447,33.0,white,female,SPEEDING-POSTED LIMIT
2019-10-13,09:06:00,29.4198643,-98.5887415,33.0,white,female,SPEEDING-POSTED LIMIT
2019-10-13,09:49:00,29.3657523,-98.5196067,66.0,white,female,SPEEDING-POSTED LIMIT
2019-10-13,09:55:00,29.3795562,-98.512713,28.0,white,female,SPEEDING-POSTED LIMIT
2019-10-13,10:28:00,29.4282387,-98.5694447,34.0,white,male,SPEEDING-POSTED LIMIT
2019-10-13,10:37:00,29.4198643,-98.5887415,25.0,black,male,SPEEDING-POSTED LIMIT
2019-10-13,12:36:00,29.5999122,-97.9513075,20.0,white,male,SPEEDING-POSTED LIMIT
2019-10-13,13:01:00,29.4282387,-98.5694447,40.0,white,male,SPEEDING-POSTED LIMIT
2019-10-13,13:57:00,29.35891890000001,-98.5240071,48.0,white,male,SPEEDING-POSTED LIMIT
2019-10-13,14:16:00,29.4282387,-98.5694447,21.0,white,male,SPEEDING-POSTED LIMIT
2019-10-13,14:24:00,29.4063982,-98.6179241,22.0,white,male,SPEEDING-POSTED LIMIT
2019-10-13,14:45:00,29.6004062,-97.9505726,37.0,white,female,SPEEDING-POSTED LIMIT
2019-10-13,15:08:00,29.4217642,-98.5843515,27.0,white,female,SPEEDING-POSTED LIMIT
2019-10-13,15:48:00,29.4063982,-98.6179241,28.0,white,female,SPEEDING-POSTED LIMIT
2019-10-13,15:57:00,29.4063982,-98.6179241,46.0,white,male,SPEEDING-POSTED LIMIT
2019-10-13,16:02:00,29.4063982,-98.6179241,19.0,white,female,SPEEDING-POSTED LIMIT
2019-10-14,09:50:00,29.5062322,-98.3961119,33.0,white,male,SPEEDING-POSTED LIMIT
2019-10-14,11:51:00,29.7091575,-98.0893953,33.0,black,male,SPEEDING-POSTED LIMIT
2019-10-08,10:12:00,29.450037,-98.4058801,23.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-08,13:27:00,29.4678464,-98.6167179,19.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-12,10:41:00,29.6088917,-98.6024168,24.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-12,10:54:00,29.437853600000004,-98.381957,20.0,white,male,SPEEDING-POSTED LIMIT
2019-10-12,11:18:00,29.565088300000006,-98.5917656,76.0,white,male,SPEEDING-POSTED LIMIT
2019-10-12,11:37:00,29.6088917,-98.6024168,58.0,white,female,SPEEDING-POSTED LIMIT
2019-10-12,11:44:00,29.6088917,-98.6024168,18.0,black,male,SPEEDING-POSTED LIMIT
2019-10-13,10:32:00,29.4063982,-98.6179241,36.0,white,male,SPEEDING-POSTED LIMIT
2019-10-13,10:42:00,29.4063982,-98.6179241,25.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-13,10:57:00,29.4063982,-98.6179241,20.0,white,male,SPEEDING-POSTED LIMIT
2019-10-13,11:04:00,29.401907,-98.6287944,46.0,black,male,SPEEDING-POSTED LIMIT
2019-10-13,11:18:00,29.401001,-98.6305703,52.0,white,male,SPEEDING-POSTED LIMIT
2019-10-14,08:40:00,29.565088300000006,-98.5917656,38.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-14,09:02:00,29.6088917,-98.6024168,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-14,09:13:00,29.451606800000004,-98.336259,26.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-10-14,09:25:00,29.43687700000001,-98.3849226,19.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-14,09:34:00,29.565088300000006,-98.5917656,52.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-10-14,11:31:00,29.437853600000004,-98.381957,28.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-14,11:48:00,29.450037,-98.4058801,57.0,white,female,SPEEDING-POSTED LIMIT
2019-10-14,12:02:00,29.452505,-98.6299466,31.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-14,12:49:00,29.6088917,-98.6024168,37.0,white,female,SPEEDING-POSTED LIMIT
2019-10-14,14:47:00,29.4023055,-98.62433409999998,23.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-15,08:33:00,29.4063982,-98.6179241,31.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-15,08:42:00,29.450037,-98.4058801,45.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-15,11:46:00,29.4063982,-98.6179241,53.0,white,male,SPEEDING-POSTED LIMIT
2019-10-15,12:43:00,29.4859167,-98.5887164,19.0,white,female,SPEEDING-POSTED LIMIT
2019-10-15,14:49:00,29.4198643,-98.5887415,25.0,white,female,SPEEDING-POSTED LIMIT
2019-10-20,09:40:00,29.6088917,-98.6024168,21.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-20,09:54:00,29.6088917,-98.6024168,38.0,white,female,SPEEDING-POSTED LIMIT
2019-10-20,10:24:00,29.565088300000006,-98.5917656,61.0,white,female,SPEEDING-POSTED LIMIT
2019-10-20,10:33:00,29.4445118,-98.3607481,26.0,black,male,SPEEDING-POSTED LIMIT
2019-10-20,11:21:00,29.4063982,-98.6179241,54.0,white,male,SPEEDING-POSTED LIMIT
2019-10-20,11:30:00,29.4063982,-98.6179241,31.0,asian/pacific islander,female,SPEEDING-POSTED LIMIT
2019-10-20,11:41:00,29.4063982,-98.6179241,19.0,asian/pacific islander,male,SPEEDING-POSTED LIMIT
2019-10-20,12:01:00,29.419802500000007,-98.5888882,21.0,white,male,SPEEDING-POSTED LIMIT
2019-10-21,09:11:00,29.438232,-98.3807313,47.0,black,female,SPEEDING-POSTED LIMIT
2019-10-21,09:21:00,29.488976300000004,-98.5673592,46.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-10-21,09:32:00,29.4842009,-98.594546,26.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-21,09:43:00,29.4678464,-98.6167179,55.0,black,male,SPEEDING-POSTED LIMIT
2019-10-21,09:53:00,29.452505,-98.6299466,49.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-21,10:42:00,29.4859167,-98.5887164,60.0,white,female,SPEEDING-POSTED LIMIT
2019-10-21,11:24:00,29.4678464,-98.6167179,35.0,black,male,SPEEDING-POSTED LIMIT
2019-10-21,12:08:00,29.488976300000004,-98.5673592,31.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-10-21,12:18:00,29.4859167,-98.5887164,28.0,white,male,SPEEDING-POSTED LIMIT
2019-10-21,17:02:00,29.401001,-98.6305703,21.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-10-26,11:41:00,29.565088300000006,-98.5917656,69.0,white,male,SPEEDING-POSTED LIMIT
2019-10-26,12:00:00,29.438232,-98.3807313,35.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-26,13:08:00,29.6088917,-98.6024168,27.0,white,male,SPEEDING-POSTED LIMIT
2019-10-26,13:23:00,29.6088917,-98.6024168,19.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-26,13:42:00,29.6088917,-98.6024168,78.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-10-27,10:42:00,29.565088300000006,-98.5917656,20.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-27,11:04:00,29.6088917,-98.6024168,22.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-27,11:16:00,29.6088917,-98.6024168,25.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-27,11:23:00,29.6088917,-98.6024168,49.0,white,female,SPEEDING-POSTED LIMIT
2019-10-27,11:33:00,29.437853600000004,-98.381957,20.0,white,female,SPEEDING-POSTED LIMIT
2019-10-27,11:47:00,29.565088300000006,-98.5917656,19.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-27,14:17:00,29.6088917,-98.6024168,29.0,white,male,SPEEDING-POSTED LIMIT
2019-10-27,14:42:00,29.6088917,-98.6024168,21.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-28,10:30:00,29.4063982,-98.6179241,55.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-10-28,11:10:00,29.4063982,-98.6179241,51.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-01,07:07:00,29.3528029,-98.5290482,49.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-01,07:23:00,29.3528029,-98.5290482,41.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-10-01,07:27:00,29.3528029,-98.5290482,30.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-01,07:30:00,29.3528029,-98.5290482,28.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-01,07:48:00,29.3528029,-98.5290482,50.0,black,male,SPEEDING IN SCHOOL ZONE
2019-10-01,08:13:00,29.3528029,-98.5290482,32.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-01,08:24:00,29.3528029,-98.5290482,25.0,other,male,SPEEDING IN SCHOOL ZONE
2019-10-01,08:33:00,29.3528029,-98.5290482,34.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-01,08:39:00,29.3528029,-98.5290482,20.0,white,female,SPEEDING IN SCHOOL ZONE
2019-10-01,08:46:00,29.3528029,-98.5290482,41.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-03,07:22:00,29.4282387,-98.5694447,44.0,black,female,SPEEDING IN SCHOOL ZONE
2019-10-03,07:42:00,29.4282387,-98.5694447,25.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-03,08:20:00,29.4282387,-98.5694447,65.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-03,08:24:00,29.4282387,-98.5694447,39.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-03,08:29:00,29.4282387,-98.5694447,27.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-03,08:39:00,29.4282387,-98.5694447,45.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-07,05:22:00,29.3528029,-98.5290482,19.0,black,male,SPEEDING-POSTED LIMIT
2019-10-07,08:08:00,29.370574,-98.5340334,22.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-07,08:14:00,29.370574,-98.5340334,19.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-07,08:21:00,29.370574,-98.5340334,35.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-07,14:59:00,29.62358,-98.4615753,28.0,white,male,SPEEDING-POSTED LIMIT
2019-10-08,14:06:00,29.3528029,-98.5290482,39.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-08,14:25:00,29.3528029,-98.5290482,25.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-08,14:46:00,29.3528029,-98.5290482,23.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-08,14:56:00,29.3528029,-98.5290482,25.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-09,05:29:00,29.458163,-98.479658,32.0,white,male,SPEEDING-POSTED LIMIT
2019-10-09,07:38:00,29.3528029,-98.5290482,26.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-10-09,07:50:00,29.3528029,-98.5290482,41.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-09,08:04:00,29.3528029,-98.5290482,46.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-09,08:16:00,29.3528029,-98.5290482,59.0,black,male,SPEEDING IN SCHOOL ZONE
2019-10-09,08:22:00,29.3528029,-98.5290482,52.0,white,female,SPEEDING IN SCHOOL ZONE
2019-10-09,08:31:00,29.3528029,-98.5290482,52.0,black,male,SPEEDING IN SCHOOL ZONE
2019-10-10,05:30:00,29.62358,-98.4615753,34.0,white,female,SPEEDING-POSTED LIMIT
2019-10-10,07:52:00,29.4282387,-98.5694447,36.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-10,08:22:00,29.4282387,-98.5694447,26.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-10-10,08:29:00,29.4282387,-98.5694447,31.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-21,08:01:00,29.3528029,-98.5290482,40.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-21,08:07:00,29.3528029,-98.5290482,49.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-23,07:17:00,29.3528029,-98.5290482,53.0,black,male,SPEEDING IN SCHOOL ZONE
2019-10-23,07:30:00,29.3528029,-98.5290482,58.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-23,07:38:00,29.3528029,-98.5290482,28.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-10-23,07:39:00,29.3528029,-98.5290482,28.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-10-23,07:45:00,29.3528029,-98.5290482,59.0,black,male,SPEEDING IN SCHOOL ZONE
2019-10-23,07:53:00,29.3528029,-98.5290482,61.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-23,08:00:00,29.3528029,-98.5290482,33.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-23,08:10:00,29.3528029,-98.5290482,33.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-23,08:15:00,29.3528029,-98.5290482,59.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-28,07:54:00,29.4282387,-98.5694447,52.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-28,07:59:00,29.4282387,-98.5694447,32.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-28,11:21:00,29.3954987,-98.5159411,43.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-28,11:28:00,29.3954987,-98.5159411,26.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-28,11:44:00,29.3954987,-98.5159411,23.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-28,12:14:00,29.3954987,-98.5159411,49.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-28,12:21:00,29.3954987,-98.5159411,64.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-10-29,14:18:00,29.39878,-98.549081,36.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-29,14:26:00,29.39878,-98.549081,46.0,white,female,SPEEDING IN SCHOOL ZONE
2019-10-29,14:46:00,29.39878,-98.549081,69.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-29,14:56:00,29.39878,-98.549081,57.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-29,15:06:00,29.39878,-98.549081,66.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-01,13:15:00,29.1366066,-98.5845143,43.0,black,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-10-01,13:21:00,29.1366066,-98.5845143,25.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-10-01,13:32:00,29.1366066,-98.5845143,28.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-10-01,15:12:00,29.565088300000006,-98.5917656,20.0,black,female,SPEEDING-POSTED LIMIT
2019-10-01,15:35:00,29.5464964,-98.582754,55.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-10-01,15:48:00,29.5464964,-98.582754,25.0,black,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-10-02,13:45:00,29.520108,-98.4920612,66.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-10-02,14:18:00,29.1366066,-98.5845143,33.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-10-02,14:38:00,29.48859909999999,-98.5137554,43.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-02,14:49:00,29.48859909999999,-98.5137554,21.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-02,15:16:00,29.48859909999999,-98.5137554,18.0,white,male,SPEEDING IN SCHOOL ZONE
2019-10-03,13:24:00,29.1366066,-98.5845143,26.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-10-03,13:38:00,29.1366066,-98.5845143,23.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-10-03,15:22:00,29.48859909999999,-98.5137554,47.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-10-03,15:29:00,29.48859909999999,-98.5137554,21.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-10-03,15:32:00,29.48859909999999,-98.5137554,38.0,white,female,SPEEDING IN SCHOOL ZONE
2019-10-03,15:56:00,29.48859909999999,-98.5137554,46.0,white,female,SPEEDING IN SCHOOL ZONE
2019-10-04,09:25:00,29.4607,-98.4103,49.0,white,male,SPEEDING-POSTED LIMIT
2019-10-04,11:11:00,29.3528029,-98.5290482,47.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-10-04,13:25:00,29.3528029,-98.5290482,39.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-10-09,10:22:00,29.634806,-98.454414,28.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-10-15,11:10:00,29.6098729,-98.4739544,26.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-10-15,12:06:00,29.60225846900005,-98.36355202199996,25.0,asian/pacific islander,male,SPEEDING-POSTED LIMIT
2019-10-16,11:30:00,29.36387479999999,-98.5214317,18.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-10-16,13:23:00,29.1366066,-98.5845143,49.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-10-16,13:29:00,29.520108500000006,-98.49136260000002,59.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-10-16,13:39:00,29.1366066,-98.5845143,24.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-10-16,14:17:00,29.1366066,-98.5845143,55.0,black,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-10-17,12:25:00,29.1366066,-98.5845143,47.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-10-17,14:22:00,29.48859909999999,-98.5137554,69.0,hispanic,female,SPEEDING IN SCHOOL ZONE
