date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-11-12,15:02:00,29.450037,-98.4058801,32.0,white,male,SPEEDING-POSTED LIMIT
2019-11-12,15:17:00,29.450037,-98.4058801,26.0,white,female,SPEEDING-POSTED LIMIT
2019-11-13,09:02:00,29.437631300000003,-98.4699994,29.0,white,male,SPEEDING-POSTED LIMIT
2019-11-13,12:09:00,29.36387479999999,-98.5214317,76.0,black,male,SPEEDING-POSTED LIMIT
2019-11-13,12:23:00,29.6815951,-98.1448391,44.0,white,male,SPEEDING-POSTED LIMIT
2019-11-13,14:50:00,29.4897675,-98.3938518,52.0,white,male,SPEEDING-POSTED LIMIT
2019-11-13,15:00:00,29.46767689999999,-98.406539,52.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-13,15:15:00,29.4607,-98.4103,53.0,black,male,SPEEDING-POSTED LIMIT
2019-11-13,15:33:00,29.36387479999999,-98.5214317,51.0,white,male,SPEEDING-POSTED LIMIT
2019-11-13,15:53:00,29.6790952,-98.1470515,41.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-19,10:29:00,29.051764,-98.4793092,37.0,white,male,SPEEDING-POSTED LIMIT
2019-11-19,10:49:00,29.4247962,-98.4816434,34.0,white,male,SPEEDING-POSTED LIMIT
2019-11-19,11:07:00,28.7505523,-98.3068988,34.0,white,male,SPEEDING-POSTED LIMIT
2019-11-19,11:22:00,29.62358,-98.4615753,21.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-19,11:39:00,29.09165959400008,-98.48491711599996,52.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-19,16:58:00,29.31595759999999,-98.4755551,35.0,white,female,SPEEDING-POSTED LIMIT
2019-11-20,09:07:00,29.362947,-98.5213648,41.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-20,11:11:00,29.4169091,-98.4800119,41.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-20,12:14:00,29.4169091,-98.4800119,51.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-20,12:42:00,29.4169091,-98.4800119,30.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-20,13:16:00,29.4198567,-98.4795021,50.0,white,female,SPEEDING-POSTED LIMIT
2019-11-20,13:57:00,29.4198567,-98.4795021,46.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-20,15:17:00,29.4169091,-98.4800119,37.0,black,male,SPEEDING-POSTED LIMIT
2019-11-20,17:03:00,29.4169091,-98.4800119,34.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-21,09:38:00,29.5948604,-97.9786277,40.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-21,09:49:00,29.6088917,-98.6024168,23.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-21,10:02:00,29.6088917,-98.6024168,26.0,asian/pacific islander,male,SPEEDING-POSTED LIMIT
2019-11-21,11:08:00,29.52471210000001,-98.69004,54.0,white,female,SPEEDING-POSTED LIMIT
2019-11-21,11:20:00,29.52471210000001,-98.69004,58.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-21,11:29:00,29.52471210000001,-98.69004,27.0,white,male,SPEEDING-POSTED LIMIT
2019-11-21,11:42:00,29.52471210000001,-98.69004,20.0,black,female,SPEEDING-POSTED LIMIT
2019-11-21,12:05:00,29.6017537,-98.4050082,50.0,white,female,SPEEDING-POSTED LIMIT
2019-11-21,14:31:00,29.60227371700006,-98.36273242299995,29.0,white,male,SPEEDING-POSTED LIMIT
2019-11-26,08:52:00,29.437631300000003,-98.4699994,48.0,white,male,SPEEDING-POSTED LIMIT
2019-11-26,10:51:00,29.6815951,-98.1448391,31.0,white,female,SPEEDING-POSTED LIMIT
2019-11-26,11:37:00,29.6815951,-98.1448391,41.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-26,11:48:00,29.3795562,-98.512713,64.0,white,male,SPEEDING-POSTED LIMIT
2019-11-26,12:32:00,29.3631307,-98.5213041,32.0,white,female,SPEEDING-POSTED LIMIT
2019-11-26,12:41:00,29.4607,-98.4103,33.0,white,female,SPEEDING-POSTED LIMIT
2019-11-26,13:06:00,29.323454700000006,-98.5987825,32.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-26,16:41:00,29.3503526,-98.5335994,36.0,white,female,SPEEDING-POSTED LIMIT
2019-11-26,17:02:00,29.46767689999999,-98.406539,18.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-26,17:13:00,29.680355100000003,-98.1466172,21.0,white,male,SPEEDING-POSTED LIMIT
2019-11-27,09:08:00,29.8070718,-98.0079778,17.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-27,09:26:00,29.565088300000006,-98.5917656,51.0,white,male,SPEEDING-POSTED LIMIT
2019-11-27,10:42:00,29.413354,-98.4322416,67.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-27,10:56:00,29.38711799999999,-98.3889553,33.0,black,male,SPEEDING-POSTED LIMIT
2019-11-27,11:21:00,29.5037567,-98.5449232,48.0,asian/pacific islander,female,SPEEDING-POSTED LIMIT
2019-11-27,11:57:00,29.5191933,-98.4909498,42.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-27,13:06:00,29.4936367,-98.5544751,50.0,white,male,SPEEDING-POSTED LIMIT
2019-11-27,13:17:00,29.49178789999999,-98.5562821,47.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-27,14:55:00,29.450037,-98.4058801,30.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-27,15:20:00,29.4899878,-98.5606,26.0,black,male,SPEEDING-POSTED LIMIT
2019-11-27,16:25:00,29.450037,-98.4058801,38.0,asian/pacific islander,male,SPEEDING-POSTED LIMIT
2019-11-04,07:20:00,29.3566174,-98.5142949,23.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-11-04,07:55:00,29.3566174,-98.5142949,47.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-11-04,08:03:00,29.3566174,-98.5142949,48.0,white,male,SPEEDING IN SCHOOL ZONE
2019-11-04,08:15:00,29.3566174,-98.5142949,49.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-11-04,08:20:00,29.3566174,-98.5142949,33.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-11-04,08:25:00,29.3566174,-98.5142949,39.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-11-04,12:49:00,29.3527103,-98.4889818,21.0,black,male,SPEEDING-POSTED LIMIT
2019-11-05,06:14:00,29.41021,-98.650799,19.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-05,06:32:00,29.36568919999999,-98.616015,64.0,white,female,SPEEDING-POSTED LIMIT
2019-11-05,06:38:00,29.36568919999999,-98.616015,31.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-05,06:47:00,29.36568919999999,-98.616015,43.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-05,06:52:00,29.36568919999999,-98.616015,53.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-05,07:00:00,29.36568919999999,-98.616015,59.0,black,male,SPEEDING-POSTED LIMIT
2019-11-05,07:05:00,29.36568919999999,-98.616015,26.0,other,male,SPEEDING-POSTED LIMIT
2019-11-05,07:11:00,29.36568919999999,-98.616015,29.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-05,07:18:00,29.36568919999999,-98.616015,34.0,asian/pacific islander,male,SPEEDING-POSTED LIMIT
2019-11-05,07:26:00,29.36568919999999,-98.616015,24.0,black,male,SPEEDING-POSTED LIMIT
2019-11-05,07:30:00,29.36568919999999,-98.616015,23.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-05,07:34:00,29.36568919999999,-98.616015,28.0,white,male,SPEEDING-POSTED LIMIT
2019-11-05,07:38:00,29.36568919999999,-98.616015,28.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-05,07:45:00,29.36568919999999,-98.616015,33.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-05,07:51:00,29.36568919999999,-98.616015,24.0,black,male,SPEEDING-POSTED LIMIT
2019-11-05,07:56:00,29.36568919999999,-98.616015,34.0,white,female,SPEEDING-POSTED LIMIT
2019-11-05,08:01:00,29.36568919999999,-98.616015,27.0,black,male,SPEEDING-POSTED LIMIT
2019-11-05,08:06:00,29.36568919999999,-98.616015,21.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-05,08:10:00,29.36568919999999,-98.616015,38.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-05,14:28:00,29.3723729,-98.4804566,31.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-11-06,14:21:00,29.370574,-98.5340334,31.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-11-06,14:38:00,29.370574,-98.5340334,53.0,white,male,SPEEDING IN SCHOOL ZONE
2019-11-06,14:48:00,29.370574,-98.5340334,29.0,black,female,SPEEDING IN SCHOOL ZONE
2019-11-06,14:52:00,29.370574,-98.5340334,64.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-11-11,07:12:00,29.3574799,-98.5564042,65.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-11-11,07:14:00,29.3577983,-98.5542542,74.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-11-11,07:19:00,29.3577983,-98.5542542,32.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-11-11,07:25:00,29.3577983,-98.5542542,42.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-11-11,07:42:00,29.3574799,-98.5564042,22.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-11-11,07:46:00,29.3574799,-98.5564042,50.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-11-11,08:08:00,29.3574799,-98.5564042,53.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-11-11,08:13:00,29.3574799,-98.5564042,19.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-11-11,08:17:00,29.3574799,-98.5564042,16.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-11-11,08:24:00,29.3574799,-98.5564042,19.0,black,female,SPEEDING IN SCHOOL ZONE
2019-11-11,08:30:00,29.3574799,-98.5564042,41.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-11-11,08:37:00,29.3574799,-98.5564042,23.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-11-11,08:43:00,29.3574799,-98.5564042,41.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-11-13,07:35:00,29.3566174,-98.5142949,47.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-11-13,07:38:00,29.3566174,-98.5142949,27.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-11-13,07:46:00,29.3566174,-98.5142949,31.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-11-13,07:54:00,29.3566174,-98.5142949,42.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-13,08:03:00,29.3566174,-98.5142949,23.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-11-13,08:08:00,29.3566174,-98.5142949,36.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-11-13,08:14:00,29.3566174,-98.5142949,45.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-11-13,08:20:00,29.3566174,-98.5142949,55.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-11-13,08:33:00,29.3566174,-98.5142949,52.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-11-13,08:42:00,29.3566174,-98.5142949,31.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-11-13,08:46:00,29.3566174,-98.5142949,30.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-11-18,07:01:00,29.4368345,-98.6617213,28.0,white,female,SPEEDING-POSTED LIMIT
2019-11-18,07:04:00,29.4368345,-98.6617213,38.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-18,07:05:00,29.4368345,-98.6617213,42.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-18,07:07:00,29.4368345,-98.6617213,43.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-18,07:09:00,29.4368345,-98.6617213,25.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-18,07:11:00,29.4368345,-98.6617213,32.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-18,07:13:00,29.4368345,-98.6617213,41.0,black,male,SPEEDING-POSTED LIMIT
2019-11-18,07:20:00,29.4368345,-98.6617213,40.0,black,male,SPEEDING-POSTED LIMIT
2019-11-18,07:24:00,29.4368345,-98.6617213,43.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-18,07:26:00,29.4368345,-98.6617213,41.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-18,07:28:00,29.4368345,-98.6617213,36.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-18,07:30:00,29.4368345,-98.6617213,38.0,white,female,SPEEDING-POSTED LIMIT
2019-11-18,07:32:00,29.4368345,-98.6617213,36.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-18,07:41:00,29.4368345,-98.6617213,44.0,white,male,SPEEDING-POSTED LIMIT
2019-11-18,07:46:00,29.4368345,-98.6617213,37.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-18,07:51:00,29.4368345,-98.6617213,42.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-18,07:52:00,29.4368345,-98.6617213,28.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-18,08:00:00,29.4368345,-98.6617213,48.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-18,08:03:00,29.4368345,-98.6617213,30.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-18,08:07:00,29.4368345,-98.6617213,31.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-18,08:10:00,29.4368345,-98.6617213,19.0,black,female,SPEEDING-POSTED LIMIT
2019-11-18,08:19:00,29.4368345,-98.6617213,27.0,black,male,SPEEDING-POSTED LIMIT
2019-11-18,08:28:00,29.4368345,-98.6617213,43.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-18,08:32:00,29.4368345,-98.6617213,62.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-18,08:34:00,29.4368345,-98.6617213,54.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-18,08:38:00,29.4368345,-98.6617213,30.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-18,08:41:00,29.4368345,-98.6617213,35.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-18,08:47:00,29.4368345,-98.6617213,60.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-18,08:53:00,29.4368345,-98.6617213,39.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-19,07:13:00,29.370574,-98.5340334,35.0,white,male,SPEEDING IN SCHOOL ZONE
2019-11-19,07:18:00,29.370574,-98.5340334,49.0,white,male,SPEEDING IN SCHOOL ZONE
2019-11-19,07:28:00,29.370574,-98.5340334,28.0,black,male,SPEEDING IN SCHOOL ZONE
2019-11-19,07:34:00,29.370574,-98.5340334,45.0,white,female,SPEEDING IN SCHOOL ZONE
2019-11-19,07:48:00,29.370574,-98.5340334,24.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-11-19,07:51:00,29.370574,-98.5340334,30.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-11-19,07:58:00,29.370574,-98.5340334,39.0,asian/pacific islander,male,SPEEDING IN SCHOOL ZONE
2019-11-19,07:59:00,29.370574,-98.5340334,20.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-11-19,08:08:00,29.370574,-98.5340334,46.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-11-19,08:10:00,29.370574,-98.5340334,23.0,white,female,SPEEDING IN SCHOOL ZONE
2019-11-19,08:19:00,29.370574,-98.5340334,42.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-11-19,08:35:00,29.370574,-98.5340334,26.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-11-19,14:37:00,29.3723729,-98.4804566,64.0,white,male,SPEEDING IN SCHOOL ZONE
2019-11-01,09:27:00,29.5934122,-98.2903213,20.0,white,male,SPEEDING-POSTED LIMIT
2019-11-01,09:36:00,29.4897675,-98.3938518,42.0,white,male,SPEEDING-POSTED LIMIT
2019-11-01,10:10:00,29.5934122,-98.2903213,29.0,white,male,SPEEDING-POSTED LIMIT
2019-11-01,10:34:00,29.6648696,-98.1680624,27.0,white,female,SPEEDING-POSTED LIMIT
2019-11-01,14:24:00,29.370055800000006,-98.5168163,50.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-01,14:47:00,29.3682578,-98.5179285,19.0,white,male,SPEEDING-POSTED LIMIT
2019-11-01,14:59:00,29.3682578,-98.5179285,48.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-06,09:14:00,29.5062322,-98.3961119,39.0,white,female,SPEEDING-POSTED LIMIT
2019-11-06,12:54:00,29.3754052,-98.5140683,23.0,white,female,SPEEDING-POSTED LIMIT
2019-11-06,13:05:00,29.6648696,-98.1680624,31.0,white,male,SPEEDING-POSTED LIMIT
2019-11-06,13:15:00,29.6790952,-98.1470515,45.0,white,female,SPEEDING-POSTED LIMIT
2019-11-06,13:24:00,29.4607,-98.4103,21.0,white,female,SPEEDING-POSTED LIMIT
2019-11-06,13:54:00,29.361954,-98.5216122,42.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-06,15:07:00,29.5018809,-98.3985141,25.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-06,15:22:00,29.6648696,-98.1680624,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-06,15:38:00,29.3809583,-98.5122448,23.0,white,male,SPEEDING-POSTED LIMIT
2019-11-06,16:15:00,29.6648696,-98.1680624,34.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-06,17:04:00,29.3041213,-98.4726198,52.0,black,male,SPEEDING-POSTED LIMIT
2019-11-07,09:53:00,29.3108473,-98.404347,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-07,10:24:00,29.3108473,-98.404347,31.0,white,male,SPEEDING-POSTED LIMIT
2019-11-07,11:52:00,29.3108473,-98.404347,29.0,other,male,SPEEDING-POSTED LIMIT
2019-11-07,12:04:00,29.3108473,-98.404347,21.0,white,female,SPEEDING-POSTED LIMIT
2019-11-08,10:26:00,29.5504607,-98.5422361,45.0,white,male,SPEEDING-POSTED LIMIT
2019-11-08,10:41:00,29.5504607,-98.5422361,45.0,white,female,SPEEDING-POSTED LIMIT
2019-11-08,10:44:00,29.5504607,-98.5422361,25.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-08,11:06:00,29.5504607,-98.5422361,42.0,white,male,SPEEDING-POSTED LIMIT
2019-11-08,11:16:00,29.546118000000032,-98.43546229499998,35.0,black,male,SPEEDING-POSTED LIMIT
2019-11-08,11:38:00,29.5504607,-98.5422361,21.0,white,female,SPEEDING-POSTED LIMIT
2019-11-08,11:48:00,29.5504607,-98.5422361,52.0,white,female,SPEEDING-POSTED LIMIT
2019-11-08,11:52:00,29.5504607,-98.5422361,19.0,white,male,SPEEDING-POSTED LIMIT
2019-11-08,12:58:00,29.5504607,-98.5422361,21.0,white,female,SPEEDING-POSTED LIMIT
2019-11-08,13:09:00,29.5504607,-98.5422361,39.0,white,male,SPEEDING-POSTED LIMIT
2019-11-08,13:21:00,29.5504607,-98.5422361,34.0,black,female,SPEEDING-POSTED LIMIT
2019-11-09,16:14:00,29.3108473,-98.404347,31.0,white,female,SPEEDING-POSTED LIMIT
2019-11-15,09:36:00,29.4247962,-98.4816434,46.0,white,male,SPEEDING-POSTED LIMIT
2019-11-15,10:31:00,29.515741100000003,-98.4524308,36.0,black,female,SPEEDING-POSTED LIMIT
2019-11-15,11:25:00,29.515741100000003,-98.4524308,63.0,white,male,SPEEDING-POSTED LIMIT
2019-11-15,11:38:00,29.515741100000003,-98.4524308,31.0,white,female,SPEEDING-POSTED LIMIT
2019-11-15,11:59:00,29.515741100000003,-98.4524308,24.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-15,14:55:00,29.5152279,-98.4458989,41.0,white,male,SPEEDING-POSTED LIMIT
2019-11-16,11:41:00,29.2789053,-98.4713841,26.0,white,male,SPEEDING-POSTED LIMIT
2019-11-16,12:21:00,29.2865124,-98.4727282,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-16,12:50:00,29.5152279,-98.4458989,44.0,white,male,SPEEDING-POSTED LIMIT
2019-11-16,13:00:00,29.5173796,-98.403279,31.0,white,female,SPEEDING-POSTED LIMIT
2019-11-16,13:21:00,29.519966,-98.4800794,18.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-16,13:36:00,29.5156951,-98.4199411,24.0,black,male,SPEEDING-POSTED LIMIT
2019-11-20,12:07:00,29.515741100000003,-98.4524308,41.0,white,male,SPEEDING-POSTED LIMIT
2019-11-20,12:22:00,29.515741100000003,-98.4524308,20.0,white,female,SPEEDING-POSTED LIMIT
2019-11-20,12:42:00,29.515741100000003,-98.4524308,19.0,white,male,SPEEDING-POSTED LIMIT
2019-11-20,12:53:00,29.450037,-98.4058801,25.0,white,male,SPEEDING-POSTED LIMIT
2019-11-20,12:57:00,29.515741100000003,-98.4524308,30.0,black,male,SPEEDING-POSTED LIMIT
2019-11-20,13:58:00,29.5156587,-98.4429886,39.0,white,male,SPEEDING-POSTED LIMIT
2019-11-21,10:10:00,29.08495477200006,-98.48350245199998,38.0,white,male,SPEEDING-POSTED LIMIT
2019-11-21,10:19:00,29.286365600000003,-98.472455,62.0,white,male,SPEEDING-POSTED LIMIT
2019-11-21,10:23:00,29.3108473,-98.404347,40.0,white,male,SPEEDING-POSTED LIMIT
2019-11-21,11:56:00,29.3108473,-98.404347,35.0,white,female,SPEEDING-POSTED LIMIT
2019-11-21,12:31:00,29.3108473,-98.404347,26.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-21,13:03:00,29.3108473,-98.404347,18.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-21,13:15:00,29.3108473,-98.404347,48.0,white,female,SPEEDING-POSTED LIMIT
2019-11-22,11:11:00,29.6648696,-98.1680624,33.0,white,female,SPEEDING-POSTED LIMIT
2019-11-22,11:18:00,29.3682578,-98.5179285,30.0,white,male,SPEEDING-POSTED LIMIT
2019-11-22,13:15:00,29.5018809,-98.3985141,23.0,white,male,SPEEDING-POSTED LIMIT
2019-11-22,14:07:00,29.6648696,-98.1680624,19.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-22,14:30:00,29.4607,-98.4103,24.0,white,male,SPEEDING-POSTED LIMIT
2019-11-22,14:36:00,29.6648696,-98.1680624,42.0,white,female,SPEEDING-POSTED LIMIT
2019-11-22,14:59:00,29.6648696,-98.1680624,39.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-22,15:44:00,29.6648696,-98.1680624,25.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-23,10:54:00,29.515741100000003,-98.4524308,56.0,white,male,SPEEDING-POSTED LIMIT
2019-11-23,11:05:00,29.2924603,-98.4725171,38.0,white,male,SPEEDING-POSTED LIMIT
2019-11-23,11:36:00,29.515741100000003,-98.4524308,42.0,white,male,SPEEDING-POSTED LIMIT
2019-11-23,11:41:00,29.51557410000001,-98.4246136,44.0,white,male,SPEEDING-POSTED LIMIT
2019-11-23,12:12:00,29.515741100000003,-98.4524308,25.0,white,female,SPEEDING-POSTED LIMIT
2019-11-23,13:43:00,29.515741100000003,-98.4524308,32.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-23,14:07:00,29.51557410000001,-98.4246136,56.0,black,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-11-23,14:19:00,29.515741100000003,-98.4524308,45.0,white,male,SPEEDING-POSTED LIMIT
2019-11-27,10:53:00,29.5504607,-98.5422361,35.0,black,male,SPEEDING-POSTED LIMIT
2019-11-27,11:10:00,29.5504607,-98.5422361,19.0,white,male,SPEEDING-POSTED LIMIT
2019-11-27,11:22:00,29.5504607,-98.5422361,32.0,white,male,SPEEDING-POSTED LIMIT
2019-11-27,12:11:00,29.5504607,-98.5422361,24.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-27,12:15:00,29.54795315900003,-98.54484185399996,26.0,white,female,SPEEDING-POSTED LIMIT
2019-11-27,12:33:00,29.5504607,-98.5422361,32.0,white,male,SPEEDING-POSTED LIMIT
2019-11-27,12:42:00,29.5411734,-98.5508304,30.0,white,female,SPEEDING-POSTED LIMIT
2019-11-27,12:51:00,29.5504607,-98.5422361,43.0,white,male,SPEEDING-POSTED LIMIT
2019-11-27,13:03:00,29.5504607,-98.5422361,34.0,white,male,SPEEDING-POSTED LIMIT
2019-11-27,13:13:00,29.5504607,-98.5422361,44.0,white,male,SPEEDING-POSTED LIMIT
2019-11-27,13:41:00,29.5411734,-98.5508304,47.0,black,female,SPEEDING-POSTED LIMIT
2019-11-27,13:54:00,29.5504607,-98.5422361,28.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-27,14:09:00,29.5504607,-98.5422361,55.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-29,09:14:00,29.565088300000006,-98.5917656,32.0,black,male,SPEEDING-POSTED LIMIT
2019-11-29,10:07:00,29.3657523,-98.5196067,34.0,black,male,SPEEDING-POSTED LIMIT
2019-11-29,10:58:00,29.3657523,-98.5196067,37.0,white,female,SPEEDING-POSTED LIMIT
2019-11-01,09:18:00,29.6088917,-98.6024168,23.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-11-01,09:25:00,29.6088917,-98.6024168,27.0,white,female,SPEEDING-POSTED LIMIT
2019-11-01,09:32:00,29.6088917,-98.6024168,33.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-11-01,09:44:00,29.565088300000006,-98.5917656,18.0,white,male,SPEEDING-POSTED LIMIT
2019-11-01,10:07:00,29.6088917,-98.6024168,35.0,asian/pacific islander,female,SPEEDING-POSTED LIMIT
2019-11-01,10:35:00,29.6088917,-98.6024168,21.0,other,female,SPEEDING-POSTED LIMIT
2019-11-01,10:45:00,29.6088917,-98.6024168,44.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-11-01,10:55:00,29.6088917,-98.6024168,56.0,white,male,SPEEDING-POSTED LIMIT
2019-11-01,11:23:00,29.6088917,-98.6024168,39.0,white,male,SPEEDING-POSTED LIMIT
2019-11-01,12:07:00,29.565088300000006,-98.5917656,29.0,white,male,SPEEDING-POSTED LIMIT
2019-11-01,12:27:00,29.6088917,-98.6024168,38.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-11-01,12:53:00,29.6088917,-98.6024168,24.0,black,male,SPEEDING-POSTED LIMIT
2019-11-01,13:06:00,29.565088300000006,-98.5917656,61.0,white,male,SPEEDING-POSTED LIMIT
2019-11-01,13:31:00,29.438232,-98.3807313,21.0,white,female,SPEEDING-POSTED LIMIT
