date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-03-06,08:00:00,29.36928949999999,-98.4607478,23.0,black,female,SPEEDING IN SCHOOL ZONE
2019-03-06,08:05:00,29.36928949999999,-98.4607478,40.0,black,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-06,11:37:00,29.354374600000003,-98.46229,39.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-06,14:51:00,29.3889785,-98.4859595,32.0,white,male,SPEEDING IN SCHOOL ZONE
2019-03-06,15:03:00,29.3889785,-98.4859595,21.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-03-06,15:08:00,29.3889785,-98.4859595,30.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-03-07,06:53:00,29.4414764,-98.3878242,47.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-07,06:55:00,29.4414764,-98.3878242,27.0,black,male,SPEEDING-POSTED LIMIT
2019-03-07,07:51:00,29.4414764,-98.3878242,26.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-19,07:18:00,29.36928949999999,-98.4607478,21.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-03-19,07:42:00,29.36928949999999,-98.4607478,39.0,black,female,SPEEDING IN SCHOOL ZONE
2019-03-19,08:11:00,29.36928949999999,-98.4607478,32.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-03-19,08:16:00,29.36928949999999,-98.4607478,52.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-03-19,08:37:00,29.36928949999999,-98.4607478,18.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-19,15:21:00,29.46839155100002,-98.37234347199995,21.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-20,07:33:00,29.46839155100002,-98.37234347199995,47.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-20,08:12:00,29.46839155100002,-98.37234347199995,21.0,white,male,SPEEDING-POSTED LIMIT
2019-03-20,14:08:00,29.46944379400003,-98.373872588,23.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-20,14:15:00,29.46839155100002,-98.37234347199995,23.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-20,14:33:00,29.46839155100002,-98.37234347199995,50.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-20,15:28:00,29.46839155100002,-98.37234347199995,46.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-21,11:02:00,29.4664596,-98.5191065,36.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-21,11:06:00,29.4664596,-98.5191065,37.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-21,11:40:00,29.4664596,-98.5191065,51.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-21,14:39:00,29.4666351,-98.5673004,57.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-03-21,14:43:00,29.4666351,-98.5673004,22.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-22,07:12:00,29.453986,-98.5506594,37.0,white,female,SPEEDING IN SCHOOL ZONE
2019-03-22,07:58:00,29.453986,-98.5506594,47.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-03-22,10:56:00,29.377469399999995,-98.4324773,31.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-22,11:01:00,29.3737735,-98.421636,38.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-22,11:28:00,29.354374600000003,-98.46229,62.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-22,11:57:00,29.354374600000003,-98.46229,30.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-22,12:47:00,29.354374600000003,-98.46229,33.0,white,male,SPEEDING-POSTED LIMIT
2019-03-22,12:56:00,29.354374600000003,-98.46229,27.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-22,13:04:00,29.354374600000003,-98.46229,24.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-22,14:22:00,29.3889785,-98.4859595,35.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-22,14:43:00,29.3889785,-98.4859595,37.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-03-22,15:01:00,29.402448,-98.4852469,31.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-03-26,07:09:00,29.376525284000024,-98.44920855499998,45.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-03-26,07:20:00,29.376525284000024,-98.44920855499998,38.0,white,male,SPEEDING IN SCHOOL ZONE
2019-03-26,07:29:00,29.3683841,-98.5451121,50.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-26,07:34:00,29.3753821,-98.4519389,43.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-26,07:39:00,29.3753821,-98.4519389,39.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-01,13:41:00,29.450037,-98.4058801,54.0,white,male,SPEEDING-POSTED LIMIT
2019-03-01,14:28:00,29.450037,-98.4058801,39.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-01,14:42:00,29.450037,-98.4058801,30.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-05,11:57:00,29.437853600000004,-98.381957,32.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-06,13:35:00,29.2850399,-98.4727158,19.0,white,female,SPEEDING-POSTED LIMIT
2019-03-06,14:40:00,29.2924603,-98.4725171,31.0,white,female,SPEEDING-POSTED LIMIT
2019-03-06,14:50:00,29.2917523,-98.4725113,28.0,asian/pacific islander,female,SPEEDING-POSTED LIMIT
2019-03-06,15:07:00,29.2917523,-98.4725113,51.0,white,male,SPEEDING-POSTED LIMIT
2019-03-06,15:13:00,29.2917523,-98.4725113,60.0,white,female,SPEEDING-POSTED LIMIT
2019-03-06,15:31:00,29.2917523,-98.4725113,27.0,white,male,SPEEDING-POSTED LIMIT
2019-03-06,15:37:00,29.2917523,-98.4725113,73.0,white,female,SPEEDING-POSTED LIMIT
2019-03-06,16:04:00,29.2917523,-98.4725113,32.0,white,female,SPEEDING-POSTED LIMIT
2019-03-07,11:05:00,29.413354,-98.4322416,28.0,asian/pacific islander,male,SPEEDING-POSTED LIMIT
2019-03-07,11:38:00,29.413354,-98.4322416,27.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-07,12:15:00,29.413354,-98.4322416,48.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-07,12:39:00,29.413354,-98.4322416,42.0,black,female,SPEEDING-POSTED LIMIT
2019-03-07,12:57:00,29.413354,-98.4322416,24.0,white,female,SPEEDING-POSTED LIMIT
2019-03-07,13:06:00,29.413354,-98.4322416,30.0,white,male,SPEEDING-POSTED LIMIT
2019-03-07,13:34:00,29.413354,-98.4322416,32.0,white,female,SPEEDING-POSTED LIMIT
2019-03-07,13:40:00,29.413354,-98.4322416,82.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-07,13:52:00,29.413354,-98.4322416,42.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-07,14:06:00,29.413354,-98.4322416,47.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-08,11:37:00,29.450037,-98.4058801,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-08,12:00:00,29.515741100000003,-98.4524308,21.0,white,female,SPEEDING-POSTED LIMIT
2019-03-16,09:53:00,29.4247962,-98.4816434,34.0,asian/pacific islander,male,SPEEDING-POSTED LIMIT
2019-03-16,11:08:00,29.450037,-98.4058801,40.0,black,male,SPEEDING-POSTED LIMIT
2019-03-18,15:12:00,29.4377144,-98.3801421,42.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-19,15:17:00,29.438232,-98.3807313,66.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-20,11:23:00,29.3776554,-98.5132738,67.0,white,male,SPEEDING-POSTED LIMIT
2019-03-20,11:58:00,29.6648696,-98.1680624,28.0,white,female,SPEEDING-POSTED LIMIT
2019-03-20,13:10:00,29.4607,-98.4103,57.0,white,male,SPEEDING-POSTED LIMIT
2019-03-20,13:28:00,29.6790952,-98.1470515,57.0,white,female,SPEEDING-POSTED LIMIT
2019-03-21,13:44:00,29.3612368,-98.5221676,24.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-21,14:03:00,29.3776554,-98.5132738,43.0,white,male,SPEEDING-POSTED LIMIT
2019-03-21,14:48:00,29.5156749,-98.4160827,40.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-22,12:23:00,29.450037,-98.4058801,35.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-22,12:55:00,29.450037,-98.4058801,32.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-22,13:01:00,29.5204208,-98.4897358,39.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-22,13:15:00,29.515741100000003,-98.4524308,47.0,black,male,SPEEDING-POSTED LIMIT
2019-03-22,14:08:00,29.5204208,-98.4897358,29.0,white,female,SPEEDING-POSTED LIMIT
2019-03-22,14:25:00,29.515741100000003,-98.4524308,37.0,white,male,SPEEDING-POSTED LIMIT
2019-03-23,11:55:00,29.5190977,-98.4872078,24.0,white,male,SPEEDING-POSTED LIMIT
2019-03-23,12:27:00,29.450037,-98.4058801,31.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-23,14:11:00,29.450037,-98.4058801,48.0,white,female,SPEEDING-POSTED LIMIT
2019-03-23,14:36:00,29.515741100000003,-98.4524308,19.0,white,male,SPEEDING-POSTED LIMIT
2019-03-24,11:20:00,29.437853600000004,-98.381957,43.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-25,11:29:00,29.437853600000004,-98.381957,44.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-05,09:28:00,29.4838475,-98.5338877,40.0,white,female,SPEEDING-POSTED LIMIT
2019-03-05,09:35:00,29.4838475,-98.5338877,60.0,white,male,SPEEDING-POSTED LIMIT
2019-03-05,09:41:00,29.4838475,-98.5338877,53.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-05,09:46:00,29.4838475,-98.5338877,39.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-05,09:51:00,29.4838475,-98.5338877,27.0,white,female,SPEEDING-POSTED LIMIT
2019-03-05,09:55:00,29.4838475,-98.5338877,37.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-05,10:00:00,29.4838475,-98.5338877,47.0,white,female,SPEEDING-POSTED LIMIT
2019-03-05,10:03:00,29.4838475,-98.5338877,43.0,white,male,SPEEDING-POSTED LIMIT
2019-03-05,10:07:00,29.4838475,-98.5338877,26.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-05,10:12:00,29.4838475,-98.5338877,40.0,white,female,SPEEDING-POSTED LIMIT
2019-03-05,10:16:00,29.4838475,-98.5338877,24.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-05,10:25:00,29.4838475,-98.5338877,43.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-05,10:30:00,29.4838475,-98.5338877,25.0,white,male,SPEEDING-POSTED LIMIT
2019-03-05,10:33:00,29.4838475,-98.5338877,43.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-05,10:39:00,29.4838475,-98.5338877,25.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-05,10:46:00,29.4838475,-98.5338877,51.0,white,male,SPEEDING-POSTED LIMIT
2019-03-05,10:49:00,29.4838475,-98.5338877,42.0,white,female,SPEEDING-POSTED LIMIT
2019-03-05,10:54:00,29.4838475,-98.5338877,45.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-05,10:59:00,29.4838475,-98.5338877,44.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-05,12:14:00,29.5730641,-98.406616,55.0,white,male,SPEEDING-POSTED LIMIT
2019-03-05,12:28:00,29.5730641,-98.406616,48.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-05,12:34:00,29.5730641,-98.406616,27.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-05,12:40:00,29.5730641,-98.406616,56.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-05,12:44:00,29.5730641,-98.406616,31.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-05,12:57:00,29.5730641,-98.406616,35.0,white,female,SPEEDING-POSTED LIMIT
2019-03-05,13:29:00,29.520108500000006,-98.49136260000002,35.0,black,female,SPEEDING-POSTED LIMIT
2019-03-05,14:38:00,29.4898267,-98.5345743,28.0,white,female,SPEEDING IN SCHOOL ZONE
2019-03-05,14:51:00,29.4898267,-98.5345743,54.0,white,male,SPEEDING IN SCHOOL ZONE
2019-03-06,07:05:00,29.5675904,-98.5799712,41.0,white,female,SPEEDING IN SCHOOL ZONE
2019-03-06,07:13:00,29.5675904,-98.5799712,40.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-03-06,07:21:00,29.5675904,-98.5799712,38.0,white,female,SPEEDING IN SCHOOL ZONE
2019-03-06,07:55:00,29.5675904,-98.5799712,23.0,white,male,SPEEDING IN SCHOOL ZONE
2019-03-06,08:01:00,29.5675904,-98.5799712,52.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-03-06,08:07:00,29.5675904,-98.5799712,40.0,white,female,SPEEDING IN SCHOOL ZONE
2019-03-06,08:20:00,29.5675904,-98.5799712,59.0,white,female,SPEEDING IN SCHOOL ZONE
2019-03-06,08:28:00,29.5675904,-98.5799712,57.0,white,female,SPEEDING IN SCHOOL ZONE
2019-03-06,08:39:00,29.5675904,-98.5799712,47.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-03-06,11:25:00,29.565088300000006,-98.5917656,37.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-03-06,11:38:00,29.5043193,-98.5592162,35.0,other,female,SPEEDING-POSTED LIMIT
2019-03-06,11:44:00,29.5043193,-98.5592162,56.0,white,female,SPEEDING-POSTED LIMIT
2019-03-06,11:50:00,29.5043193,-98.5592162,24.0,black,male,SPEEDING-POSTED LIMIT
2019-03-06,11:56:00,29.5043193,-98.5592162,22.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-06,12:17:00,29.5043193,-98.5592162,59.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-06,12:22:00,29.5043193,-98.5592162,71.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-06,12:32:00,29.5043193,-98.5592162,39.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-10,06:14:00,29.3984527,-98.6435446,41.0,white,male,SPEEDING-POSTED LIMIT
2019-03-10,06:37:00,29.3984527,-98.6435446,25.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-10,06:43:00,29.3984527,-98.6435446,32.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-10,06:56:00,29.3984527,-98.6435446,30.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-10,07:03:00,29.3984527,-98.6435446,68.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-10,07:22:00,29.4040082,-98.6253236,34.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-10,07:34:00,29.3984527,-98.6435446,28.0,white,female,SPEEDING-POSTED LIMIT
2019-03-10,07:48:00,29.3984527,-98.6435446,35.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-10,08:03:00,29.3984527,-98.6435446,49.0,white,female,SPEEDING-POSTED LIMIT
2019-03-10,08:16:00,29.41021,-98.650799,30.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-10,08:25:00,29.520108,-98.4920612,32.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-10,08:38:00,29.5012824,-98.5622485,61.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-10,08:58:00,29.49712915300006,-98.57478779099996,47.0,white,female,SPEEDING-POSTED LIMIT
2019-03-10,09:19:00,29.497775800000007,-98.5755048,85.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-10,09:25:00,29.497775800000007,-98.5755048,59.0,white,male,SPEEDING-POSTED LIMIT
2019-03-10,09:51:00,29.497775800000007,-98.5755048,31.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-10,11:57:00,29.5396322,-98.5518802,18.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-10,12:02:00,29.5396322,-98.5518802,58.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-10,12:06:00,29.5396322,-98.5518802,24.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-10,12:16:00,29.5396322,-98.5518802,20.0,white,male,SPEEDING-POSTED LIMIT
2019-03-10,12:24:00,29.5396322,-98.5518802,29.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-10,12:43:00,29.5396322,-98.5518802,61.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-10,12:51:00,29.5396322,-98.5518802,66.0,white,female,SPEEDING-POSTED LIMIT
2019-03-10,12:54:00,29.5396322,-98.5518802,28.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-10,12:57:00,29.5396322,-98.5518802,20.0,asian/pacific islander,male,SPEEDING-POSTED LIMIT
2019-03-10,13:00:00,29.5396322,-98.5518802,47.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-10,13:06:00,29.5396322,-98.5518802,37.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-10,13:14:00,29.5396322,-98.5518802,39.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-10,13:20:00,29.5396322,-98.5518802,51.0,white,male,SPEEDING-POSTED LIMIT
2019-03-10,13:24:00,29.5396322,-98.5518802,34.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-10,13:37:00,29.5396322,-98.5518802,29.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-11,06:55:00,29.524160700000003,-98.5371288,47.0,white,male,SPEEDING-POSTED LIMIT
2019-03-11,07:00:00,29.524160700000003,-98.5371288,25.0,white,female,SPEEDING-POSTED LIMIT
2019-03-11,07:04:00,29.524160700000003,-98.5371288,34.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-11,07:15:00,29.524160700000003,-98.5371288,34.0,white,female,SPEEDING-POSTED LIMIT
2019-03-11,07:22:00,29.524160700000003,-98.5371288,34.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-11,07:28:00,29.524160700000003,-98.5371288,61.0,white,male,SPEEDING-POSTED LIMIT
2019-03-24,07:01:00,29.4690407,-98.6155776,32.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-24,07:18:00,29.497775800000007,-98.5755048,24.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-24,07:22:00,29.497775800000007,-98.5755048,36.0,black,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-03-24,07:30:00,29.497775800000007,-98.5755048,47.0,white,female,SPEEDING-POSTED LIMIT
2019-03-24,07:35:00,29.497775800000007,-98.5755048,43.0,white,male,SPEEDING-POSTED LIMIT
2019-03-24,07:41:00,29.497775800000007,-98.5755048,64.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-24,07:47:00,29.497775800000007,-98.5755048,25.0,asian/pacific islander,female,SPEEDING-POSTED LIMIT
2019-03-24,07:53:00,29.497775800000007,-98.5755048,53.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-24,08:05:00,29.497775800000007,-98.5755048,33.0,black,male,SPEEDING-POSTED LIMIT
2019-03-24,08:08:00,29.497775800000007,-98.5755048,33.0,white,male,SPEEDING-POSTED LIMIT
2019-03-24,08:17:00,29.497775800000007,-98.5755048,45.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-24,08:26:00,29.497775800000007,-98.5755048,28.0,black,male,SPEEDING-POSTED LIMIT
2019-03-24,08:30:00,29.497775800000007,-98.5755048,24.0,white,female,SPEEDING-POSTED LIMIT
2019-03-24,08:40:00,29.497775800000007,-98.5755048,28.0,black,male,SPEEDING-POSTED LIMIT
2019-03-24,11:37:00,29.5396322,-98.5518802,19.0,white,female,SPEEDING-POSTED LIMIT
2019-03-24,11:41:00,29.5396322,-98.5518802,52.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-01,07:20:00,29.5175251,-98.5340886,28.0,white,male,SPEEDING IN SCHOOL ZONE
2019-03-01,07:55:00,29.5175251,-98.5340886,51.0,white,female,SPEEDING IN SCHOOL ZONE
2019-03-01,08:10:00,29.5175251,-98.5340886,21.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-01,08:36:00,29.50613590600005,-98.51242554699996,42.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-01,12:57:00,29.43687700000001,-98.3849226,28.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-03-01,13:21:00,29.43687700000001,-98.3849226,26.0,other,male,SPEEDING-POSTED LIMIT
2019-03-01,13:34:00,29.5724202,-98.6054611,22.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-03-01,13:36:00,29.2279706,-98.5602793,18.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-01,14:32:00,29.600692100000003,-98.5228825,24.0,white,male,SPEEDING IN SCHOOL ZONE
2019-03-01,15:04:00,29.586034,-98.5319092,59.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-01,15:10:00,29.5884778,-98.5306742,39.0,asian/pacific islander,female,SPEEDING IN SCHOOL ZONE
2019-03-01,15:32:00,29.600692100000003,-98.5228825,35.0,white,female,SPEEDING IN SCHOOL ZONE
2019-03-01,15:38:00,29.600692100000003,-98.5228825,31.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-01,15:44:00,29.600692100000003,-98.5228825,58.0,white,female,SPEEDING-POSTED LIMIT
2019-03-01,15:54:00,29.600692100000003,-98.5228825,65.0,white,female,SPEEDING-POSTED LIMIT
2019-03-01,15:57:00,29.600692100000003,-98.5228825,37.0,white,male,SPEEDING-POSTED LIMIT
2019-03-02,13:16:00,29.51901628400003,-98.64226621599995,50.0,black,male,SPEEDING-POSTED LIMIT
2019-03-02,13:24:00,29.51901628400003,-98.64226621599995,21.0,black,female,SPEEDING-POSTED LIMIT
2019-03-02,13:36:00,29.51901628400003,-98.64226621599995,51.0,white,female,SPEEDING-POSTED LIMIT
2019-03-02,13:50:00,29.51901628400003,-98.64226621599995,26.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-02,13:58:00,29.51901628400003,-98.64226621599995,54.0,white,female,SPEEDING-POSTED LIMIT
2019-03-02,14:21:00,29.51901628400003,-98.64226621599995,52.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-03,14:24:00,29.4855941,-98.5345259,42.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-03-03,14:51:00,29.4855941,-98.5345259,28.0,black,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-03-06,07:41:00,29.64703759999999,-98.4658103,36.0,other,male,SPEEDING IN SCHOOL ZONE
2019-03-06,07:52:00,29.64703759999999,-98.4658103,32.0,white,female,SPEEDING IN SCHOOL ZONE
2019-03-06,07:58:00,29.64703759999999,-98.4658103,17.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-03-06,08:06:00,29.64703759999999,-98.4658103,24.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-06,08:21:00,29.6162415,-98.4938163,44.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-06,11:18:00,29.5948604,-97.9786277,44.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-06,11:30:00,29.5948604,-97.9786277,31.0,white,male,SPEEDING-POSTED LIMIT
2019-03-06,11:37:00,29.535330131000023,-98.57715375399994,52.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-03-06,11:42:00,29.5948604,-97.9786277,49.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-03-06,12:35:00,29.5750952,-98.5856298,61.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-06,13:01:00,29.5893054,-98.5891148,49.0,white,female,SPEEDING-POSTED LIMIT
2019-03-06,13:31:00,29.5893054,-98.5891148,27.0,white,female,SPEEDING-POSTED LIMIT
2019-03-06,13:39:00,29.5893054,-98.5891148,52.0,white,female,SPEEDING-POSTED LIMIT
2019-03-06,13:45:00,29.5893054,-98.5891148,67.0,white,female,SPEEDING-POSTED LIMIT
2019-03-06,14:02:00,29.5750952,-98.5856298,23.0,white,male,SPEEDING-POSTED LIMIT
2019-03-06,14:04:00,29.2279706,-98.5602793,18.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-06,14:39:00,29.603722204000068,-98.53390963199996,38.0,white,female,SPEEDING IN SCHOOL ZONE
2019-03-06,15:02:00,29.603722204000068,-98.53390963199996,57.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-03-06,15:13:00,29.603722204000068,-98.53390963199996,23.0,other,male,SPEEDING IN SCHOOL ZONE
2019-03-06,15:16:00,29.603722204000068,-98.53390963199996,48.0,white,male,SPEEDING IN SCHOOL ZONE
2019-03-06,15:29:00,29.603722204000068,-98.53390963199996,41.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-03-06,15:38:00,29.603722204000068,-98.53390963199996,47.0,white,female,SPEEDING IN SCHOOL ZONE
2019-03-06,15:47:00,29.603722204000068,-98.53390963199996,29.0,white,male,SPEEDING IN SCHOOL ZONE
2019-03-06,15:53:00,29.603722204000068,-98.53390963199996,36.0,white,male,SPEEDING IN SCHOOL ZONE
2019-03-07,07:09:00,29.5970745,-98.5093454,40.0,white,female,SPEEDING-POSTED LIMIT
2019-03-07,07:50:00,29.5461039,-98.5086043,61.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-03-07,07:57:00,29.535529200000006,-98.50557109999998,25.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-07,08:29:00,29.5164144,-98.4513694,38.0,black,male,SPEEDING-POSTED LIMIT
2019-03-07,11:56:00,29.57235039999999,-98.61210520000002,21.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-03-07,12:13:00,29.57235039999999,-98.61210520000002,18.0,hispanic,female,SPEEDING-POSTED LIMIT
