date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-07-18,12:44:00,29.4063982,-98.6179241,33.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-18,12:57:00,29.4063982,-98.6179241,39.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-18,13:19:00,29.5999032,-97.9529385,41.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-18,14:01:00,29.4573388,-98.3170335,33.0,white,female,SPEEDING-POSTED LIMIT
2019-07-18,14:09:00,29.6088917,-98.6024168,37.0,other,male,SPEEDING-POSTED LIMIT
2019-07-18,14:17:00,29.6088917,-98.6024168,29.0,white,male,SPEEDING-POSTED LIMIT
2019-07-18,14:24:00,29.6088917,-98.6024168,25.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-19,09:50:00,29.43773819999999,-98.6431365,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-19,12:38:00,29.43773819999999,-98.6431365,56.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-19,15:38:00,29.402241,-98.6230975,26.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-20,10:25:00,29.6088917,-98.6024168,43.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-20,11:07:00,29.6088917,-98.6024168,51.0,white,female,SPEEDING-POSTED LIMIT
2019-07-20,11:37:00,29.438232,-98.3807313,56.0,white,male,SPEEDING-POSTED LIMIT
2019-07-20,11:46:00,29.565088300000006,-98.5917656,40.0,white,male,SPEEDING-POSTED LIMIT
2019-07-20,12:17:00,29.7251145,-98.0821302,37.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-20,12:29:00,29.7801394,-98.0318162,35.0,white,male,SPEEDING-POSTED LIMIT
2019-07-20,13:41:00,29.6088917,-98.6024168,60.0,black,male,SPEEDING-POSTED LIMIT
2019-07-20,16:51:00,29.565088300000006,-98.5917656,24.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-26,10:53:00,29.4432304,-98.6388201,23.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-26,11:41:00,29.458767600000005,-98.624862,36.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-26,13:17:00,29.4309765,-98.5631626,42.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-27,09:02:00,29.565088300000006,-98.5917656,24.0,white,male,SPEEDING-POSTED LIMIT
2019-07-27,10:33:00,29.6088917,-98.6024168,41.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-27,10:49:00,29.443000399999995,-98.3662306,38.0,white,male,SPEEDING-POSTED LIMIT
2019-07-27,10:59:00,29.565088300000006,-98.5917656,56.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-27,11:39:00,29.565088300000006,-98.5917656,38.0,white,female,SPEEDING-POSTED LIMIT
2019-07-27,11:46:00,29.4414849,-98.3703909,18.0,white,female,SPEEDING-POSTED LIMIT
2019-07-27,12:13:00,29.437853600000004,-98.381957,29.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-27,12:51:00,29.438232,-98.3807313,45.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-27,13:05:00,29.565088300000006,-98.5917656,48.0,white,female,SPEEDING-POSTED LIMIT
2019-07-04,06:43:00,29.4293615,-98.4960406,21.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-04,07:08:00,29.4340278,-98.5469012,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-04,07:11:00,29.4340278,-98.5469012,39.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-08,04:50:00,29.3574799,-98.5564042,26.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-08,04:59:00,29.358417100000004,-98.5659492,35.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-08,05:29:00,29.358417100000004,-98.5659492,42.0,white,male,SPEEDING-POSTED LIMIT
2019-07-08,05:38:00,29.358417100000004,-98.5659492,47.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-08,05:54:00,29.3590645,-98.5674473,62.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-08,06:00:00,29.358417100000004,-98.5659492,58.0,white,male,SPEEDING-POSTED LIMIT
2019-07-08,06:05:00,29.3647641,-98.5821308,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-08,06:09:00,29.3647641,-98.5821308,66.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-08,06:13:00,29.3647641,-98.5821308,60.0,white,male,SPEEDING-POSTED LIMIT
2019-07-08,06:33:00,29.3590645,-98.5674473,55.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-08,06:48:00,29.3647641,-98.5821308,30.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-08,06:58:00,29.3690489,-98.6000995,24.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-08,07:09:00,29.4241219,-98.4936282,43.0,black,male,SPEEDING-POSTED LIMIT
2019-07-08,11:46:00,29.4612347,-98.6333591,41.0,white,male,SPEEDING-POSTED LIMIT
2019-07-09,07:12:00,29.46124369999999,-98.63334,35.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-09,07:14:00,29.46124369999999,-98.63334,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-09,07:26:00,29.46124369999999,-98.63334,54.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-09,07:31:00,29.46124369999999,-98.63334,42.0,black,female,SPEEDING-POSTED LIMIT
2019-07-09,07:38:00,29.46124369999999,-98.63334,29.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-09,11:06:00,29.508333,-98.1662711,40.0,white,female,SPEEDING-POSTED LIMIT
2019-07-09,11:12:00,29.508333,-98.1662711,58.0,white,male,SPEEDING-POSTED LIMIT
2019-07-09,11:20:00,29.508333,-98.1662711,35.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-10,06:06:00,29.374676399999995,-98.4270165,38.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-10,06:20:00,29.374676399999995,-98.4270165,28.0,white,female,SPEEDING-POSTED LIMIT
2019-07-10,06:59:00,29.374676399999995,-98.4270165,21.0,white,female,SPEEDING-POSTED LIMIT
2019-07-10,07:14:00,29.374676399999995,-98.4270165,54.0,black,male,SPEEDING-POSTED LIMIT
2019-07-10,07:20:00,29.374676399999995,-98.4270165,44.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-03,10:29:00,29.413354,-98.4322416,40.0,black,female,SPEEDING-POSTED LIMIT
2019-07-03,11:39:00,29.413354,-98.4322416,28.0,white,female,SPEEDING-POSTED LIMIT
2019-07-03,13:06:00,29.413354,-98.4322416,48.0,white,male,SPEEDING-POSTED LIMIT
2019-07-03,13:15:00,29.413354,-98.4322416,48.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-03,14:09:00,29.413354,-98.4322416,72.0,black,male,SPEEDING-POSTED LIMIT
2019-07-03,14:18:00,29.413354,-98.4322416,59.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-04,12:08:00,29.4897675,-98.3938518,22.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-04,12:16:00,29.3776554,-98.5132738,23.0,white,male,SPEEDING-POSTED LIMIT
2019-07-04,12:39:00,29.4607,-98.4103,24.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-05,09:31:00,29.51557410000001,-98.4246136,27.0,black,female,SPEEDING-POSTED LIMIT
2019-07-05,09:37:00,29.5190912,-98.4868987,53.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-05,09:52:00,29.450037,-98.4058801,50.0,white,male,SPEEDING-POSTED LIMIT
2019-07-05,11:11:00,29.5152279,-98.4458989,25.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-06,10:14:00,29.445686100000003,-98.4300215,77.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-06,10:44:00,29.6643829,-98.1687715,28.0,white,male,SPEEDING-POSTED LIMIT
2019-07-06,10:56:00,29.3612368,-98.5221676,20.0,white,male,SPEEDING-POSTED LIMIT
2019-07-06,11:04:00,29.3776554,-98.5132738,43.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-06,13:22:00,29.5190912,-98.4868987,30.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-10,09:49:00,29.515741100000003,-98.4524308,27.0,black,male,SPEEDING-POSTED LIMIT
2019-07-10,11:09:00,29.515741100000003,-98.4524308,26.0,black,female,SPEEDING-POSTED LIMIT
2019-07-10,12:07:00,29.450037,-98.4058801,26.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-10,12:26:00,29.515741100000003,-98.4524308,26.0,white,female,SPEEDING-POSTED LIMIT
2019-07-10,13:45:00,29.5190912,-98.4868987,29.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-11,16:20:00,29.2850399,-98.4727158,21.0,white,female,SPEEDING-POSTED LIMIT
2019-07-12,12:18:00,29.3770877,-98.5134597,27.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-12,13:36:00,29.35776,-98.524687,22.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-12,13:42:00,29.3770877,-98.5134597,31.0,white,male,SPEEDING-POSTED LIMIT
2019-07-12,14:06:00,29.4607,-98.4103,27.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-12,15:12:00,29.3770877,-98.5134597,39.0,white,female,SPEEDING-POSTED LIMIT
2019-07-13,11:53:00,29.3770877,-98.5134597,61.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-13,12:09:00,29.6643829,-98.1687715,68.0,white,female,SPEEDING-POSTED LIMIT
2019-07-13,12:20:00,29.3809583,-98.5122448,19.0,white,male,SPEEDING-POSTED LIMIT
2019-07-13,13:13:00,29.3770877,-98.5134597,20.0,white,male,SPEEDING-POSTED LIMIT
2019-07-13,15:33:00,29.4897675,-98.3938518,36.0,white,male,SPEEDING-POSTED LIMIT
2019-07-04,06:22:00,29.362938,-98.4447572,31.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-04,07:15:00,29.3528029,-98.5290482,41.0,white,female,SPEEDING-POSTED LIMIT
2019-07-04,07:39:00,29.5513567,-98.430711,22.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-04,07:48:00,29.5513567,-98.430711,21.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-04,07:53:00,29.5513567,-98.430711,57.0,white,male,SPEEDING-POSTED LIMIT
2019-07-04,07:57:00,29.5513567,-98.430711,27.0,white,male,SPEEDING-POSTED LIMIT
2019-07-04,09:16:00,29.3528029,-98.5290482,19.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-05,06:43:00,29.5304363,-98.4520318,35.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-05,06:59:00,29.3715548,-98.4972195,23.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-05,07:10:00,29.3412515,-98.4840671,36.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-05,07:16:00,29.34193,-98.4843845,28.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-05,07:24:00,29.3412515,-98.4840671,44.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-05,07:41:00,29.3451298,-98.4859186,38.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-05,07:50:00,29.3412515,-98.4840671,23.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-05,07:55:00,29.3412515,-98.4840671,39.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-04,09:09:00,29.4856277,-98.590407,24.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-04,09:18:00,29.520108,-98.4920612,22.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-04,09:30:00,29.565088300000006,-98.5917656,38.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-07-04,11:16:00,29.565088300000006,-98.5917656,25.0,black,female,SPEEDING-POSTED LIMIT
2019-07-05,08:58:00,29.402241,-98.6230975,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-05,09:21:00,29.4063982,-98.6179241,26.0,white,female,SPEEDING-POSTED LIMIT
2019-07-05,15:29:00,29.4014591,-98.6258566,55.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-09,08:29:00,29.4063982,-98.6179241,31.0,white,female,SPEEDING-POSTED LIMIT
2019-07-09,08:56:00,29.402241,-98.6230975,48.0,white,female,SPEEDING-POSTED LIMIT
2019-07-09,09:31:00,29.402241,-98.6230975,29.0,black,female,SPEEDING-POSTED LIMIT
2019-07-09,09:55:00,29.402241,-98.6230975,69.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-09,10:14:00,29.402241,-98.6230975,36.0,white,male,SPEEDING-POSTED LIMIT
2019-07-09,10:32:00,29.402241,-98.6230975,30.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-09,14:00:00,29.402241,-98.6230975,27.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-09,14:25:00,29.402241,-98.6230975,19.0,black,male,SPEEDING-POSTED LIMIT
2019-07-09,15:22:00,29.402241,-98.6230975,67.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-09,15:50:00,29.402241,-98.6230975,59.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-09,17:20:00,29.402241,-98.6230975,53.0,white,male,SPEEDING-POSTED LIMIT
2019-07-10,08:41:00,29.60228429999999,-98.3658961,34.0,white,male,SPEEDING-POSTED LIMIT
2019-07-10,08:51:00,29.60228429999999,-98.3658961,47.0,white,female,SPEEDING-POSTED LIMIT
2019-07-10,09:10:00,29.60228429999999,-98.3658961,34.0,white,female,SPEEDING-POSTED LIMIT
2019-07-10,09:32:00,29.60228429999999,-98.3658961,52.0,white,male,SPEEDING-POSTED LIMIT
2019-07-10,10:00:00,29.60228429999999,-98.3658961,50.0,white,female,SPEEDING-POSTED LIMIT
2019-07-10,11:55:00,29.565088300000006,-98.5917656,34.0,white,male,SPEEDING-POSTED LIMIT
2019-07-11,16:01:00,29.60228429999999,-98.3658961,57.0,white,female,SPEEDING-POSTED LIMIT
2019-07-12,09:09:00,29.402241,-98.6230975,29.0,white,male,SPEEDING-POSTED LIMIT
2019-07-12,09:36:00,29.402241,-98.6230975,39.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-12,09:46:00,29.419819300000004,-98.5888482,33.0,black,male,SPEEDING-POSTED LIMIT
2019-07-12,11:10:00,29.4066228,-98.5948325,22.0,black,female,SPEEDING-POSTED LIMIT
2019-07-12,11:47:00,29.4063982,-98.6179241,21.0,asian/pacific islander,male,SPEEDING-POSTED LIMIT
2019-07-12,12:08:00,29.402241,-98.6230975,24.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-12,12:22:00,29.402241,-98.6230975,43.0,white,male,SPEEDING-POSTED LIMIT
2019-07-12,12:29:00,29.4063982,-98.6179241,49.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-12,12:32:00,29.401784000000006,-98.6294594,46.0,white,male,SPEEDING-POSTED LIMIT
2019-07-12,13:01:00,29.402241,-98.6230975,39.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-12,13:21:00,29.402241,-98.6230975,23.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-12,13:29:00,29.42277349999999,-98.5819507,35.0,white,female,SPEEDING-POSTED LIMIT
2019-07-14,12:07:00,29.520108,-98.4920612,41.0,white,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-16,08:58:00,29.6088917,-98.6024168,31.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-16,09:36:00,29.60228429999999,-98.3658961,22.0,white,female,SPEEDING-POSTED LIMIT
2019-07-16,12:07:00,29.6088917,-98.6024168,30.0,white,male,SPEEDING-POSTED LIMIT
2019-07-16,12:16:00,29.6088917,-98.6024168,42.0,asian/pacific islander,male,SPEEDING-POSTED LIMIT
2019-07-16,13:23:00,29.565088300000006,-98.5917656,17.0,white,male,SPEEDING-POSTED LIMIT
2019-07-16,18:39:00,29.3809583,-98.5122448,40.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-16,20:10:00,29.3528029,-98.5290482,27.0,white,female,SPEEDING-POSTED LIMIT
2019-07-16,20:22:00,29.7358126,-98.0639093,30.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-17,08:51:00,29.4886637,-98.5812518,71.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-17,10:07:00,29.3913071,-98.6468947,56.0,white,male,SPEEDING-POSTED LIMIT
2019-07-17,10:45:00,29.41021,-98.650799,40.0,white,female,SPEEDING-POSTED LIMIT
2019-07-17,12:12:00,29.4014591,-98.6258566,24.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-17,12:52:00,29.402241,-98.6230975,19.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-17,13:30:00,29.4014591,-98.6258566,23.0,white,male,SPEEDING-POSTED LIMIT
2019-07-17,16:50:00,29.4014591,-98.6258566,23.0,white,female,SPEEDING-POSTED LIMIT
2019-07-18,08:36:00,29.4246722,-98.5774557,52.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-18,08:58:00,29.402241,-98.6230975,72.0,white,female,SPEEDING-POSTED LIMIT
2019-07-18,09:19:00,29.437631300000003,-98.4699994,30.0,asian/pacific islander,male,SPEEDING-POSTED LIMIT
2019-07-18,13:02:00,29.402241,-98.6230975,35.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-18,14:22:00,29.4014591,-98.6258566,19.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-18,14:34:00,29.402241,-98.6230975,32.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-18,15:18:00,29.4014591,-98.6258566,41.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-18,15:43:00,29.4014591,-98.6258566,33.0,white,female,SPEEDING-POSTED LIMIT
2019-07-18,16:33:00,29.402241,-98.6230975,22.0,white,female,SPEEDING-POSTED LIMIT
2019-07-19,10:14:00,29.60228429999999,-98.3658961,30.0,white,male,SPEEDING-POSTED LIMIT
2019-07-19,10:43:00,29.60228429999999,-98.3658961,69.0,white,female,SPEEDING-POSTED LIMIT
2019-07-19,11:36:00,29.60228429999999,-98.3658961,22.0,black,female,SPEEDING-POSTED LIMIT
2019-07-19,11:43:00,29.6088917,-98.6024168,25.0,white,female,SPEEDING-POSTED LIMIT
2019-07-19,12:56:00,29.6088917,-98.6024168,25.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-19,15:10:00,29.60228429999999,-98.3658961,46.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-19,16:54:00,29.437853600000004,-98.381957,29.0,white,male,SPEEDING-POSTED LIMIT
2019-07-23,10:10:00,29.60228429999999,-98.3658961,47.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-23,10:31:00,29.60228429999999,-98.3658961,22.0,black,male,SPEEDING-POSTED LIMIT
2019-07-23,11:16:00,29.466819,-98.6959,35.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-23,13:20:00,29.60228429999999,-98.3658961,16.0,white,male,SPEEDING-POSTED LIMIT
2019-07-23,13:47:00,29.60228429999999,-98.3658961,57.0,white,male,SPEEDING-POSTED LIMIT
2019-07-23,14:04:00,29.60228429999999,-98.3658961,27.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-23,14:47:00,29.60228429999999,-98.3658961,63.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-23,14:51:00,29.60228429999999,-98.3658961,63.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-07-23,15:04:00,29.60228429999999,-98.3658961,18.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-23,15:15:00,29.60228429999999,-98.3658961,24.0,white,male,SPEEDING-POSTED LIMIT
2019-07-23,15:32:00,29.60228429999999,-98.3658961,49.0,black,female,SPEEDING-POSTED LIMIT
2019-07-24,08:50:00,29.402241,-98.6230975,28.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-24,09:48:00,29.402241,-98.6230975,25.0,white,male,SPEEDING-POSTED LIMIT
2019-07-24,09:56:00,29.4063982,-98.6179241,19.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-24,13:18:00,29.402241,-98.6230975,34.0,asian/pacific islander,female,SPEEDING-POSTED LIMIT
2019-07-24,14:10:00,29.402241,-98.6230975,24.0,white,male,SPEEDING-POSTED LIMIT
2019-07-24,14:20:00,29.4131821,-98.4319646,34.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-24,15:40:00,29.402241,-98.6230975,22.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-24,15:52:00,29.402241,-98.6230975,33.0,white,female,SPEEDING-POSTED LIMIT
2019-07-30,09:50:00,29.4014591,-98.6258566,25.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-30,10:22:00,29.4014591,-98.6258566,44.0,black,female,SPEEDING-POSTED LIMIT
2019-07-30,10:39:00,29.4197969,-98.5889016,35.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-30,12:15:00,29.425198100000006,-98.575031,23.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-30,12:30:00,29.4014591,-98.6258566,39.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-30,12:55:00,29.4014591,-98.6258566,35.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-30,13:15:00,29.4014591,-98.6258566,18.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-30,14:20:00,29.4014591,-98.6258566,33.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-30,15:01:00,29.402241,-98.6230975,20.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-31,09:40:00,29.60228429999999,-98.3658961,25.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-31,09:59:00,29.60228429999999,-98.3658961,18.0,other,male,SPEEDING-POSTED LIMIT
2019-07-31,12:46:00,29.60228429999999,-98.3658961,43.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-07-31,14:44:00,29.60228429999999,-98.3658961,35.0,white,male,SPEEDING-POSTED LIMIT
2019-07-01,08:59:00,29.7036126,-98.0903659,59.0,white,male,SPEEDING-POSTED LIMIT
2019-07-01,09:10:00,29.682678000000006,-98.1432776,21.0,white,female,SPEEDING-POSTED LIMIT
2019-07-01,09:27:00,29.438361600000004,-98.4488846,65.0,white,female,SPEEDING-POSTED LIMIT
2019-07-01,10:28:00,29.4247962,-98.4816434,19.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-01,10:40:00,29.3141936,-98.4749613,21.0,white,female,SPEEDING-POSTED LIMIT
2019-07-01,11:16:00,29.23488371700006,-98.47473896499996,42.0,white,female,SPEEDING-POSTED LIMIT
2019-07-01,11:35:00,29.4247962,-98.4816434,37.0,white,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-07-01,12:22:00,29.3063715,-98.4728626,27.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-01,12:37:00,29.62358,-98.4615753,64.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-03,10:55:00,29.492894738000075,-98.40085818999997,36.0,black,female,SPEEDING-POSTED LIMIT
2019-07-03,11:06:00,29.35776,-98.524687,42.0,white,female,SPEEDING-POSTED LIMIT
2019-07-03,11:16:00,29.3410676,-98.5561475,79.0,black,male,SPEEDING-POSTED LIMIT
2019-07-03,11:37:00,29.3657523,-98.5196067,36.0,white,female,SPEEDING-POSTED LIMIT
2019-07-03,11:52:00,29.3823745,-98.5122472,65.0,white,female,SPEEDING-POSTED LIMIT
2019-07-03,15:22:00,29.5934122,-98.2903213,57.0,black,female,SPEEDING-POSTED LIMIT
2019-07-04,08:51:00,29.565088300000006,-98.5917656,51.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-04,09:17:00,29.441049300000003,-98.372414,26.0,white,female,SPEEDING-POSTED LIMIT
2019-07-04,09:33:00,29.49178789999999,-98.5562821,35.0,white,male,SPEEDING-POSTED LIMIT
2019-07-04,10:29:00,29.413354,-98.4322416,23.0,white,male,SPEEDING-POSTED LIMIT
2019-07-04,10:41:00,29.5191789,-98.4906425,33.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-04,10:54:00,29.51557410000001,-98.4246136,27.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-04,11:19:00,29.51557410000001,-98.4246136,49.0,asian/pacific islander,female,SPEEDING-POSTED LIMIT
2019-07-04,11:36:00,29.5191789,-98.4906425,28.0,white,male,SPEEDING-POSTED LIMIT
2019-07-04,11:51:00,29.38711799999999,-98.3889553,76.0,white,female,SPEEDING-POSTED LIMIT
2019-07-08,08:49:00,29.565088300000006,-98.5917656,36.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-08,09:27:00,29.49178789999999,-98.5562821,62.0,white,male,SPEEDING-POSTED LIMIT
2019-07-08,09:45:00,29.507726300000005,-98.5428296,30.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-07-08,10:27:00,29.4864511,-98.5912906,22.0,white,female,SPEEDING-POSTED LIMIT
2019-07-08,10:40:00,29.5191933,-98.4909498,30.0,black,male,SPEEDING-POSTED LIMIT
2019-07-08,11:44:00,29.4178227,-98.6491146,31.0,white,male,SPEEDING-POSTED LIMIT
2019-07-08,12:16:00,29.450037,-98.4058801,24.0,white,male,SPEEDING-POSTED LIMIT
2019-07-08,12:37:00,29.4899878,-98.5606,20.0,black,female,SPEEDING-POSTED LIMIT
2019-07-09,08:35:00,29.410346,-98.5075256,40.0,black,female,SPEEDING-POSTED LIMIT
2019-07-09,10:21:00,29.4247962,-98.4816434,69.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-09,11:02:00,29.3059445,-98.47297840000002,72.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-09,13:04:00,29.2723438,-98.4723471,21.0,white,female,SPEEDING-POSTED LIMIT
2019-07-09,13:37:00,29.2162474,-98.4938061,45.0,white,male,SPEEDING-POSTED LIMIT
2019-07-09,14:34:00,29.4247962,-98.4816434,45.0,black,female,SPEEDING-POSTED LIMIT
2019-07-10,14:40:00,29.3795562,-98.512713,49.0,white,male,SPEEDING-POSTED LIMIT
2019-07-15,09:55:00,29.3557981,-98.526066,41.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-07-15,10:14:00,29.5156951,-98.4199411,40.0,black,female,SPEEDING-POSTED LIMIT
2019-07-15,10:24:00,29.450037,-98.4058801,34.0,hispanic,male,SPEEDING-POSTED LIMIT
