date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-02-13,13:14:00,29.377469399999995,-98.4324773,48.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-13,14:22:00,29.4211649,-98.4732421,24.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-02-13,14:28:00,29.4211649,-98.4732421,48.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-02-13,14:42:00,29.4211649,-98.4732421,34.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-02-14,06:03:00,29.374413399999995,-98.4084717,37.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-14,07:49:00,29.3723729,-98.4804566,29.0,black,female,SPEEDING IN SCHOOL ZONE
2019-02-14,08:16:00,29.3723729,-98.4804566,25.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-02-14,14:09:00,29.3889785,-98.4859595,33.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-02-14,14:28:00,29.3889785,-98.4859595,18.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-02-14,14:43:00,29.3889785,-98.4859595,35.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-02-14,14:55:00,29.3889785,-98.4859595,18.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-02-15,05:56:00,29.450037,-98.4058801,30.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-15,06:02:00,29.368800000000075,-98.489831338,57.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-15,07:09:00,29.5097924,-98.3829464,51.0,white,female,SPEEDING IN SCHOOL ZONE
2019-02-15,07:17:00,29.5097924,-98.3829464,24.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-02-15,07:24:00,29.5097924,-98.3829464,26.0,black,female,SPEEDING IN SCHOOL ZONE
2019-02-15,07:37:00,29.5097924,-98.3829464,36.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-15,08:01:00,29.5099117,-98.3819783,26.0,black,female,SPEEDING IN SCHOOL ZONE
2019-02-15,08:07:00,29.5099117,-98.3819783,45.0,white,female,SPEEDING IN SCHOOL ZONE
2019-02-15,08:18:00,29.5099117,-98.3819783,39.0,black,female,SPEEDING IN SCHOOL ZONE
2019-02-15,08:31:00,29.5099117,-98.3819783,60.0,white,female,SPEEDING IN SCHOOL ZONE
2019-02-15,09:52:00,29.489517000000035,-98.37571949999996,25.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-15,10:23:00,29.4965909,-98.38418,76.0,white,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-15,10:31:00,29.4965909,-98.38418,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-15,10:33:00,29.489517000000035,-98.37571949999996,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-19,07:59:00,29.36928949999999,-98.4607478,31.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-19,08:32:00,29.36928949999999,-98.4607478,45.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-02-20,05:54:00,29.380292166000057,-98.31679979899997,30.0,white,male,SPEEDING-POSTED LIMIT
2019-02-20,07:18:00,29.3889785,-98.4859595,36.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-02-20,07:36:00,29.3889785,-98.4859595,31.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-02-20,07:59:00,29.3889785,-98.4859595,21.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-02-20,08:14:00,29.3889785,-98.4859595,24.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-02-20,08:28:00,29.3889785,-98.4859595,49.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-02-20,08:42:00,29.3889785,-98.4859595,16.0,black,male,SPEEDING IN SCHOOL ZONE
2019-02-20,09:43:00,29.3643267,-98.4679598,53.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-20,10:01:00,29.3643267,-98.4679598,27.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-20,11:58:00,29.354374600000003,-98.46229,32.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-12,11:44:00,29.413354,-98.4322416,42.0,white,male,SPEEDING-POSTED LIMIT
2019-02-12,12:01:00,29.413354,-98.4322416,44.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-12,15:18:00,29.413354,-98.4322416,67.0,white,male,SPEEDING-POSTED LIMIT
2019-02-12,15:35:00,29.413354,-98.4322416,20.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-12,15:55:00,29.413354,-98.4322416,36.0,white,male,SPEEDING-POSTED LIMIT
2019-02-18,10:10:00,29.325253000000004,-98.59865759999998,28.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-18,10:48:00,29.325253000000004,-98.59865759999998,22.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-18,11:09:00,29.325253000000004,-98.59865759999998,63.0,white,male,SPEEDING-POSTED LIMIT
2019-02-18,12:28:00,29.325253000000004,-98.59865759999998,23.0,hispanic,female,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-02-19,11:27:00,29.6648696,-98.1680624,41.0,white,male,SPEEDING-POSTED LIMIT
2019-02-19,14:03:00,29.6648696,-98.1680624,30.0,white,female,SPEEDING-POSTED LIMIT
2019-02-20,12:53:00,29.362947,-98.5213648,46.0,white,male,SPEEDING-POSTED LIMIT
2019-02-20,14:30:00,29.362947,-98.5213648,49.0,black,male,SPEEDING-POSTED LIMIT
2019-02-20,15:30:00,29.362947,-98.5213648,27.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-20,16:58:00,29.4169091,-98.4800119,45.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-21,12:14:00,29.325253000000004,-98.59865759999998,49.0,white,male,SPEEDING-POSTED LIMIT
2019-02-21,12:29:00,29.325253000000004,-98.59865759999998,66.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-21,14:31:00,29.325253000000004,-98.59865759999998,43.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-26,12:16:00,29.325253000000004,-98.59865759999998,52.0,black,male,SPEEDING-POSTED LIMIT
2019-02-26,13:02:00,29.325253000000004,-98.59865759999998,57.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-26,14:37:00,29.325253000000004,-98.59865759999998,53.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-26,15:43:00,29.325253000000004,-98.59865759999998,38.0,white,female,SPEEDING-POSTED LIMIT
2019-02-26,16:07:00,29.325253000000004,-98.59865759999998,39.0,black,male,SPEEDING-POSTED LIMIT
2019-02-26,16:38:00,29.325253000000004,-98.59865759999998,40.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-27,09:37:00,29.413354,-98.4322416,19.0,white,male,SPEEDING-POSTED LIMIT
2019-02-27,09:57:00,29.413354,-98.4322416,37.0,black,male,SPEEDING-POSTED LIMIT
2019-02-27,10:18:00,29.413354,-98.4322416,51.0,white,female,SPEEDING-POSTED LIMIT
2019-02-27,10:31:00,29.413354,-98.4322416,24.0,white,male,SPEEDING-POSTED LIMIT
2019-02-27,10:58:00,29.413354,-98.4322416,28.0,white,male,SPEEDING-POSTED LIMIT
2019-02-28,12:30:00,29.543240500000003,-98.5506647,32.0,other,male,SPEEDING-POSTED LIMIT
2019-02-05,12:21:00,29.6088917,-98.6024168,29.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-02-05,14:27:00,29.6088917,-98.6024168,25.0,black,female,SPEEDING-POSTED LIMIT
2019-02-12,23:37:00,29.2938762,-98.4725287,19.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-26,23:06:00,29.5143667,-98.5298939,65.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-02,14:33:00,29.6088917,-98.6024168,25.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-02,14:59:00,29.43687700000001,-98.3849226,24.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-03,10:34:00,29.565088300000006,-98.5917656,20.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-03,10:55:00,29.4981444,-98.549349,34.0,white,male,SPEEDING-POSTED LIMIT
2019-02-03,11:07:00,29.48775639999999,-98.584122,34.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-03,11:16:00,29.450037,-98.4058801,25.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-03,11:26:00,29.4678464,-98.6167179,26.0,white,male,SPEEDING-POSTED LIMIT
2019-02-03,11:34:00,29.4547749,-98.6281176,49.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-03,11:50:00,29.4859167,-98.5887164,22.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-03,12:44:00,29.4981444,-98.549349,34.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-03,12:56:00,29.4678464,-98.6167179,22.0,white,male,SPEEDING-POSTED LIMIT
2019-02-03,13:13:00,29.435874100000003,-98.6451547,50.0,asian/pacific islander,female,SPEEDING-POSTED LIMIT
2019-02-03,13:41:00,29.458767600000005,-98.624862,27.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-03,13:50:00,29.4859167,-98.5887164,30.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-03,14:00:00,29.4908302,-98.5588452,29.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-03,14:14:00,29.450037,-98.4058801,44.0,white,male,SPEEDING-POSTED LIMIT
2019-02-03,15:36:00,29.3525638,-98.5295268,48.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-04,12:42:00,29.437853600000004,-98.381957,27.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-04,14:39:00,29.6088917,-98.6024168,21.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-04,14:47:00,29.565088300000006,-98.5917656,21.0,black,male,SPEEDING-POSTED LIMIT
2019-02-04,15:00:00,29.437853600000004,-98.381957,28.0,black,male,SPEEDING-POSTED LIMIT
2019-02-05,09:02:00,29.351283,-98.5315515,48.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-05,09:16:00,29.351283,-98.5315515,66.0,white,female,SPEEDING-POSTED LIMIT
2019-02-05,09:32:00,29.351283,-98.5315515,39.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-05,09:44:00,29.3488447,-98.5366833,19.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-05,09:53:00,29.36228849999999,-98.5213978,46.0,white,male,SPEEDING-POSTED LIMIT
2019-02-05,09:59:00,29.3712107,-98.5161225,36.0,white,male,SPEEDING-POSTED LIMIT
2019-02-05,10:16:00,29.351283,-98.5315515,35.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-05,11:13:00,29.3503526,-98.5335994,21.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-05,11:28:00,29.34823309999999,-98.5381949,46.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-05,11:47:00,29.351283,-98.5315515,33.0,white,male,SPEEDING-POSTED LIMIT
2019-02-05,11:59:00,29.3488447,-98.5366833,22.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-09,14:23:00,29.41014549300008,-98.52082057999996,30.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-11,08:43:00,29.4053089,-98.5110558,23.0,white,male,SPEEDING-POSTED LIMIT
2019-02-11,09:19:00,29.4309765,-98.5631626,22.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-11,10:50:00,29.4871358,-98.585068,28.0,black,male,SPEEDING-POSTED LIMIT
2019-02-11,11:00:00,29.565088300000006,-98.5917656,18.0,white,male,SPEEDING-POSTED LIMIT
2019-02-11,11:30:00,29.4063982,-98.6179241,22.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-11,14:20:00,29.4859167,-98.5887164,21.0,white,female,SPEEDING-POSTED LIMIT
2019-02-11,14:32:00,29.450037,-98.4058801,44.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-11,14:47:00,29.4678464,-98.6167179,19.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-11,15:53:00,29.4063982,-98.6179241,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-11,17:21:00,29.4063982,-98.6179241,64.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-12,08:52:00,29.4063982,-98.6179241,20.0,white,male,SPEEDING-POSTED LIMIT
2019-02-12,09:29:00,29.4859167,-98.5887164,36.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-12,10:05:00,29.4981444,-98.549349,22.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-12,10:16:00,29.48775639999999,-98.584122,20.0,black,male,SPEEDING-POSTED LIMIT
2019-02-12,10:37:00,29.4678464,-98.6167179,20.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-12,10:43:00,29.458767600000005,-98.624862,37.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-12,11:08:00,29.4678464,-98.6167179,27.0,black,female,SPEEDING-POSTED LIMIT
2019-02-12,12:15:00,29.450037,-98.4058801,29.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-12,13:33:00,29.48775639999999,-98.584122,28.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-13,12:07:00,29.5948604,-97.9786277,51.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-13,17:53:00,29.5948604,-97.9786277,25.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-16,10:30:00,29.6088917,-98.6024168,21.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-16,10:51:00,29.437853600000004,-98.381957,30.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-16,12:10:00,29.437853600000004,-98.381957,19.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-17,11:15:00,29.438232,-98.3807313,31.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-18,09:30:00,29.4063982,-98.6179241,41.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-18,09:40:00,29.4063982,-98.6179241,55.0,white,female,SPEEDING-POSTED LIMIT
2019-02-18,09:55:00,29.4014591,-98.6258566,43.0,white,female,SPEEDING-POSTED LIMIT
2019-02-18,12:43:00,29.48775639999999,-98.584122,21.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-18,13:25:00,29.4868855,-98.5867043,41.0,white,female,SPEEDING-POSTED LIMIT
2019-02-18,13:37:00,29.4678464,-98.6167179,26.0,white,female,SPEEDING-POSTED LIMIT
2019-02-18,14:04:00,29.4690407,-98.6155776,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-02,13:28:00,29.5018809,-98.3985141,42.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-02,14:12:00,29.3631307,-98.5213041,39.0,white,male,SPEEDING-POSTED LIMIT
2019-02-02,14:21:00,29.67093079999999,-98.1598547,41.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-02,14:36:00,29.3612368,-98.5221676,27.0,black,female,SPEEDING-POSTED LIMIT
2019-02-02,14:45:00,29.5062322,-98.3961119,48.0,white,male,SPEEDING-POSTED LIMIT
2019-02-02,14:52:00,29.3795562,-98.512713,72.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-02,15:09:00,29.6647002,-98.1682921,26.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-02,15:32:00,29.3795562,-98.512713,38.0,white,male,SPEEDING-POSTED LIMIT
2019-02-03,10:32:00,29.51959889999999,-98.4769063,35.0,white,male,SPEEDING-POSTED LIMIT
2019-02-03,11:31:00,29.5156904,-98.4307947,24.0,white,male,SPEEDING-POSTED LIMIT
2019-02-03,11:50:00,29.4896924,-98.5614321,47.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-03,12:08:00,29.5191789,-98.4906425,30.0,white,male,SPEEDING-POSTED LIMIT
2019-02-03,12:35:00,29.516755600000003,-98.46555990000002,23.0,black,male,SPEEDING-POSTED LIMIT
2019-02-03,13:46:00,29.4819439,-98.5997727,59.0,white,male,SPEEDING-POSTED LIMIT
2019-02-03,14:17:00,29.46286880000001,-98.6204832,22.0,white,male,SPEEDING-POSTED LIMIT
2019-02-03,15:09:00,29.7091575,-98.0893953,19.0,black,female,SPEEDING-POSTED LIMIT
2019-02-03,15:19:00,29.3672022,-98.518636,20.0,white,male,SPEEDING-POSTED LIMIT
2019-02-03,15:48:00,29.4398898,-98.4393429,23.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-03,16:02:00,29.4607,-98.4103,27.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-04,14:01:00,29.4887112,-98.5716107,20.0,white,male,SPEEDING-POSTED LIMIT
2019-02-04,14:18:00,29.4819439,-98.5997727,36.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-04,16:06:00,29.452505,-98.6299466,32.0,white,female,SPEEDING-POSTED LIMIT
2019-02-04,16:24:00,29.450037,-98.4058801,49.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-04,16:34:00,29.4936367,-98.5544751,40.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-04,18:56:00,29.565088300000006,-98.5917656,19.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-05,09:10:00,29.6004062,-97.9505726,23.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-05,09:37:00,29.458163,-98.479658,23.0,white,male,SPEEDING-POSTED LIMIT
2019-02-05,11:00:00,29.5999032,-97.9529385,54.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-05,12:08:00,29.362938,-98.4447572,18.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-05,12:45:00,29.4063982,-98.6179241,30.0,white,male,SPEEDING-POSTED LIMIT
2019-02-09,13:29:00,29.5156587,-98.4429886,32.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-09,13:45:00,29.518462,-98.4722046,58.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-09,14:19:00,29.5204208,-98.4897358,49.0,white,male,SPEEDING-POSTED LIMIT
2019-02-09,14:24:00,29.450037,-98.4058801,30.0,asian/pacific islander,female,SPEEDING-POSTED LIMIT
2019-02-10,09:09:00,29.6088917,-98.6024168,37.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-10,09:42:00,29.511026399999995,-98.5356353,50.0,black,male,SPEEDING-POSTED LIMIT
2019-02-10,10:32:00,29.5201734,-98.4964914,42.0,black,male,SPEEDING-POSTED LIMIT
2019-02-10,11:19:00,29.450037,-98.4058801,46.0,black,male,SPEEDING-POSTED LIMIT
2019-02-10,12:00:00,29.5018809,-98.3985141,39.0,white,female,SPEEDING-POSTED LIMIT
2019-02-10,12:41:00,29.5143667,-98.5298939,38.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-10,14:44:00,29.515741100000003,-98.4524308,30.0,black,female,SPEEDING-POSTED LIMIT
2019-02-10,15:02:00,29.450037,-98.4058801,26.0,black,male,SPEEDING-POSTED LIMIT
2019-02-10,15:52:00,29.5092432,-98.5400734,40.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-11,08:31:00,29.410346,-98.5075256,17.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-11,09:18:00,29.7840478,-98.0305272,18.0,white,female,SPEEDING-POSTED LIMIT
2019-02-11,09:36:00,29.7358126,-98.0639093,32.0,white,male,SPEEDING-POSTED LIMIT
2019-02-11,11:46:00,29.6647002,-98.1682921,29.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-11,13:09:00,29.6647002,-98.1682921,29.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-11,13:45:00,29.3795562,-98.512713,27.0,black,male,SPEEDING-POSTED LIMIT
2019-02-11,14:26:00,29.7840478,-98.0305272,28.0,white,female,SPEEDING-POSTED LIMIT
2019-02-11,14:47:00,29.6647002,-98.1682921,28.0,white,male,SPEEDING-POSTED LIMIT
2019-02-12,09:30:00,29.2924603,-98.4725171,45.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-12,09:53:00,29.4247962,-98.4816434,62.0,white,male,SPEEDING-POSTED LIMIT
2019-02-12,12:47:00,29.2630805,-98.4725401,52.0,white,male,SPEEDING-POSTED LIMIT
2019-02-12,12:55:00,29.3059445,-98.47297840000002,28.0,white,female,SPEEDING-POSTED LIMIT
2019-02-12,14:38:00,29.3059445,-98.47297840000002,52.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-12,14:55:00,29.4169091,-98.4800119,36.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-13,12:14:00,29.6088917,-98.6024168,22.0,white,male,SPEEDING-POSTED LIMIT
2019-02-16,09:33:00,29.7091575,-98.0893953,23.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-16,09:59:00,29.4607,-98.4103,34.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-16,10:13:00,29.3672022,-98.518636,24.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-16,11:09:00,29.5934122,-98.2903213,32.0,white,female,SPEEDING-POSTED LIMIT
2019-02-16,12:03:00,29.6647002,-98.1682921,42.0,white,male,SPEEDING-POSTED LIMIT
2019-02-16,12:07:00,29.5062322,-98.3961119,48.0,white,male,SPEEDING-POSTED LIMIT
2019-02-16,12:39:00,29.4607,-98.4103,21.0,white,male,SPEEDING-POSTED LIMIT
2019-02-16,15:08:00,29.438361600000004,-98.4488846,54.0,white,male,SPEEDING-POSTED LIMIT
2019-02-16,15:41:00,29.4607,-98.4103,21.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-16,16:15:00,29.6648696,-98.1680624,48.0,white,male,SPEEDING-POSTED LIMIT
2019-02-17,10:04:00,29.51959889999999,-98.4769063,41.0,black,female,SPEEDING-POSTED LIMIT
2019-02-17,10:26:00,29.450037,-98.4058801,33.0,white,male,SPEEDING-POSTED LIMIT
2019-02-17,10:40:00,29.4936367,-98.5544751,25.0,black,male,SPEEDING-POSTED LIMIT
2019-02-17,11:41:00,29.5201687,-98.4940387,42.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-18,08:57:00,29.62358,-98.4615753,40.0,white,male,SPEEDING-POSTED LIMIT
2019-02-18,09:44:00,29.5204208,-98.4897358,21.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-18,11:20:00,29.4169091,-98.4800119,18.0,white,female,SPEEDING-POSTED LIMIT
2019-02-18,11:40:00,29.305006800000005,-98.4726822,46.0,white,male,SPEEDING-POSTED LIMIT
2019-02-18,12:41:00,29.2537808,-98.471221,31.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-02-18,15:03:00,29.29232489999999,-98.4727669,28.0,white,female,SPEEDING-POSTED LIMIT
2019-02-18,20:13:00,29.6088917,-98.6024168,24.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-02-19,11:26:00,29.4063982,-98.6179241,35.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-19,14:14:00,29.413354,-98.4322416,22.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-07,07:06:00,29.64222909999999,-98.487983,46.0,other,male,SPEEDING IN SCHOOL ZONE
2019-02-07,07:16:00,29.64222909999999,-98.487983,26.0,black,male,SPEEDING IN SCHOOL ZONE
2019-02-07,07:24:00,29.64222909999999,-98.487983,33.0,black,male,SPEEDING IN SCHOOL ZONE
2019-02-07,07:33:00,29.64222909999999,-98.487983,52.0,black,female,SPEEDING IN SCHOOL ZONE
2019-02-07,07:43:00,29.64222909999999,-98.487983,21.0,white,female,SPEEDING IN SCHOOL ZONE
2019-02-07,07:49:00,29.64222909999999,-98.487983,22.0,white,female,SPEEDING IN SCHOOL ZONE
2019-02-07,11:54:00,29.5431585,-98.5286633,50.0,white,female,SPEEDING-POSTED LIMIT
2019-02-07,12:03:00,29.54192333200007,-98.528168495,26.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-07,12:38:00,29.4241219,-98.4936282,49.0,white,male,SPEEDING-POSTED LIMIT
2019-02-07,13:05:00,29.5878119,-98.5142008,54.0,white,female,SPEEDING-POSTED LIMIT
2019-02-07,13:08:00,29.5878119,-98.5142008,57.0,white,female,SPEEDING-POSTED LIMIT
2019-02-07,13:19:00,29.5878119,-98.5142008,56.0,white,female,SPEEDING-POSTED LIMIT
2019-02-07,13:36:00,29.5878119,-98.5142008,51.0,white,male,SPEEDING-POSTED LIMIT
2019-02-07,13:46:00,29.5878119,-98.5142008,47.0,white,female,SPEEDING-POSTED LIMIT
2019-02-07,13:53:00,29.5878119,-98.5142008,28.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-07,14:15:00,29.5878119,-98.5142008,19.0,white,male,SPEEDING-POSTED LIMIT
2019-02-07,14:55:00,29.6237958,-98.5088769,44.0,white,male,SPEEDING-POSTED LIMIT
2019-02-08,07:21:00,29.4852274,-98.5785895,32.0,white,male,SPEEDING IN SCHOOL ZONE
2019-02-08,07:27:00,29.4852274,-98.5785895,48.0,white,male,SPEEDING IN SCHOOL ZONE
2019-02-08,13:21:00,29.6121062,-98.4210337,63.0,white,female,SPEEDING-POSTED LIMIT
2019-02-08,13:28:00,29.6121062,-98.4210337,17.0,white,female,SPEEDING-POSTED LIMIT
2019-02-08,13:38:00,29.6121062,-98.4210337,37.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-08,14:38:00,29.64703759999999,-98.4658103,36.0,black,male,SPEEDING IN SCHOOL ZONE
2019-02-08,14:45:00,29.64703759999999,-98.4658103,49.0,white,female,SPEEDING IN SCHOOL ZONE
2019-02-08,14:53:00,29.64703759999999,-98.4658103,47.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-02-08,15:00:00,29.64703759999999,-98.4658103,47.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-02-08,15:07:00,29.64703759999999,-98.4658103,19.0,white,female,SPEEDING IN SCHOOL ZONE
2019-02-08,15:16:00,29.64703759999999,-98.4658103,74.0,white,male,SPEEDING IN SCHOOL ZONE
2019-02-08,15:42:00,29.6453647,-98.4927966,49.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-02-08,15:50:00,29.6613784,-98.5081824,34.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-02-09,11:52:00,29.4405604,-98.477656,71.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-02-13,12:33:00,29.497991368000044,-98.50035381099994,27.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-02-13,13:49:00,29.5970745,-98.5093454,53.0,white,male,SPEEDING-POSTED LIMIT
2019-02-13,15:43:00,29.54384756800005,-98.55939226399994,50.0,white,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
