date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-05-20,07:35:00,29.5850083,-98.6483718,53.0,white,male,SPEEDING IN SCHOOL ZONE
2019-05-20,07:44:00,29.5850083,-98.6483718,71.0,white,female,SPEEDING IN SCHOOL ZONE
2019-05-20,07:49:00,29.5850083,-98.6483718,18.0,white,male,SPEEDING IN SCHOOL ZONE
2019-05-20,08:01:00,29.5850083,-98.6483718,42.0,white,male,SPEEDING IN SCHOOL ZONE
2019-05-20,08:15:00,29.5850083,-98.6483718,50.0,white,female,SPEEDING IN SCHOOL ZONE
2019-05-20,08:17:00,29.5850083,-98.6483718,33.0,other,female,SPEEDING IN SCHOOL ZONE
2019-05-20,08:32:00,29.5850083,-98.6483718,45.0,white,female,SPEEDING IN SCHOOL ZONE
2019-05-20,08:39:00,29.5850083,-98.6483718,27.0,white,female,SPEEDING IN SCHOOL ZONE
2019-05-20,09:12:00,29.5850083,-98.6483718,62.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-20,09:20:00,29.5850083,-98.6483718,60.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-20,09:25:00,29.62099920300005,-98.64574380999994,48.0,white,male,SPEEDING-POSTED LIMIT
2019-05-20,09:33:00,29.62099920300005,-98.64574380999994,18.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-20,09:37:00,29.62099920300005,-98.64574380999994,18.0,white,male,SPEEDING-POSTED LIMIT
2019-05-20,09:49:00,29.62099920300005,-98.64574380999994,44.0,white,male,SPEEDING-POSTED LIMIT
2019-05-20,16:20:00,29.5919092,-98.5865877,65.0,white,male,SPEEDING-POSTED LIMIT
2019-05-22,07:17:00,29.453986,-98.5506594,56.0,white,female,SPEEDING IN SCHOOL ZONE
2019-05-22,07:26:00,29.453986,-98.5506594,28.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-05-22,07:32:00,29.453986,-98.5506594,30.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-05-22,07:48:00,29.453986,-98.5506594,19.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-05-22,07:55:00,29.453986,-98.5506594,46.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-05-22,08:02:00,29.46100599999999,-98.5497315,48.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-22,08:23:00,29.47408710000001,-98.5445686,50.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-26,07:34:00,29.5487347,-98.6620529,44.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-26,07:53:00,29.5442646,-98.6580489,33.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-26,07:59:00,29.5383029,-98.6496722,25.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-26,08:13:00,29.5348932,-98.646502,50.0,black,female,SPEEDING-POSTED LIMIT
2019-05-26,08:18:00,29.5331662,-98.645298,32.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-26,08:25:00,29.5331662,-98.645298,49.0,white,female,SPEEDING-POSTED LIMIT
2019-05-26,08:31:00,29.5444469,-98.6392651,58.0,white,female,SPEEDING-POSTED LIMIT
2019-05-26,08:38:00,29.544240500000004,-98.6382377,65.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-26,08:59:00,29.544240500000004,-98.6382377,32.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-26,09:06:00,29.544240500000004,-98.6382377,29.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-26,09:36:00,29.5273243,-98.6016471,33.0,white,female,SPEEDING-POSTED LIMIT
2019-05-26,09:47:00,29.53119139999999,-98.604122,52.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-26,10:06:00,29.543586,-98.6272045,57.0,white,male,SPEEDING-POSTED LIMIT
2019-05-27,06:49:00,29.565088300000006,-98.5917656,23.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-27,07:00:00,29.565088300000006,-98.5917656,36.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-27,07:08:00,29.520108,-98.4920612,40.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-27,11:01:00,29.520108,-98.4920612,35.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-27,11:33:00,29.4507532,-98.684105,48.0,white,female,SPEEDING-POSTED LIMIT
2019-05-27,11:39:00,29.4507532,-98.684105,20.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-27,11:50:00,29.4507532,-98.684105,38.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-27,11:54:00,29.4507532,-98.684105,52.0,white,male,SPEEDING-POSTED LIMIT
2019-05-27,11:58:00,29.4507532,-98.684105,37.0,white,female,SPEEDING-POSTED LIMIT
2019-05-27,12:03:00,29.44291786000008,-98.69901982299996,26.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-27,12:15:00,29.4421618,-98.6992537,31.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-27,12:21:00,29.4421618,-98.6992537,25.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-27,12:25:00,29.4421618,-98.6992537,46.0,white,male,SPEEDING-POSTED LIMIT
2019-05-27,12:30:00,29.4421618,-98.6992537,22.0,white,male,SPEEDING-POSTED LIMIT
2019-05-27,12:49:00,29.4421618,-98.6992537,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-27,12:58:00,29.4507532,-98.684105,41.0,white,female,SPEEDING-POSTED LIMIT
2019-05-28,06:55:00,29.5919092,-98.5865877,28.0,white,male,SPEEDING-POSTED LIMIT
2019-05-28,07:10:00,29.6519819,-98.4806777,33.0,white,female,SPEEDING IN SCHOOL ZONE
2019-05-28,07:16:00,29.6519819,-98.4806777,28.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-05-28,08:18:00,29.6519819,-98.4806777,38.0,white,female,SPEEDING IN SCHOOL ZONE
2019-05-28,09:28:00,29.5717567,-98.6226947,21.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-28,12:13:00,29.442658500000004,-98.6819724,26.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-28,12:22:00,29.442658500000004,-98.6819724,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-28,12:47:00,29.4617644,-98.6415448,61.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-28,12:52:00,29.4617644,-98.6415448,51.0,white,male,SPEEDING-POSTED LIMIT
2019-05-28,14:33:00,29.5229784,-98.55628550000002,64.0,other,male,SPEEDING IN SCHOOL ZONE
2019-05-28,14:52:00,29.5229784,-98.55628550000002,29.0,black,male,SPEEDING IN SCHOOL ZONE
2019-05-28,14:58:00,29.5229784,-98.55628550000002,79.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-05-28,15:06:00,29.514474,-98.5661242,35.0,other,male,SPEEDING-POSTED LIMIT
2019-05-29,08:21:00,29.5850083,-98.6483718,55.0,other,female,SPEEDING-POSTED LIMIT
2019-05-29,08:26:00,29.62099920300005,-98.64574380999994,17.0,white,male,SPEEDING-POSTED LIMIT
2019-05-29,08:33:00,29.62099920300005,-98.64574380999994,18.0,white,male,SPEEDING-POSTED LIMIT
2019-05-29,08:38:00,29.62099920300005,-98.64574380999994,18.0,white,female,SPEEDING-POSTED LIMIT
2019-05-29,08:43:00,29.62099920300005,-98.64574380999994,40.0,white,female,SPEEDING-POSTED LIMIT
2019-05-29,08:45:00,29.5850083,-98.6483718,39.0,other,female,SPEEDING-POSTED LIMIT
2019-05-29,08:56:00,29.62099920300005,-98.64574380999994,31.0,other,female,SPEEDING-POSTED LIMIT
2019-05-29,09:33:00,29.437853600000004,-98.381957,29.0,white,male,SPEEDING-POSTED LIMIT
2019-05-29,15:18:00,29.580199,-98.6562828,54.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-05-21,15:06:00,29.45420339999999,-98.4827256,52.0,white,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-05-22,10:18:00,29.5999148,-97.9512165,62.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-05-23,11:06:00,29.543240500000003,-98.5506647,38.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-23,11:37:00,29.543240500000003,-98.5506647,26.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-23,12:09:00,29.543240500000003,-98.5506647,48.0,black,male,SPEEDING-POSTED LIMIT
2019-05-23,12:40:00,29.543240500000003,-98.5506647,29.0,black,male,SPEEDING-POSTED LIMIT
2019-05-23,13:02:00,29.543240500000003,-98.5506647,37.0,white,male,SPEEDING-POSTED LIMIT
2019-05-27,09:24:00,29.7358126,-98.0639093,32.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-05-27,10:10:00,29.6648696,-98.1680624,51.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-27,10:32:00,29.6648696,-98.1680624,58.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-27,10:53:00,29.6648696,-98.1680624,29.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-27,11:38:00,29.6648696,-98.1680624,25.0,black,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-27,16:19:00,29.6648696,-98.1680624,28.0,white,male,SPEEDING-POSTED LIMIT
2019-05-28,13:05:00,29.543240500000003,-98.5506647,23.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-29,12:12:00,29.6648696,-98.1680624,36.0,black,female,SPEEDING-POSTED LIMIT
2019-05-29,14:57:00,29.6648696,-98.1680624,26.0,black,male,SPEEDING-POSTED LIMIT
2019-05-29,15:48:00,29.4497692,-98.4227397,56.0,hispanic,male,DRIVING WITHOUT PROOF OF FINANCIAL RESPONSIBILITY
2019-05-30,09:08:00,29.325253000000004,-98.59865759999998,20.0,white,male,SPEEDING-POSTED LIMIT
2019-05-30,11:39:00,29.325253000000004,-98.59865759999998,40.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-30,12:10:00,29.325253000000004,-98.59865759999998,32.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-30,12:37:00,29.325253000000004,-98.59865759999998,68.0,white,female,SPEEDING-POSTED LIMIT
2019-05-30,12:57:00,29.325253000000004,-98.59865759999998,24.0,white,male,SPEEDING-POSTED LIMIT
2019-05-30,14:49:00,29.325253000000004,-98.59865759999998,64.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-30,15:25:00,29.325253000000004,-98.59865759999998,53.0,white,female,SPEEDING-POSTED LIMIT
2019-05-16,07:31:00,29.3528029,-98.5290482,29.0,other,male,SPEEDING IN SCHOOL ZONE
2019-05-16,07:40:00,29.3528029,-98.5290482,41.0,white,male,SPEEDING IN SCHOOL ZONE
2019-05-16,07:48:00,29.3528029,-98.5290482,64.0,white,male,SPEEDING IN SCHOOL ZONE
2019-05-16,07:52:00,29.3528029,-98.5290482,46.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-05-16,08:24:00,29.3528029,-98.5290482,26.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-05-16,09:29:00,29.3966493,-98.5151096,59.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-16,09:40:00,29.3966493,-98.5151096,54.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-16,09:56:00,29.3966493,-98.5151096,57.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-18,07:31:00,29.29232489999999,-98.4727669,33.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-20,08:04:00,29.370574,-98.5340334,21.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-05-20,10:35:00,29.3966493,-98.5151096,29.0,white,female,SPEEDING-POSTED LIMIT
2019-05-20,11:00:00,29.3966493,-98.5151096,26.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-20,11:25:00,29.3966493,-98.5151096,56.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-20,11:30:00,29.3966493,-98.5151096,27.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-20,11:44:00,29.3966493,-98.5151096,26.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-22,08:13:00,29.3855025,-98.5247273,30.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-05-22,08:19:00,29.3855025,-98.5247273,48.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-23,06:50:00,29.3528029,-98.5290482,63.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-23,07:11:00,29.3528029,-98.5290482,69.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-05-23,07:37:00,29.3528029,-98.5290482,48.0,white,male,SPEEDING IN SCHOOL ZONE
2019-05-23,07:44:00,29.3528029,-98.5290482,32.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-05-23,08:05:00,29.3528029,-98.5290482,19.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-05-23,08:08:00,29.3528029,-98.5290482,40.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-05-23,08:15:00,29.3528029,-98.5290482,19.0,black,female,SPEEDING IN SCHOOL ZONE
2019-05-23,08:18:00,29.3528029,-98.5290482,20.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-05-23,10:58:00,29.3966493,-98.5151096,33.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-23,11:22:00,29.3966493,-98.5151096,21.0,white,female,SPEEDING-POSTED LIMIT
2019-05-23,11:31:00,29.3966493,-98.5151096,74.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-23,11:50:00,29.3966493,-98.5151096,42.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-23,12:08:00,29.3966493,-98.5151096,61.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-23,12:24:00,29.3966493,-98.5151096,31.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-23,13:19:00,29.3966493,-98.5151096,55.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-23,13:34:00,29.3966493,-98.5151096,21.0,white,male,SPEEDING-POSTED LIMIT
2019-05-23,14:08:00,29.3966493,-98.5151096,41.0,black,male,SPEEDING IN SCHOOL ZONE
2019-05-23,14:10:00,29.3966493,-98.5151096,38.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-05-23,14:27:00,29.3966493,-98.5151096,27.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-05-27,13:55:00,29.2850399,-98.4727158,21.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-28,07:08:00,29.370574,-98.5340334,59.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-05-28,08:17:00,29.370574,-98.5340334,25.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-05-28,08:29:00,29.370574,-98.5340334,62.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-05-29,07:25:00,29.3978503,-98.5267574,23.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-29,14:04:00,29.3966493,-98.5151096,34.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-05-29,14:43:00,29.3966493,-98.5151096,18.0,hispanic,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-05-29,15:10:00,29.3966493,-98.5151096,43.0,black,female,SPEEDING IN SCHOOL ZONE
2019-05-29,15:21:00,29.3966493,-98.5151096,20.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-05-30,07:48:00,29.370574,-98.5340334,45.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-30,08:14:00,29.370574,-98.5340334,34.0,white,male,SPEEDING IN SCHOOL ZONE
2019-05-30,08:33:00,29.370574,-98.5340334,23.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-05-20,08:07:00,29.481215,-98.6995909,46.0,black,male,SPEEDING-POSTED LIMIT
2019-05-20,08:15:00,29.481215,-98.6995909,34.0,white,male,SPEEDING-POSTED LIMIT
2019-05-20,14:33:00,29.49039886100007,-98.68166788599994,66.0,black,female,SPEEDING IN SCHOOL ZONE
2019-05-20,14:41:00,29.49039886100007,-98.68166788599994,53.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-05-20,14:47:00,29.49039886100007,-98.68166788599994,83.0,white,female,SPEEDING IN SCHOOL ZONE
2019-05-20,14:54:00,29.49039886100007,-98.68166788599994,51.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-05-22,07:05:00,29.469498600000005,-98.6508284,47.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-22,07:42:00,29.453869661000056,-98.602532248,30.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-05-26,07:26:00,29.5948604,-97.9786277,28.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-26,07:32:00,29.4573388,-98.3170335,57.0,white,female,SPEEDING-POSTED LIMIT
2019-05-26,07:42:00,29.6088917,-98.6024168,34.0,white,male,SPEEDING-POSTED LIMIT
2019-05-26,07:52:00,29.6088917,-98.6024168,32.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-26,08:00:00,29.565088300000006,-98.5917656,44.0,white,female,SPEEDING-POSTED LIMIT
2019-05-26,08:24:00,29.5948604,-97.9786277,29.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-26,08:37:00,29.5948604,-97.9786277,23.0,white,male,SPEEDING-POSTED LIMIT
2019-05-26,08:57:00,29.5948604,-97.9786277,44.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-26,09:44:00,29.5948604,-97.9786277,24.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-26,09:52:00,29.5948604,-97.9786277,41.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-26,10:38:00,29.4357173,-98.6127176,22.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-27,07:04:00,29.3131498,-98.4047256,38.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-27,07:26:00,29.496561100000005,-98.4136229,23.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-27,07:36:00,29.48407359999999,-98.4058342,19.0,white,male,SPEEDING-POSTED LIMIT
2019-05-27,11:28:00,29.481215,-98.6995909,23.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-27,11:32:00,29.481215,-98.6995909,19.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-27,11:52:00,29.481215,-98.6995909,59.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-27,12:03:00,29.481215,-98.6995909,60.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-29,07:03:00,29.5072151,-98.688823,47.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-05-29,07:43:00,29.489554100000007,-98.6915911,42.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-29,08:05:00,29.481215,-98.6995909,18.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-29,08:14:00,29.481215,-98.6995909,73.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-29,08:24:00,29.481215,-98.6995909,19.0,black,female,SPEEDING-POSTED LIMIT
2019-05-29,08:38:00,29.481477,-98.699826,65.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-19,07:33:00,29.5571249,-98.6149714,23.0,white,female,SPEEDING-POSTED LIMIT
2019-05-19,07:37:00,29.5571249,-98.6149714,46.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-19,07:40:00,29.5571249,-98.6149714,32.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-19,07:52:00,29.5571249,-98.6149714,27.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-19,08:03:00,29.5571249,-98.6149714,54.0,white,female,SPEEDING-POSTED LIMIT
2019-05-19,08:15:00,29.5571249,-98.6149714,30.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-19,08:18:00,29.5571249,-98.6149714,37.0,other,male,SPEEDING-POSTED LIMIT
2019-05-19,08:24:00,29.5571249,-98.6149714,69.0,white,female,SPEEDING-POSTED LIMIT
2019-05-19,08:32:00,29.5571249,-98.6149714,25.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-20,08:01:00,29.495615,-98.427468,79.0,white,male,SPEEDING IN SCHOOL ZONE
2019-05-20,08:15:00,29.495615,-98.427468,51.0,black,male,SPEEDING-POSTED LIMIT
2019-05-20,08:44:00,29.495615,-98.427468,48.0,asian/pacific islander,male,SPEEDING-POSTED LIMIT
2019-05-20,08:52:00,29.495615,-98.427468,28.0,white,female,SPEEDING-POSTED LIMIT
2019-05-20,08:59:00,29.495615,-98.427468,51.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-20,09:14:00,29.495615,-98.427468,42.0,black,female,SPEEDING-POSTED LIMIT
2019-05-20,09:21:00,29.495615,-98.427468,70.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-20,09:37:00,29.495615,-98.427468,75.0,black,male,SPEEDING-POSTED LIMIT
2019-05-20,09:46:00,29.495615,-98.427468,60.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-20,09:50:00,29.495615,-98.427468,40.0,white,male,SPEEDING-POSTED LIMIT
2019-05-20,09:52:00,29.495615,-98.427468,62.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-21,13:52:00,29.60813409999999,-98.4996384,42.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-21,13:56:00,29.4973473,-98.479906,33.0,white,female,SPEEDING IN SCHOOL ZONE
2019-05-21,14:55:00,29.4973473,-98.479906,18.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-05-21,15:03:00,29.4973473,-98.479906,33.0,white,male,SPEEDING IN SCHOOL ZONE
2019-05-22,07:03:00,29.5752625,-98.4671123,49.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-22,07:08:00,29.5724793,-98.4709657,34.0,white,female,SPEEDING IN SCHOOL ZONE
2019-05-22,07:36:00,29.5724793,-98.4709657,74.0,white,male,SPEEDING IN SCHOOL ZONE
2019-05-22,07:44:00,29.5724793,-98.4709657,65.0,white,female,SPEEDING IN SCHOOL ZONE
2019-05-22,07:50:00,29.5724793,-98.4709657,31.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-22,07:56:00,29.5724793,-98.4709657,56.0,white,female,SPEEDING IN SCHOOL ZONE
2019-05-22,08:02:00,29.5724793,-98.4709657,30.0,white,female,SPEEDING IN SCHOOL ZONE
2019-05-22,08:13:00,29.5724793,-98.4709657,17.0,white,male,SPEEDING IN SCHOOL ZONE
2019-05-22,08:23:00,29.5724793,-98.4709657,30.0,white,female,SPEEDING IN SCHOOL ZONE
2019-05-22,08:29:00,29.5724793,-98.4709657,63.0,white,female,SPEEDING IN SCHOOL ZONE
2019-05-22,08:35:00,29.5724793,-98.4709657,55.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-05-22,08:43:00,29.5724793,-98.4709657,28.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-05-16,07:47:00,29.583788800000004,-98.3839248,60.0,white,female,SPEEDING IN SCHOOL ZONE
2019-05-16,08:13:00,29.583788800000004,-98.3839248,26.0,black,male,SPEEDING IN SCHOOL ZONE
2019-05-16,08:18:00,29.583788800000004,-98.3839248,44.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-05-16,08:40:00,29.5564028,-98.3826084,31.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-16,08:48:00,29.5564028,-98.3826084,37.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-16,09:00:00,29.5564028,-98.3826084,20.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-16,09:05:00,29.5564028,-98.3826084,20.0,black,female,SPEEDING-POSTED LIMIT
2019-05-16,09:10:00,29.5564028,-98.3826084,59.0,white,female,SPEEDING-POSTED LIMIT
2019-05-16,13:22:00,29.5615747,-98.4786165,49.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-16,14:42:00,29.5954319,-98.4346381,41.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-05-16,14:48:00,29.577622055000067,-98.44248616799996,22.0,black,male,SPEEDING IN SCHOOL ZONE
2019-05-16,15:01:00,29.5954319,-98.4346381,45.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-05-16,15:09:00,29.5954319,-98.4346381,39.0,white,female,SPEEDING IN SCHOOL ZONE
2019-05-20,18:10:00,29.48775639999999,-98.584122,33.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-20,18:54:00,29.4842009,-98.594546,41.0,black,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-05-20,19:18:00,29.4899878,-98.5606,36.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-22,07:16:00,29.567775781000023,-98.39412857999996,20.0,black,male,SPEEDING IN SCHOOL ZONE
2019-05-22,07:37:00,29.567775781000023,-98.39412857999996,64.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-05-22,07:46:00,29.567775781000023,-98.39412857999996,33.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-05-22,07:58:00,29.567775781000023,-98.39412857999996,48.0,white,female,SPEEDING IN SCHOOL ZONE
2019-05-22,08:55:00,29.54500819999999,-98.4006647,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-22,09:02:00,29.54500819999999,-98.4006647,43.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-22,09:08:00,29.54500819999999,-98.4006647,24.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-22,12:17:00,29.6121062,-98.4210337,66.0,white,male,SPEEDING-POSTED LIMIT
2019-05-22,12:46:00,29.6121062,-98.4210337,19.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-05-22,12:52:00,29.6121062,-98.4210337,21.0,black,female,SPEEDING-POSTED LIMIT
2019-05-22,12:58:00,29.6121062,-98.4210337,41.0,white,female,SPEEDING-POSTED LIMIT
2019-05-22,13:14:00,29.6121062,-98.4210337,19.0,white,female,SPEEDING-POSTED LIMIT
2019-05-22,13:27:00,29.6121062,-98.4210337,26.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-05-24,07:09:00,29.583788800000004,-98.3839248,29.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-05-24,07:20:00,29.583788800000004,-98.3839248,32.0,white,female,SPEEDING IN SCHOOL ZONE
2019-05-24,07:28:00,29.583788800000004,-98.3839248,39.0,white,female,SPEEDING IN SCHOOL ZONE
