date,time,lat,lng,subject_age,subject_race,subject_sex,violation
2019-09-16,10:34:00,29.596672100000006,-98.2822934,26.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-16,10:44:00,29.596672100000006,-98.2822934,18.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-16,10:51:00,29.596672100000006,-98.2822934,24.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-16,10:57:00,29.3770877,-98.5134597,26.0,white,male,SPEEDING-POSTED LIMIT
2019-09-16,11:25:00,29.596672100000006,-98.2822934,34.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-16,11:35:00,29.596672100000006,-98.2822934,39.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-16,11:44:00,29.596672100000006,-98.2822934,31.0,white,male,SPEEDING-POSTED LIMIT
2019-09-16,12:41:00,29.3770877,-98.5134597,29.0,black,female,SPEEDING-POSTED LIMIT
2019-09-16,12:49:00,29.596672100000006,-98.2822934,56.0,white,female,SPEEDING-POSTED LIMIT
2019-09-17,08:43:00,29.5155568,-98.436151,36.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-17,08:59:00,29.450037,-98.4058801,25.0,black,male,SPEEDING-POSTED LIMIT
2019-09-17,10:11:00,29.5152279,-98.4458989,28.0,black,female,SPEEDING-POSTED LIMIT
2019-09-17,10:39:00,29.50848689999999,-98.5416639,35.0,white,male,SPEEDING-POSTED LIMIT
2019-09-17,12:31:00,29.450037,-98.4058801,19.0,white,female,SPEEDING-POSTED LIMIT
2019-09-17,12:46:00,29.5156904,-98.4307947,60.0,white,female,SPEEDING-POSTED LIMIT
2019-09-17,12:52:00,29.5156951,-98.4199411,25.0,white,male,SPEEDING-POSTED LIMIT
2019-09-17,13:56:00,29.5155568,-98.436151,40.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-17,14:09:00,29.450037,-98.4058801,41.0,black,female,SPEEDING-POSTED LIMIT
2019-09-18,10:12:00,29.4241219,-98.4936282,53.0,black,male,SPEEDING-POSTED LIMIT
2019-09-18,10:35:00,29.4441949,-98.3667661,27.0,black,female,SPEEDING-POSTED LIMIT
2019-09-18,10:43:00,29.4241219,-98.4936282,24.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-18,11:41:00,29.4241219,-98.4936282,31.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-18,12:20:00,29.413354,-98.4322416,50.0,black,female,SPEEDING-POSTED LIMIT
2019-09-18,13:02:00,29.5999148,-97.9512165,28.0,black,male,SPEEDING-POSTED LIMIT
2019-09-18,13:05:00,29.4241219,-98.4936282,24.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-18,13:21:00,29.5999148,-97.9512165,39.0,white,male,SPEEDING-POSTED LIMIT
2019-09-18,13:29:00,29.4241219,-98.4936282,30.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-02,07:27:00,29.472080523000045,-98.375349477,33.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-02,09:11:00,29.374676399999995,-98.4270165,43.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-02,12:08:00,29.354374600000003,-98.46229,16.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-02,12:15:00,29.354374600000003,-98.46229,34.0,white,female,SPEEDING-POSTED LIMIT
2019-09-02,12:23:00,29.354374600000003,-98.46229,42.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-02,12:27:00,29.354374600000003,-98.46229,46.0,white,female,SPEEDING-POSTED LIMIT
2019-09-02,12:40:00,29.3528817,-98.4616965,26.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-02,12:46:00,29.354374600000003,-98.46229,47.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-02,13:12:00,29.354374600000003,-98.46229,17.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-02,13:16:00,29.354374600000003,-98.46229,37.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-02,13:33:00,29.354374600000003,-98.46229,54.0,white,female,SPEEDING-POSTED LIMIT
2019-09-02,13:42:00,29.377868900000006,-98.476372,44.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-03,06:08:00,29.4169091,-98.4800119,31.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-03,07:12:00,29.3690782,-98.4606934,29.0,black,female,SPEEDING IN SCHOOL ZONE
2019-09-03,07:38:00,29.3690782,-98.4606934,57.0,black,female,SPEEDING IN SCHOOL ZONE
2019-09-03,07:46:00,29.3690782,-98.4606934,57.0,white,female,SPEEDING IN SCHOOL ZONE
2019-09-03,08:28:00,29.3690782,-98.4606934,50.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-09-03,10:02:00,29.4286703,-98.5347036,40.0,black,female,SPEEDING-POSTED LIMIT
2019-09-03,10:10:00,29.4286703,-98.5347036,48.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-03,10:18:00,29.4286703,-98.5347036,39.0,black,male,SPEEDING-POSTED LIMIT
2019-09-03,10:38:00,29.4286703,-98.5347036,20.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-03,10:59:00,29.4286703,-98.5347036,66.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-03,15:14:00,29.3874816,-98.4854223,65.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-09-03,15:25:00,29.3865787,-98.4855654,24.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-03,15:29:00,29.384067100000006,-98.4837498,23.0,hispanic,male,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-04,08:15:00,29.3593633,-98.4461477,31.0,hispanic,female,FAILURE TO DISPLAY VALID REGISTRATION INSIGNIA (STICKER)
2019-09-04,12:26:00,29.3720817,-98.4804553,26.0,other,male,SPEEDING-POSTED LIMIT
2019-09-04,12:40:00,29.354374600000003,-98.46229,44.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-04,13:06:00,29.354374600000003,-98.46229,53.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-04,13:25:00,29.354374600000003,-98.46229,56.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-04,13:32:00,29.422815000000003,-98.4895262,77.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-04,14:20:00,29.4211649,-98.4732421,57.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-09-05,07:23:00,29.356618,-98.5162835,67.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-09-05,07:37:00,29.356618,-98.5162835,77.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-09-05,07:43:00,29.356618,-98.5162835,25.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-09-05,08:02:00,29.356618,-98.5162835,41.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-09-05,08:06:00,29.356618,-98.5162835,38.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-09-05,08:13:00,29.356618,-98.5162835,28.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-09-05,08:25:00,29.356618,-98.5162835,37.0,white,male,SPEEDING IN SCHOOL ZONE
2019-09-05,08:29:00,29.356618,-98.5162835,17.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-09-05,08:33:00,29.356618,-98.5162835,63.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-09-05,08:39:00,29.356618,-98.5162835,26.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-09-05,08:42:00,29.356618,-98.5162835,62.0,white,male,SPEEDING IN SCHOOL ZONE
2019-09-05,08:47:00,29.356618,-98.5162835,82.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-09-05,09:19:00,29.358417100000004,-98.5659492,49.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-05,09:23:00,29.358417100000004,-98.5659492,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-05,09:44:00,29.358417100000004,-98.5659492,33.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-09,07:10:00,29.370574,-98.5340334,28.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-09-09,07:24:00,29.370574,-98.5340334,19.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-09-09,07:42:00,29.370574,-98.5340334,28.0,white,female,SPEEDING IN SCHOOL ZONE
2019-09-09,07:54:00,29.370574,-98.5340334,27.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-09-02,11:08:00,29.5948604,-97.9786277,81.0,white,male,SPEEDING-POSTED LIMIT
2019-09-02,11:15:00,29.5948604,-97.9786277,59.0,white,male,SPEEDING-POSTED LIMIT
2019-09-02,11:35:00,29.5948604,-97.9786277,20.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-02,12:07:00,29.5948604,-97.9786277,30.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-02,12:20:00,29.5948604,-97.9786277,62.0,white,female,SPEEDING-POSTED LIMIT
2019-09-02,12:41:00,29.5948604,-97.9786277,41.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-02,12:54:00,29.5948604,-97.9786277,29.0,white,male,SPEEDING-POSTED LIMIT
2019-09-02,13:51:00,29.5948604,-97.9786277,39.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-02,14:02:00,29.5948604,-97.9786277,20.0,black,male,SPEEDING-POSTED LIMIT
2019-09-02,14:37:00,29.5948604,-97.9786277,54.0,asian/pacific islander,female,SPEEDING-POSTED LIMIT
2019-09-02,14:50:00,29.5948604,-97.9786277,38.0,black,male,SPEEDING-POSTED LIMIT
2019-09-02,15:10:00,29.508333,-98.1662711,21.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-03,11:35:00,29.5118505,-98.6113635,65.0,white,male,SPEEDING-POSTED LIMIT
2019-09-03,11:43:00,29.5118505,-98.6113635,66.0,white,male,SPEEDING-POSTED LIMIT
2019-09-03,14:14:00,29.591314,-98.4675909,37.0,white,female,SPEEDING IN SCHOOL ZONE
2019-09-03,14:48:00,29.591314,-98.4675909,32.0,black,male,SPEEDING IN SCHOOL ZONE
2019-09-03,15:26:00,29.591314,-98.4675909,53.0,white,female,SPEEDING IN SCHOOL ZONE
2019-09-04,06:29:00,29.540436600000003,-98.4434567,33.0,black,male,SPEEDING-POSTED LIMIT
2019-09-04,07:30:00,29.5544752,-98.5143033,59.0,black,female,SPEEDING IN SCHOOL ZONE
2019-09-04,07:41:00,29.5544752,-98.5143033,26.0,black,male,SPEEDING IN SCHOOL ZONE
2019-09-04,08:20:00,29.5544752,-98.5143033,30.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-09-04,14:10:00,29.52651109999999,-98.4374584,16.0,white,female,SPEEDING IN SCHOOL ZONE
2019-09-04,14:29:00,29.5607054,-98.393266,63.0,white,female,SPEEDING IN SCHOOL ZONE
2019-09-04,15:22:00,29.5607054,-98.393266,54.0,white,male,SPEEDING IN SCHOOL ZONE
2019-09-08,11:22:00,29.5948604,-97.9786277,24.0,white,female,SPEEDING-POSTED LIMIT
2019-09-08,11:28:00,29.5948604,-97.9786277,27.0,white,female,SPEEDING-POSTED LIMIT
2019-09-08,11:37:00,29.5948604,-97.9786277,44.0,other,male,SPEEDING-POSTED LIMIT
2019-09-08,11:48:00,29.5948604,-97.9786277,41.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-08,12:24:00,29.5948604,-97.9786277,39.0,white,male,SPEEDING-POSTED LIMIT
2019-09-08,12:30:00,29.5948604,-97.9786277,34.0,other,female,SPEEDING-POSTED LIMIT
2019-09-08,13:28:00,29.5948604,-97.9786277,29.0,white,female,SPEEDING-POSTED LIMIT
2019-09-08,13:39:00,29.5948604,-97.9786277,62.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-08,13:51:00,29.5948604,-97.9786277,53.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-08,14:51:00,29.5948604,-97.9786277,49.0,other,male,SPEEDING-POSTED LIMIT
2019-09-08,15:03:00,29.5948604,-97.9786277,30.0,other,male,SPEEDING-POSTED LIMIT
2019-09-10,07:23:00,29.5544752,-98.5143033,31.0,white,female,SPEEDING IN SCHOOL ZONE
2019-09-10,07:48:00,29.5544752,-98.5143033,57.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-09-10,08:17:00,29.5544752,-98.5143033,66.0,white,female,SPEEDING IN SCHOOL ZONE
2019-09-11,12:54:00,29.524307152000063,-98.48481299399998,54.0,white,female,SPEEDING-POSTED LIMIT
2019-09-12,07:09:00,29.5118505,-98.6113635,55.0,white,male,SPEEDING IN SCHOOL ZONE
2019-09-12,07:22:00,29.5118505,-98.6113635,60.0,white,male,SPEEDING IN SCHOOL ZONE
2019-09-12,10:07:00,29.5544752,-98.5143033,35.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-12,10:29:00,29.666174,-98.4737785,26.0,white,male,SPEEDING-POSTED LIMIT
2019-09-12,10:46:00,29.66233861700005,-98.50705908699994,70.0,white,male,SPEEDING-POSTED LIMIT
2019-09-12,11:22:00,29.66233861700005,-98.50705908699994,34.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-12,11:29:00,29.66233861700005,-98.50705908699994,23.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-12,11:41:00,29.66233861700005,-98.50705908699994,65.0,black,male,SPEEDING-POSTED LIMIT
2019-09-12,12:02:00,29.66233861700005,-98.50705908699994,39.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-12,12:21:00,29.66233861700005,-98.50705908699994,20.0,other,male,SPEEDING-POSTED LIMIT
2019-09-12,12:30:00,29.66233861700005,-98.50705908699994,39.0,white,male,SPEEDING-POSTED LIMIT
2019-09-13,10:07:00,29.5564028,-98.3826084,49.0,white,male,SPEEDING-POSTED LIMIT
2019-09-13,10:21:00,29.5564028,-98.3826084,22.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-13,10:30:00,29.5564028,-98.3826084,17.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-13,10:39:00,29.5564028,-98.3826084,67.0,white,male,SPEEDING-POSTED LIMIT
2019-09-13,11:00:00,29.5564028,-98.3826084,25.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-13,11:43:00,29.5564028,-98.3826084,59.0,white,male,SPEEDING-POSTED LIMIT
2019-09-13,11:55:00,29.5564028,-98.3826084,48.0,white,male,SPEEDING-POSTED LIMIT
2019-09-13,12:02:00,29.5558354,-98.3825024,20.0,white,male,SPEEDING-POSTED LIMIT
2019-09-02,13:18:00,29.565088300000006,-98.5917656,44.0,white,male,SPEEDING-POSTED LIMIT
2019-09-02,13:37:00,29.565088300000006,-98.5917656,68.0,asian/pacific islander,male,SPEEDING-POSTED LIMIT
2019-09-02,14:02:00,29.565088300000006,-98.5917656,27.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-02,15:14:00,29.565088300000006,-98.5917656,24.0,black,female,SPEEDING-POSTED LIMIT
2019-09-04,08:45:00,29.565088300000006,-98.5917656,37.0,black,female,SPEEDING-POSTED LIMIT
2019-09-04,08:52:00,29.565088300000006,-98.5917656,27.0,white,male,SPEEDING-POSTED LIMIT
2019-09-04,09:47:00,29.565088300000006,-98.5917656,22.0,white,male,SPEEDING-POSTED LIMIT
2019-09-04,10:16:00,29.565088300000006,-98.5917656,39.0,white,male,SPEEDING-POSTED LIMIT
2019-09-04,10:50:00,29.565088300000006,-98.5917656,43.0,black,female,SPEEDING-POSTED LIMIT
2019-09-04,11:28:00,29.565088300000006,-98.5917656,36.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-04,13:09:00,29.565088300000006,-98.5917656,18.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-04,13:24:00,29.565088300000006,-98.5917656,60.0,other,male,SPEEDING-POSTED LIMIT
2019-09-04,13:38:00,29.565088300000006,-98.5917656,47.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-04,08:31:00,29.4198643,-98.5887415,33.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-04,09:28:00,29.46286880000001,-98.6204832,49.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-04,09:39:00,29.4871358,-98.585068,21.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-04,09:44:00,29.320688300000004,-98.5012084,24.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-04,13:23:00,29.4265512,-98.6491711,45.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-04,18:54:00,29.508333,-98.1662711,41.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-05,14:09:00,29.565088300000006,-98.5917656,22.0,white,female,SPEEDING-POSTED LIMIT
2019-09-09,10:10:00,29.565088300000006,-98.5917656,58.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-09,10:52:00,29.565088300000006,-98.5917656,34.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-09,11:08:00,29.565088300000006,-98.5917656,31.0,white,male,SPEEDING-POSTED LIMIT
2019-09-09,11:11:00,29.438232,-98.3807313,28.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-09,12:39:00,29.5948604,-97.9786277,37.0,white,male,SPEEDING-POSTED LIMIT
2019-09-09,15:44:00,29.6028747,-98.6222462,26.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-09,15:59:00,29.6088917,-98.6024168,20.0,black,male,SPEEDING-POSTED LIMIT
2019-09-10,08:48:00,29.326596246000065,-98.591417101,24.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-10,09:11:00,29.36387479999999,-98.5214317,24.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-10,09:45:00,29.42277349999999,-98.5819507,23.0,white,female,SPEEDING-POSTED LIMIT
2019-09-11,12:08:00,29.6088917,-98.6024168,72.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-12,08:41:00,29.4282387,-98.5694447,38.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-12,10:33:00,29.4871358,-98.585068,22.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-12,13:06:00,29.4472843,-98.6353309,46.0,black,female,SPEEDING-POSTED LIMIT
2019-09-12,13:17:00,29.4892511,-98.575154,53.0,black,female,SPEEDING-POSTED LIMIT
2019-09-12,13:34:00,29.3790729,-98.3912328,67.0,white,female,SPEEDING-POSTED LIMIT
2019-09-12,16:13:00,29.46286880000001,-98.6204832,30.0,white,female,SPEEDING-POSTED LIMIT
2019-09-12,17:06:00,29.6088917,-98.6024168,40.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-16,09:32:00,29.4718909,-98.6129398,27.0,black,female,SPEEDING-POSTED LIMIT
2019-09-16,09:52:00,29.4240187,-98.6491877,23.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-16,10:08:00,29.3601117,-98.6320518,28.0,white,female,SPEEDING-POSTED LIMIT
2019-09-16,10:30:00,29.452505,-98.6299466,73.0,white,male,SPEEDING-POSTED LIMIT
2019-09-16,14:33:00,29.48775639999999,-98.584122,42.0,white,female,SPEEDING-POSTED LIMIT
2019-09-16,15:00:00,29.41021,-98.650799,24.0,black,male,SPEEDING-POSTED LIMIT
2019-09-16,15:18:00,29.4178227,-98.6491146,36.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-16,16:04:00,29.565088300000006,-98.5917656,28.0,other,male,SPEEDING-POSTED LIMIT
2019-09-16,16:15:00,29.565088300000006,-98.5917656,23.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-16,17:27:00,29.4887657,-98.5706276,67.0,black,male,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-17,08:43:00,29.438919899999995,-98.3785121,29.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-17,09:33:00,29.565088300000006,-98.5917656,35.0,black,female,SPEEDING-POSTED LIMIT
2019-09-17,09:57:00,29.6088917,-98.6024168,52.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-17,11:17:00,29.437853600000004,-98.381957,28.0,white,male,SPEEDING-POSTED LIMIT
2019-09-17,12:49:00,29.565088300000006,-98.5917656,46.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-17,13:33:00,29.6088917,-98.6024168,52.0,white,male,SPEEDING-POSTED LIMIT
2019-09-17,15:30:00,29.6088917,-98.6024168,49.0,white,male,SPEEDING-POSTED LIMIT
2019-09-17,15:47:00,29.6088917,-98.6024168,55.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-18,09:49:00,29.419869899999995,-98.5887282,39.0,white,female,SPEEDING-POSTED LIMIT
2019-09-18,09:57:00,29.6004062,-97.9505726,27.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-18,10:40:00,29.3528029,-98.5290482,40.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-18,11:29:00,29.42277349999999,-98.5819507,38.0,white,female,SPEEDING-POSTED LIMIT
2019-09-18,12:58:00,29.4198643,-98.5887415,64.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-18,14:35:00,29.4217642,-98.5843515,23.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-18,15:04:00,29.4040082,-98.6253236,52.0,white,male,SPEEDING-POSTED LIMIT
2019-09-18,15:11:00,29.3984527,-98.6435446,34.0,white,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-18,15:25:00,29.3984527,-98.6435446,82.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-18,17:02:00,29.403572,-98.627507,49.0,white,female,SPEEDING-POSTED LIMIT
2019-09-18,17:21:00,29.4063982,-98.6179241,65.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-19,08:40:00,29.565088300000006,-98.5917656,36.0,white,male,SPEEDING-POSTED LIMIT
2019-09-19,08:55:00,29.6088917,-98.6024168,34.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-19,09:01:00,29.508333,-98.1662711,51.0,white,female,SPEEDING-POSTED LIMIT
2019-09-19,11:11:00,29.5948604,-97.9786277,25.0,white,female,SPEEDING-POSTED LIMIT
2019-09-19,12:25:00,29.6088917,-98.6024168,26.0,white,male,SPEEDING-POSTED LIMIT
2019-09-19,12:48:00,29.6088917,-98.6024168,22.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-19,13:06:00,29.489193,-98.5729514,59.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-19,13:14:00,29.320688300000004,-98.5012084,45.0,hispanic,male,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-04,08:06:00,29.4482277,-98.5108162,26.0,hispanic,female,USE OF HAND-HELD MOBILE COMMUNICATION DEVICE
2019-09-04,08:44:00,29.4492497,-98.511024,42.0,hispanic,female,OPERATING A MOTOR VEHICLE WITHOUT A VALID LICENSE
2019-09-04,14:14:00,29.502761600000003,-98.5069881,37.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-09-04,14:24:00,29.502761600000003,-98.5069881,51.0,black,male,SPEEDING-POSTED LIMIT
2019-09-04,14:54:00,29.502761600000003,-98.5069881,26.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-09-04,15:00:00,29.502761600000003,-98.5069881,21.0,white,male,SPEEDING IN SCHOOL ZONE
2019-09-04,15:10:00,29.502761600000003,-98.5069881,58.0,white,female,SPEEDING IN SCHOOL ZONE
2019-09-04,15:13:00,29.502761600000003,-98.5069881,29.0,black,male,SPEEDING IN SCHOOL ZONE
2019-09-05,06:38:00,29.47984841100004,-98.59289233199996,33.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-05,07:13:00,29.4642641,-98.5704402,36.0,white,male,SPEEDING IN SCHOOL ZONE
2019-09-05,07:20:00,29.4642641,-98.5704402,21.0,hispanic,male,SPEEDING IN SCHOOL ZONE
2019-09-05,07:51:00,29.4642641,-98.5704402,31.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-09-05,08:10:00,29.46194392800004,-98.56875757399996,19.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-09-05,08:20:00,29.4642641,-98.5704402,33.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-09-05,08:25:00,29.40069602200004,-98.40402314499994,34.0,black,male,SPEEDING IN SCHOOL ZONE
2019-09-05,08:33:00,29.4642641,-98.5704402,22.0,white,male,SPEEDING IN SCHOOL ZONE
2019-09-05,08:39:00,29.4642641,-98.5704402,22.0,white,male,SPEEDING IN SCHOOL ZONE
2019-09-05,08:45:00,29.4642641,-98.5704402,59.0,hispanic,female,SPEEDING IN SCHOOL ZONE
2019-09-05,09:37:00,29.46826089999999,-98.5298521,75.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-05,09:56:00,29.46826089999999,-98.5298521,73.0,black,male,SPEEDING-POSTED LIMIT
2019-09-06,06:27:00,29.33768409999999,-98.5646193,28.0,black,male,SPEEDING-POSTED LIMIT
2019-09-07,06:48:00,29.49505809999999,-98.4001482,27.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-07,13:11:00,29.3774441,-98.4812765,34.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-07,13:24:00,29.380538399999995,-98.4812405,30.0,asian/pacific islander,male,SPEEDING-POSTED LIMIT
2019-09-07,13:31:00,29.380538399999995,-98.4812405,48.0,hispanic,male,SPEEDING-POSTED LIMIT
2019-09-07,13:37:00,29.380538399999995,-98.4812405,44.0,hispanic,female,SPEEDING-POSTED LIMIT
2019-09-01,15:53:00,29.5999148,-97.9512165,44.0,white,female,SPEEDING-POSTED LIMIT
2019-09-01,16:06:00,29.438361600000004,-98.4488846,22.0,white,female,SPEEDING-POSTED LIMIT
2019-09-02,09:03:00,29.4198643,-98.5887415,34.0,black,female,SPEEDING-POSTED LIMIT
2019-09-02,09:41:00,29.450037,-98.4058801,21.0,black,female,SPEEDING-POSTED LIMIT
2019-09-02,09:55:00,29.435288300000003,-98.6437851,25.0,white,male,SPEEDING-POSTED LIMIT
2019-09-02,10:06:00,29.4061234,-98.6183859,28.0,white,male,SPEEDING-POSTED LIMIT
2019-09-02,10:16:00,29.4063982,-98.6179241,45.0,white,female,SPEEDING-POSTED LIMIT
2019-09-02,12:50:00,29.4063982,-98.6179241,29.0,white,male,SPEEDING-POSTED LIMIT
2019-09-02,13:20:00,29.4063982,-98.6179241,21.0,white,female,SPEEDING-POSTED LIMIT
2019-09-02,13:30:00,29.4063982,-98.6179241,47.0,white,male,SPEEDING-POSTED LIMIT
